timestamp,Rat_office_Colby
2017-02-28 17:00:00,2651.83
2017-02-28 18:00:00,2572.57
2017-02-28 19:00:00,2399.34
2017-02-28 20:00:00,2173.71
2017-02-28 21:00:00,2131.68
2017-02-28 22:00:00,2035.68
2017-02-28 23:00:00,2023.15
2017-03-01 00:00:00,2062.24
2017-03-01 01:00:00,2030.33
2017-03-01 02:00:00,2032.52
2017-03-01 03:00:00,1987.16
2017-03-01 04:00:00,2112.22
2017-03-01 05:00:00,2089.54
2017-03-01 06:00:00,2098.72
2017-03-01 07:00:00,2130.31
2017-03-01 08:00:00,2242.3
2017-03-01 09:00:00,2398.28
2017-03-01 10:00:00,2492.37
2017-03-01 11:00:00,2611.41
2017-03-01 12:00:00,2673.18
2017-03-01 13:00:00,2689.31
2017-03-01 14:00:00,2671.1
2017-03-01 15:00:00,2682.47
2017-03-01 16:00:00,2669.43
2017-03-01 17:00:00,2622.32
2017-03-01 18:00:00,2593.11
2017-03-01 19:00:00,2523.27
2017-03-01 20:00:00,2478.72
2017-03-01 21:00:00,2452.84
2017-03-01 22:00:00,2399.63
2017-03-01 23:00:00,2209.15
2017-03-02 00:00:00,2118.27
2017-03-02 01:00:00,2074.41
2017-03-02 02:00:00,2016.87
2017-03-02 03:00:00,1991.25
2017-03-02 04:00:00,2077.74
2017-03-02 05:00:00,2039.47
2017-03-02 06:00:00,2059.36
2017-03-02 07:00:00,2109.25
2017-03-02 08:00:00,2077.86
2017-03-02 09:00:00,2076.58
2017-03-02 10:00:00,2105.34
2017-03-02 11:00:00,2153.35
2017-03-02 12:00:00,2161.72
2017-03-02 13:00:00,2166.75
2017-03-02 14:00:00,2147.2
2017-03-02 15:00:00,2089.3
2017-03-02 16:00:00,2065.69
2017-03-02 17:00:00,2001.03
2017-03-02 18:00:00,1952.93
2017-03-02 19:00:00,1978.39
2017-03-02 20:00:00,1989.42
2017-03-02 21:00:00,1990.93
2017-03-02 22:00:00,1969.24
2017-03-02 23:00:00,1987.26
2017-03-03 00:00:00,1997.73
2017-03-03 01:00:00,1976.38
2017-03-03 02:00:00,1971.92
2017-03-03 03:00:00,2007.07
2017-03-03 04:00:00,2148.25
2017-03-03 05:00:00,2155.3
2017-03-03 06:00:00,2180.5
2017-03-03 07:00:00,2243.37
2017-03-03 08:00:00,2280.42
2017-03-03 09:00:00,2236.47
2017-03-03 10:00:00,2283.17
2017-03-03 11:00:00,2272.62
2017-03-03 12:00:00,2262.78
2017-03-03 13:00:00,2241.22
2017-03-03 14:00:00,2217.41
2017-03-03 15:00:00,2187.81
2017-03-03 16:00:00,2141.52
2017-03-03 17:00:00,2025.51
2017-03-03 18:00:00,1974.9
2017-03-03 19:00:00,2052.67
2017-03-03 20:00:00,2116.46
2017-03-03 21:00:00,2142.51
2017-03-03 22:00:00,2078.37
2017-03-03 23:00:00,2095.48
2017-03-04 00:00:00,2111.49
2017-03-04 01:00:00,2140.5
2017-03-04 02:00:00,2134.77
2017-03-04 03:00:00,2127.26
2017-03-04 04:00:00,2121.45
2017-03-04 05:00:00,2125.11
2017-03-04 06:00:00,2138.77
2017-03-04 07:00:00,2138.72
2017-03-04 08:00:00,2037.97
2017-03-04 09:00:00,1976.72
2017-03-04 10:00:00,1936.84
2017-03-04 11:00:00,1950.15
2017-03-04 12:00:00,1928.65
2017-03-04 13:00:00,1951.1
2017-03-04 14:00:00,1957.25
2017-03-04 15:00:00,1868.75
2017-03-04 16:00:00,1767.89
2017-03-04 17:00:00,1725.83
2017-03-04 18:00:00,1724.4
2017-03-04 19:00:00,1853.6
2017-03-04 20:00:00,2002.44
2017-03-04 21:00:00,2065.31
2017-03-04 22:00:00,2110.1
2017-03-04 23:00:00,2147.08
2017-03-05 00:00:00,2166.25
2017-03-05 01:00:00,2203.17
2017-03-05 02:00:00,2220.88
2017-03-05 03:00:00,2229.74
2017-03-05 04:00:00,2237.67
2017-03-05 05:00:00,2272.39
2017-03-05 06:00:00,2329.18
2017-03-05 07:00:00,2333.25
2017-03-05 08:00:00,2165.11
2017-03-05 09:00:00,2009.84
2017-03-05 10:00:00,1910.78
2017-03-05 11:00:00,1869.02
2017-03-05 12:00:00,1866.19
2017-03-05 13:00:00,1900.06
2017-03-05 14:00:00,1884.27
2017-03-05 15:00:00,1804.2
2017-03-05 16:00:00,1737.7
2017-03-05 17:00:00,1714.91
2017-03-05 18:00:00,1750.63
2017-03-05 19:00:00,1855.73
2017-03-05 20:00:00,1969.48
2017-03-05 21:00:00,2019.62
2017-03-05 22:00:00,2080.29
2017-03-05 23:00:00,2063.64
2017-03-06 00:00:00,2061.33
2017-03-06 01:00:00,2071.92
2017-03-06 02:00:00,2096.78
2017-03-06 03:00:00,2107.48
2017-03-06 04:00:00,2238.67
2017-03-06 05:00:00,2236.86
2017-03-06 06:00:00,2269.43
2017-03-06 07:00:00,2316.68
2017-03-06 08:00:00,2372.18
2017-03-06 09:00:00,2290.97
2017-03-06 10:00:00,2226.33
2017-03-06 11:00:00,2203.77
2017-03-06 12:00:00,2206.35
2017-03-06 13:00:00,2195.57
2017-03-06 14:00:00,2121.92
2017-03-06 15:00:00,2150.38
2017-03-06 16:00:00,2196.01
2017-03-06 17:00:00,2180.02
2017-03-06 18:00:00,2148.56
2017-03-06 19:00:00,2113.03
2017-03-06 20:00:00,2168.63
2017-03-06 21:00:00,2195.25
2017-03-06 22:00:00,2039.43
2017-03-06 23:00:00,2081.58
2017-03-07 00:00:00,2050.47
2017-03-07 01:00:00,2067.97
2017-03-07 02:00:00,2065.59
2017-03-07 03:00:00,2063.73
2017-03-07 04:00:00,2189.64
2017-03-07 05:00:00,2162.81
2017-03-07 06:00:00,2172.85
2017-03-07 07:00:00,2134.35
2017-03-07 08:00:00,2169.88
2017-03-07 09:00:00,2240.46
2017-03-07 10:00:00,2249.94
2017-03-07 11:00:00,2216.31
2017-03-07 12:00:00,2272.0
2017-03-07 13:00:00,2468.88
2017-03-07 14:00:00,2517.41
2017-03-07 15:00:00,2531.65
2017-03-07 16:00:00,2554.18
2017-03-07 17:00:00,2554.27
2017-03-07 18:00:00,2525.83
2017-03-07 19:00:00,2489.17
2017-03-07 20:00:00,2450.88
2017-03-07 21:00:00,2193.28
2017-03-07 22:00:00,2077.72
2017-03-07 23:00:00,2093.82
2017-03-08 00:00:00,2113.38
2017-03-08 01:00:00,2120.68
2017-03-08 02:00:00,2110.03
2017-03-08 03:00:00,2133.03
2017-03-08 04:00:00,2213.03
2017-03-08 05:00:00,2156.9
2017-03-08 06:00:00,2195.75
2017-03-08 07:00:00,2118.25
2017-03-08 08:00:00,2180.51
2017-03-08 09:00:00,2139.15
2017-03-08 10:00:00,2152.78
2017-03-08 11:00:00,2175.76
2017-03-08 12:00:00,2235.24
2017-03-08 13:00:00,2443.84
2017-03-08 14:00:00,2470.49
2017-03-08 15:00:00,2385.82
2017-03-08 16:00:00,2366.76
2017-03-08 17:00:00,2288.87
2017-03-08 18:00:00,2230.01
2017-03-08 19:00:00,2214.82
2017-03-08 20:00:00,2182.18
2017-03-08 21:00:00,2041.46
2017-03-08 22:00:00,1969.95
2017-03-08 23:00:00,1986.1
2017-03-09 00:00:00,1993.25
2017-03-09 01:00:00,2026.18
2017-03-09 02:00:00,2012.61
2017-03-09 03:00:00,2005.7
2017-03-09 04:00:00,2093.97
2017-03-09 05:00:00,2080.85
2017-03-09 06:00:00,2094.04
2017-03-09 07:00:00,2043.27
2017-03-09 08:00:00,1948.43
2017-03-09 09:00:00,1986.64
2017-03-09 10:00:00,2076.58
2017-03-09 11:00:00,2121.89
2017-03-09 12:00:00,2341.8
2017-03-09 13:00:00,2401.27
2017-03-09 14:00:00,2378.09
2017-03-09 15:00:00,2342.72
2017-03-09 16:00:00,2294.85
2017-03-09 17:00:00,2264.17
2017-03-09 18:00:00,2243.61
2017-03-09 19:00:00,2248.99
2017-03-09 20:00:00,2267.87
2017-03-09 21:00:00,2211.25
2017-03-09 22:00:00,2208.67
2017-03-09 23:00:00,1948.75
2017-03-10 00:00:00,1916.53
2017-03-10 01:00:00,1925.01
2017-03-10 02:00:00,1926.47
2017-03-10 03:00:00,1931.75
2017-03-10 04:00:00,2035.41
2017-03-10 05:00:00,1996.32
2017-03-10 06:00:00,2005.12
2017-03-10 07:00:00,2006.44
2017-03-10 08:00:00,2064.82
2017-03-10 09:00:00,2170.3
2017-03-10 10:00:00,2240.89
2017-03-10 11:00:00,2268.78
2017-03-10 12:00:00,2263.69
2017-03-10 13:00:00,2184.25
2017-03-10 14:00:00,2160.72
2017-03-10 15:00:00,2141.26
2017-03-10 16:00:00,2060.75
2017-03-10 17:00:00,2068.28
2017-03-10 18:00:00,2129.81
2017-03-10 19:00:00,2161.66
2017-03-10 20:00:00,2183.85
2017-03-10 21:00:00,2221.32
2017-03-10 22:00:00,2144.52
2017-03-10 23:00:00,1734.11
2017-03-11 00:00:00,1597.2
2017-03-11 01:00:00,1550.51
2017-03-11 02:00:00,1538.33
2017-03-11 03:00:00,1673.18
2017-03-11 04:00:00,2265.71
2017-03-11 05:00:00,2546.45
2017-03-11 06:00:00,2628.99
2017-03-11 07:00:00,2667.94
2017-03-11 08:00:00,2608.21
2017-03-11 09:00:00,2448.93
2017-03-11 10:00:00,2362.99
2017-03-11 11:00:00,2338.81
2017-03-11 12:00:00,2374.64
2017-03-11 13:00:00,2333.3
2017-03-11 14:00:00,2071.51
2017-03-11 15:00:00,1955.28
2017-03-11 16:00:00,1859.61
2017-03-11 17:00:00,1829.02
2017-03-11 18:00:00,1825.03
2017-03-11 19:00:00,2023.43
2017-03-11 20:00:00,2196.07
2017-03-11 21:00:00,2247.87
2017-03-11 22:00:00,2263.67
2017-03-11 23:00:00,2270.91
2017-03-12 00:00:00,2320.31
2017-03-12 01:00:00,2310.43
2017-03-12 02:00:00,
2017-03-12 03:00:00,2316.15
2017-03-12 04:00:00,2323.75
2017-03-12 05:00:00,2320.22
2017-03-12 06:00:00,2320.1
2017-03-12 07:00:00,2313.97
2017-03-12 08:00:00,2295.21
2017-03-12 09:00:00,2171.2
2017-03-12 10:00:00,2084.3
2017-03-12 11:00:00,2006.18
2017-03-12 12:00:00,1986.5
2017-03-12 13:00:00,1989.9
2017-03-12 14:00:00,2030.24
2017-03-12 15:00:00,2044.99
2017-03-12 16:00:00,1898.84
2017-03-12 17:00:00,1816.37
2017-03-12 18:00:00,1790.3
2017-03-12 19:00:00,1961.36
2017-03-12 20:00:00,2142.38
2017-03-12 21:00:00,2204.13
2017-03-12 22:00:00,2229.15
2017-03-12 23:00:00,2255.14
2017-03-13 00:00:00,2270.79
2017-03-13 01:00:00,2282.42
2017-03-13 02:00:00,2292.1
2017-03-13 03:00:00,2393.62
2017-03-13 04:00:00,2392.2
2017-03-13 05:00:00,2430.92
2017-03-13 06:00:00,2489.07
2017-03-13 07:00:00,2567.92
2017-03-13 08:00:00,2571.39
2017-03-13 09:00:00,2460.33
2017-03-13 10:00:00,2449.45
2017-03-13 11:00:00,2390.3
2017-03-13 12:00:00,2379.66
2017-03-13 13:00:00,2354.5
2017-03-13 14:00:00,2351.01
2017-03-13 15:00:00,2267.64
2017-03-13 16:00:00,2244.47
2017-03-13 17:00:00,2281.84
2017-03-13 18:00:00,2267.36
2017-03-13 19:00:00,2337.43
2017-03-13 20:00:00,2336.05
2017-03-13 21:00:00,2192.22
2017-03-13 22:00:00,2207.92
2017-03-13 23:00:00,2249.57
2017-03-14 00:00:00,2266.66
2017-03-14 01:00:00,2278.8
2017-03-14 02:00:00,2288.62
2017-03-14 03:00:00,2399.41
2017-03-14 04:00:00,2397.73
2017-03-14 05:00:00,2381.11
2017-03-14 06:00:00,2420.01
2017-03-14 07:00:00,2441.18
2017-03-14 08:00:00,2476.03
2017-03-14 09:00:00,2487.52
2017-03-14 10:00:00,2438.7
2017-03-14 11:00:00,2442.29
2017-03-14 12:00:00,2402.75
2017-03-14 13:00:00,2362.25
2017-03-14 14:00:00,2259.68
2017-03-14 15:00:00,2281.0
2017-03-14 16:00:00,2297.74
2017-03-14 17:00:00,2285.48
2017-03-14 18:00:00,2120.93
2017-03-14 19:00:00,2348.33
2017-03-14 20:00:00,2471.3
2017-03-14 21:00:00,2357.83
2017-03-14 22:00:00,2399.37
2017-03-14 23:00:00,2426.31
2017-03-15 00:00:00,2418.41
2017-03-15 01:00:00,2438.12
2017-03-15 02:00:00,2427.31
2017-03-15 03:00:00,2561.73
2017-03-15 04:00:00,2562.06
2017-03-15 05:00:00,2574.18
2017-03-15 06:00:00,2658.1
2017-03-15 07:00:00,2758.34
2017-03-15 08:00:00,2800.26
2017-03-15 09:00:00,2891.94
2017-03-15 10:00:00,2814.82
2017-03-15 11:00:00,2696.37
2017-03-15 12:00:00,2622.83
2017-03-15 13:00:00,2542.54
2017-03-15 14:00:00,2519.15
2017-03-15 15:00:00,2562.24
2017-03-15 16:00:00,2522.6
2017-03-15 17:00:00,2399.64
2017-03-15 18:00:00,2323.35
2017-03-15 19:00:00,2401.34
2017-03-15 20:00:00,2464.44
2017-03-15 21:00:00,2379.05
2017-03-15 22:00:00,2381.74
2017-03-15 23:00:00,2436.3
2017-03-16 00:00:00,2440.96
2017-03-16 01:00:00,2419.11
2017-03-16 02:00:00,2414.62
2017-03-16 03:00:00,2514.25
2017-03-16 04:00:00,2506.16
2017-03-16 05:00:00,2518.61
2017-03-16 06:00:00,2575.77
2017-03-16 07:00:00,2638.25
2017-03-16 08:00:00,2549.64
2017-03-16 09:00:00,2487.34
2017-03-16 10:00:00,2439.92
2017-03-16 11:00:00,2399.19
2017-03-16 12:00:00,2385.7
2017-03-16 13:00:00,2410.23
2017-03-16 14:00:00,2404.21
2017-03-16 15:00:00,2338.05
2017-03-16 16:00:00,2252.99
2017-03-16 17:00:00,2148.21
2017-03-16 18:00:00,2103.57
2017-03-16 19:00:00,2184.81
2017-03-16 20:00:00,2328.72
2017-03-16 21:00:00,2225.67
2017-03-16 22:00:00,2235.09
2017-03-16 23:00:00,2240.27
2017-03-17 00:00:00,2247.48
2017-03-17 01:00:00,2265.81
2017-03-17 02:00:00,2268.06
2017-03-17 03:00:00,2396.57
2017-03-17 04:00:00,2409.95
2017-03-17 05:00:00,2425.08
2017-03-17 06:00:00,2476.02
2017-03-17 07:00:00,2507.5
2017-03-17 08:00:00,2442.84
2017-03-17 09:00:00,2403.06
2017-03-17 10:00:00,2354.56
2017-03-17 11:00:00,2289.68
2017-03-17 12:00:00,2246.48
2017-03-17 13:00:00,2269.23
2017-03-17 14:00:00,2205.86
2017-03-17 15:00:00,2089.86
2017-03-17 16:00:00,2071.06
2017-03-17 17:00:00,2089.38
2017-03-17 18:00:00,2103.83
2017-03-17 19:00:00,2129.28
2017-03-17 20:00:00,2140.55
2017-03-17 21:00:00,2069.07
2017-03-17 22:00:00,1318.25
2017-03-17 23:00:00,1126.85
2017-03-18 00:00:00,1128.74
2017-03-18 01:00:00,1135.64
2017-03-18 02:00:00,1175.01
2017-03-18 03:00:00,1163.29
2017-03-18 04:00:00,1159.63
2017-03-18 05:00:00,1171.26
2017-03-18 06:00:00,1181.78
2017-03-18 07:00:00,1192.19
2017-03-18 08:00:00,1235.09
2017-03-18 09:00:00,1240.93
2017-03-18 10:00:00,1376.87
2017-03-18 11:00:00,2177.54
2017-03-18 12:00:00,2078.92
2017-03-18 13:00:00,2011.07
2017-03-18 14:00:00,1981.36
2017-03-18 15:00:00,1892.54
2017-03-18 16:00:00,1835.57
2017-03-18 17:00:00,1790.56
2017-03-18 18:00:00,1837.82
2017-03-18 19:00:00,1998.94
2017-03-18 20:00:00,2086.1
2017-03-18 21:00:00,2091.73
2017-03-18 22:00:00,2090.88
2017-03-18 23:00:00,2090.75
2017-03-19 00:00:00,2114.96
2017-03-19 01:00:00,2123.17
2017-03-19 02:00:00,2124.84
2017-03-19 03:00:00,2144.16
2017-03-19 04:00:00,2157.42
2017-03-19 05:00:00,2168.38
2017-03-19 06:00:00,2168.81
2017-03-19 07:00:00,2174.1
2017-03-19 08:00:00,2154.67
2017-03-19 09:00:00,2060.15
2017-03-19 10:00:00,2047.73
2017-03-19 11:00:00,1995.4
2017-03-19 12:00:00,1887.2
2017-03-19 13:00:00,1852.76
2017-03-19 14:00:00,1881.63
2017-03-19 15:00:00,1832.56
2017-03-19 16:00:00,1789.98
2017-03-19 17:00:00,1882.95
2017-03-19 18:00:00,1959.85
2017-03-19 19:00:00,2057.82
2017-03-19 20:00:00,2100.63
2017-03-19 21:00:00,2120.53
2017-03-19 22:00:00,2141.89
2017-03-19 23:00:00,2165.25
2017-03-20 00:00:00,2169.44
2017-03-20 01:00:00,2181.4
2017-03-20 02:00:00,2189.51
2017-03-20 03:00:00,2329.32
2017-03-20 04:00:00,2330.25
2017-03-20 05:00:00,2273.19
2017-03-20 06:00:00,2273.44
2017-03-20 07:00:00,2273.08
2017-03-20 08:00:00,2242.94
2017-03-20 09:00:00,2213.45
2017-03-20 10:00:00,2193.92
2017-03-20 11:00:00,2148.73
2017-03-20 12:00:00,2130.05
2017-03-20 13:00:00,2129.79
2017-03-20 14:00:00,2134.56
2017-03-20 15:00:00,2118.12
2017-03-20 16:00:00,2099.81
2017-03-20 17:00:00,2063.14
2017-03-20 18:00:00,2053.32
2017-03-20 19:00:00,2153.56
2017-03-20 20:00:00,2145.01
2017-03-20 21:00:00,2071.19
2017-03-20 22:00:00,2052.68
2017-03-20 23:00:00,2058.15
2017-03-21 00:00:00,2057.02
2017-03-21 01:00:00,2068.62
2017-03-21 02:00:00,2042.58
2017-03-21 03:00:00,2179.6
2017-03-21 04:00:00,2163.51
2017-03-21 05:00:00,2160.28
2017-03-21 06:00:00,2141.47
2017-03-21 07:00:00,2181.97
2017-03-21 08:00:00,2281.1
2017-03-21 09:00:00,2342.69
2017-03-21 10:00:00,2306.86
2017-03-21 11:00:00,2254.31
2017-03-21 12:00:00,2207.22
2017-03-21 13:00:00,2214.25
2017-03-21 14:00:00,2179.82
2017-03-21 15:00:00,2156.36
2017-03-21 16:00:00,2107.02
2017-03-21 17:00:00,2053.01
2017-03-21 18:00:00,1984.51
2017-03-21 19:00:00,2018.53
2017-03-21 20:00:00,2073.51
2017-03-21 21:00:00,2006.39
2017-03-21 22:00:00,1991.51
2017-03-21 23:00:00,2021.45
2017-03-22 00:00:00,2036.79
2017-03-22 01:00:00,2031.64
2017-03-22 02:00:00,2040.82
2017-03-22 03:00:00,2134.39
2017-03-22 04:00:00,2109.0
2017-03-22 05:00:00,2129.5
2017-03-22 06:00:00,2107.36
2017-03-22 07:00:00,2101.22
2017-03-22 08:00:00,2147.71
2017-03-22 09:00:00,2178.38
2017-03-22 10:00:00,2156.76
2017-03-22 11:00:00,2140.43
2017-03-22 12:00:00,2141.31
2017-03-22 13:00:00,2136.63
2017-03-22 14:00:00,2128.06
2017-03-22 15:00:00,2058.98
2017-03-22 16:00:00,2000.5
2017-03-22 17:00:00,1902.46
2017-03-22 18:00:00,1809.05
2017-03-22 19:00:00,1883.56
2017-03-22 20:00:00,2039.46
2017-03-22 21:00:00,2017.44
2017-03-22 22:00:00,2025.81
2017-03-22 23:00:00,2058.72
2017-03-23 00:00:00,2079.28
2017-03-23 01:00:00,2118.73
2017-03-23 02:00:00,2137.91
2017-03-23 03:00:00,2275.65
2017-03-23 04:00:00,2287.92
2017-03-23 05:00:00,2323.78
2017-03-23 06:00:00,2365.34
2017-03-23 07:00:00,2385.21
2017-03-23 08:00:00,2323.48
2017-03-23 09:00:00,2284.01
2017-03-23 10:00:00,2241.76
2017-03-23 11:00:00,2211.44
2017-03-23 12:00:00,2210.98
2017-03-23 13:00:00,2219.22
2017-03-23 14:00:00,2183.19
2017-03-23 15:00:00,2080.3
2017-03-23 16:00:00,1999.41
2017-03-23 17:00:00,1911.22
2017-03-23 18:00:00,1830.72
2017-03-23 19:00:00,1879.51
2017-03-23 20:00:00,2040.96
2017-03-23 21:00:00,2026.88
2017-03-23 22:00:00,2064.69
2017-03-23 23:00:00,2084.15
2017-03-24 00:00:00,2109.71
2017-03-24 01:00:00,2115.94
2017-03-24 02:00:00,2142.04
2017-03-24 03:00:00,2264.47
2017-03-24 04:00:00,2257.52
2017-03-24 05:00:00,2256.48
2017-03-24 06:00:00,2270.15
2017-03-24 07:00:00,2310.45
2017-03-24 08:00:00,2367.05
2017-03-24 09:00:00,2401.11
2017-03-24 10:00:00,2314.09
2017-03-24 11:00:00,2282.09
2017-03-24 12:00:00,2170.83
2017-03-24 13:00:00,2115.46
2017-03-24 14:00:00,2154.01
2017-03-24 15:00:00,2110.16
2017-03-24 16:00:00,2067.0
2017-03-24 17:00:00,1975.87
2017-03-24 18:00:00,1932.95
2017-03-24 19:00:00,2023.85
2017-03-24 20:00:00,2085.11
2017-03-24 21:00:00,2038.42
2017-03-24 22:00:00,2043.22
2017-03-24 23:00:00,2051.69
2017-03-25 00:00:00,2052.9
2017-03-25 01:00:00,2066.79
2017-03-25 02:00:00,2056.32
2017-03-25 03:00:00,2066.49
2017-03-25 04:00:00,2058.26
2017-03-25 05:00:00,2066.2
2017-03-25 06:00:00,2069.2
2017-03-25 07:00:00,2117.28
2017-03-25 08:00:00,2086.63
2017-03-25 09:00:00,1923.32
2017-03-25 10:00:00,1881.03
2017-03-25 11:00:00,2073.14
2017-03-25 12:00:00,2111.23
2017-03-25 13:00:00,2137.67
2017-03-25 14:00:00,2167.74
2017-03-25 15:00:00,2110.04
2017-03-25 16:00:00,2096.53
2017-03-25 17:00:00,2217.43
2017-03-25 18:00:00,2268.09
2017-03-25 19:00:00,2287.19
2017-03-25 20:00:00,2312.46
2017-03-25 21:00:00,2308.4
2017-03-25 22:00:00,2307.27
2017-03-25 23:00:00,2285.68
2017-03-26 00:00:00,2007.08
2017-03-26 01:00:00,2001.98
2017-03-26 02:00:00,2008.99
2017-03-26 03:00:00,2015.46
2017-03-26 04:00:00,2013.43
2017-03-26 05:00:00,2008.46
2017-03-26 06:00:00,2025.08
2017-03-26 07:00:00,2018.95
2017-03-26 08:00:00,2016.0
2017-03-26 09:00:00,2016.77
2017-03-26 10:00:00,1980.87
2017-03-26 11:00:00,1994.21
2017-03-26 12:00:00,1977.02
2017-03-26 13:00:00,1964.93
2017-03-26 14:00:00,1963.46
2017-03-26 15:00:00,1961.1
2017-03-26 16:00:00,1978.51
2017-03-26 17:00:00,2003.07
2017-03-26 18:00:00,2025.43
2017-03-26 19:00:00,2035.66
2017-03-26 20:00:00,2030.93
2017-03-26 21:00:00,2027.25
2017-03-26 22:00:00,2026.07
2017-03-26 23:00:00,2023.12
2017-03-27 00:00:00,2036.54
2017-03-27 01:00:00,2031.16
2017-03-27 02:00:00,2016.25
2017-03-27 03:00:00,2148.39
2017-03-27 04:00:00,2105.86
2017-03-27 05:00:00,2028.9
2017-03-27 06:00:00,2028.42
2017-03-27 07:00:00,2143.4
2017-03-27 08:00:00,2233.79
2017-03-27 09:00:00,2266.73
2017-03-27 10:00:00,2223.2
2017-03-27 11:00:00,2208.1
2017-03-27 12:00:00,2184.96
2017-03-27 13:00:00,2244.28
2017-03-27 14:00:00,2389.66
2017-03-27 15:00:00,2500.28
2017-03-27 16:00:00,2470.46
2017-03-27 17:00:00,2399.35
2017-03-27 18:00:00,2329.93
2017-03-27 19:00:00,2371.41
2017-03-27 20:00:00,2398.22
2017-03-27 21:00:00,2346.89
2017-03-27 22:00:00,2357.17
2017-03-27 23:00:00,2381.57
2017-03-28 00:00:00,2362.28
2017-03-28 01:00:00,2375.98
2017-03-28 02:00:00,2383.49
2017-03-28 03:00:00,2460.08
2017-03-28 04:00:00,2451.26
2017-03-28 05:00:00,2468.5
2017-03-28 06:00:00,2496.14
2017-03-28 07:00:00,2570.46
2017-03-28 08:00:00,2670.74
2017-03-28 09:00:00,2701.23
2017-03-28 10:00:00,2708.12
2017-03-28 11:00:00,2698.86
2017-03-28 12:00:00,2676.48
2017-03-28 13:00:00,2635.76
2017-03-28 14:00:00,2559.28
2017-03-28 15:00:00,2522.08
2017-03-28 16:00:00,2500.05
2017-03-28 17:00:00,2413.98
2017-03-28 18:00:00,2390.45
2017-03-28 19:00:00,2386.06
2017-03-28 20:00:00,2440.44
2017-03-28 21:00:00,2375.28
2017-03-28 22:00:00,2358.63
2017-03-28 23:00:00,2366.35
2017-03-29 00:00:00,2269.64
2017-03-29 01:00:00,2046.34
2017-03-29 02:00:00,2044.61
2017-03-29 03:00:00,2106.23
2017-03-29 04:00:00,2065.36
2017-03-29 05:00:00,2069.23
2017-03-29 06:00:00,2068.62
2017-03-29 07:00:00,2088.69
2017-03-29 08:00:00,2129.43
2017-03-29 09:00:00,2075.53
2017-03-29 10:00:00,2098.89
2017-03-29 11:00:00,2113.24
2017-03-29 12:00:00,2214.1
2017-03-29 13:00:00,2432.51
2017-03-29 14:00:00,2370.3
2017-03-29 15:00:00,2369.54
2017-03-29 16:00:00,2300.86
2017-03-29 17:00:00,2229.18
2017-03-29 18:00:00,2158.55
2017-03-29 19:00:00,2029.9
2017-03-29 20:00:00,1954.77
2017-03-29 21:00:00,1924.65
2017-03-29 22:00:00,1932.13
2017-03-29 23:00:00,1944.35
2017-03-30 00:00:00,1984.61
2017-03-30 01:00:00,1968.15
2017-03-30 02:00:00,1972.45
2017-03-30 03:00:00,2075.19
2017-03-30 04:00:00,2034.14
2017-03-30 05:00:00,2056.8
2017-03-30 06:00:00,2098.57
2017-03-30 07:00:00,2085.94
2017-03-30 08:00:00,2106.72
2017-03-30 09:00:00,2154.77
2017-03-30 10:00:00,2080.77
2017-03-30 11:00:00,2045.9
2017-03-30 12:00:00,2016.25
2017-03-30 13:00:00,2068.12
2017-03-30 14:00:00,2081.84
2017-03-30 15:00:00,2136.16
2017-03-30 16:00:00,2138.8
2017-03-30 17:00:00,2076.32
2017-03-30 18:00:00,2048.3
2017-03-30 19:00:00,2111.05
2017-03-30 20:00:00,2115.37
2017-03-30 21:00:00,2044.3
2017-03-30 22:00:00,2095.41
2017-03-30 23:00:00,2050.18
2017-03-31 00:00:00,2061.88
2017-03-31 01:00:00,2059.85
2017-03-31 02:00:00,2060.79
2017-03-31 03:00:00,2171.97
2017-03-31 04:00:00,2149.69
2017-03-31 05:00:00,2148.1
2017-03-31 06:00:00,2092.49
2017-03-31 07:00:00,2172.71
2017-03-31 08:00:00,2264.98
2017-03-31 09:00:00,2312.16
2017-03-31 10:00:00,2286.42
2017-03-31 11:00:00,2292.33
2017-03-31 12:00:00,2296.46
2017-03-31 13:00:00,2266.7
2017-03-31 14:00:00,2261.53
2017-03-31 15:00:00,2213.36
2017-03-31 16:00:00,2113.87
2017-03-31 17:00:00,2045.96
2017-03-31 18:00:00,2017.94
2017-03-31 19:00:00,2156.82
2017-03-31 20:00:00,2136.9
2017-03-31 21:00:00,2101.62
2017-03-31 22:00:00,2093.98
2017-03-31 23:00:00,2131.83
2017-04-01 00:00:00,2107.19
2017-04-01 01:00:00,2099.75
2017-04-01 02:00:00,2117.75
2017-04-01 03:00:00,2099.69
2017-04-01 04:00:00,2116.12
2017-04-01 05:00:00,2106.8
2017-04-01 06:00:00,2120.57
2017-04-01 07:00:00,2096.86
2017-04-01 08:00:00,2126.91
2017-04-01 09:00:00,1960.62
2017-04-01 10:00:00,1832.26
2017-04-01 11:00:00,2007.61
2017-04-01 12:00:00,1906.57
2017-04-01 13:00:00,1863.91
2017-04-01 14:00:00,1849.22
2017-04-01 15:00:00,1797.45
2017-04-01 16:00:00,1763.16
2017-04-01 17:00:00,1762.2
2017-04-01 18:00:00,1901.71
2017-04-01 19:00:00,2029.97
2017-04-01 20:00:00,2067.09
2017-04-01 21:00:00,2080.44
2017-04-01 22:00:00,2085.04
2017-04-01 23:00:00,2069.76
2017-04-02 00:00:00,2100.84
2017-04-02 01:00:00,2085.43
