timestamp,Panther_office_Jeane,Fox_office_Molly
2016-12-26 04:00:00,10.442,17.62
2016-12-26 05:00:00,10.442,22.99
2016-12-26 06:00:00,9.3618,23.02
2016-12-26 07:00:00,6.7213,21.7
2016-12-26 08:00:00,6.8413,17.35
2016-12-26 09:00:00,8.1616,11.85
2016-12-26 10:00:00,10.562,7.72
2016-12-26 11:00:00,10.6821,5.82
2016-12-26 12:00:00,14.4028,4.16
2016-12-26 13:00:00,12.6024,3.77
2016-12-26 14:00:00,11.5222,3.33
2016-12-26 15:00:00,10.562,3.46
2016-12-26 16:00:00,14.2828,3.15
2016-12-26 17:00:00,8.2816,3.41
2016-12-26 18:00:00,13.9227,3.73
2016-12-26 19:00:00,14.1627,3.42
2016-12-26 20:00:00,11.6422,3.63
2016-12-26 21:00:00,9.9619,3.55
2016-12-26 22:00:00,11.0421,3.57
2016-12-26 23:00:00,11.2822,3.5
2016-12-27 00:00:00,11.7623,3.68
2016-12-27 01:00:00,9.9619,3.55
2016-12-27 02:00:00,9.1217,3.48
2016-12-27 03:00:00,10.9221,3.99
2016-12-27 04:00:00,8.7617,16.85
2016-12-27 05:00:00,9.8419,17.75
2016-12-27 06:00:00,9.9619,14.46
2016-12-27 07:00:00,6.7213,10.75
2016-12-27 08:00:00,15.0029,8.01
2016-12-27 09:00:00,10.202,4.98
2016-12-27 10:00:00,11.4022,3.74
2016-12-27 11:00:00,14.1627,3.3
2016-12-27 12:00:00,13.0825,2.69
2016-12-27 13:00:00,15.2429,3.38
2016-12-27 14:00:00,15.723,3.13
2016-12-27 15:00:00,17.8835,3.26
2016-12-27 16:00:00,19.2037,2.79
2016-12-27 17:00:00,15.603,2.84
2016-12-27 18:00:00,18.8436,3.41
2016-12-27 19:00:00,13.8027,3.24
2016-12-27 20:00:00,17.7634,3.51
2016-12-27 21:00:00,13.8027,4.0
2016-12-27 22:00:00,12.7224,3.55
2016-12-27 23:00:00,14.7628,3.65
2016-12-28 00:00:00,13.0825,3.86
2016-12-28 01:00:00,13.3226,6.32
2016-12-28 02:00:00,11.8823,3.89
2016-12-28 03:00:00,13.4426,4.04
2016-12-28 04:00:00,10.9221,15.27
2016-12-28 05:00:00,12.0023,9.31
2016-12-28 06:00:00,12.3624,8.21
2016-12-28 07:00:00,8.2816,7.15
2016-12-28 08:00:00,9.8419,5.29
2016-12-28 09:00:00,10.202,5.31
2016-12-28 10:00:00,13.8027,6.42
2016-12-28 11:00:00,9.3618,5.38
2016-12-28 12:00:00,14.7628,4.86
2016-12-28 13:00:00,13.5626,4.8
2016-12-28 14:00:00,17.5234,4.77
2016-12-28 15:00:00,18.7236,3.94
2016-12-28 16:00:00,17.1633,2.46
2016-12-28 17:00:00,16.2031,2.65
2016-12-28 18:00:00,20.644,3.92
2016-12-28 19:00:00,14.0427,3.41
2016-12-28 20:00:00,17.2833,3.79
2016-12-28 21:00:00,15.363,3.9
2016-12-28 22:00:00,15.603,3.86
2016-12-28 23:00:00,11.8823,3.71
2016-12-29 00:00:00,14.4028,3.71
2016-12-29 01:00:00,12.3624,3.66
2016-12-29 02:00:00,12.1223,4.17
2016-12-29 03:00:00,10.9221,4.16
2016-12-29 04:00:00,12.7224,16.45
2016-12-29 05:00:00,9.2418,8.94
2016-12-29 06:00:00,12.1223,7.47
2016-12-29 07:00:00,8.5217,6.88
2016-12-29 08:00:00,7.8015,4.79
2016-12-29 09:00:00,12.7224,5.24
2016-12-29 10:00:00,10.202,5.21
2016-12-29 11:00:00,13.3226,4.7
2016-12-29 12:00:00,14.4028,5.14
2016-12-29 13:00:00,14.2828,6.02
2016-12-29 14:00:00,15.9631,6.48
2016-12-29 15:00:00,12.9625,6.28
2016-12-29 16:00:00,13.4426,2.89
2016-12-29 17:00:00,16.8033,2.73
2016-12-29 18:00:00,16.9233,3.57
2016-12-29 19:00:00,13.3226,3.8
2016-12-29 20:00:00,12.9625,4.17
2016-12-29 21:00:00,14.2828,3.96
2016-12-29 22:00:00,12.0023,4.13
2016-12-29 23:00:00,12.0023,4.26
2016-12-30 00:00:00,11.1622,3.69
2016-12-30 01:00:00,10.322,3.78
2016-12-30 02:00:00,9.9619,3.67
2016-12-30 03:00:00,9.2418,3.96
2016-12-30 04:00:00,9.2418,9.89
2016-12-30 05:00:00,9.7219,5.87
2016-12-30 06:00:00,10.202,5.63
2016-12-30 07:00:00,8.1616,5.4
2016-12-30 08:00:00,7.8015,4.91
2016-12-30 09:00:00,8.1616,3.41
2016-12-30 10:00:00,7.8015,4.61
2016-12-30 11:00:00,7.6815,4.97
2016-12-30 12:00:00,9.3618,4.35
2016-12-30 13:00:00,8.0415,3.32
2016-12-30 14:00:00,8.1616,3.07
2016-12-30 15:00:00,7.5615,2.76
2016-12-30 16:00:00,7.8015,2.67
2016-12-30 17:00:00,9.2418,2.56
2016-12-30 18:00:00,10.322,3.48
2016-12-30 19:00:00,11.0421,3.54
2016-12-30 20:00:00,10.6821,3.76
2016-12-30 21:00:00,14.6428,3.57
2016-12-30 22:00:00,9.6019,3.59
2016-12-30 23:00:00,10.322,3.5
2016-12-31 00:00:00,15.9631,3.53
2016-12-31 01:00:00,11.4022,3.76
2016-12-31 02:00:00,10.0819,3.57
2016-12-31 03:00:00,15.1229,3.59
2016-12-31 04:00:00,13.0825,3.46
2016-12-31 05:00:00,10.442,3.66
2016-12-31 06:00:00,28.0854,3.55
2016-12-31 07:00:00,9.0017,3.68
2016-12-31 08:00:00,8.1616,2.62
2016-12-31 09:00:00,12.9625,2.53
2016-12-31 10:00:00,10.202,2.33
2016-12-31 11:00:00,6.6013,2.35
2016-12-31 12:00:00,6.7213,2.37
2016-12-31 13:00:00,7.0814,2.54
2016-12-31 14:00:00,12.7224,2.38
2016-12-31 15:00:00,11.1622,2.35
2016-12-31 16:00:00,12.3624,2.29
2016-12-31 17:00:00,12.1223,2.55
2016-12-31 18:00:00,13.0825,3.52
2016-12-31 19:00:00,13.2026,3.58
2016-12-31 20:00:00,13.0825,3.57
2016-12-31 21:00:00,12.1223,3.74
2016-12-31 22:00:00,11.6422,3.55
2016-12-31 23:00:00,9.4818,3.59
2017-01-01 00:00:00,10.8021,3.55
2017-01-01 01:00:00,10.202,3.7
2017-01-01 02:00:00,10.8021,3.51
2017-01-01 03:00:00,9.2418,3.45
2017-01-01 04:00:00,9.2418,3.44
2017-01-01 05:00:00,9.3618,3.64
2017-01-01 06:00:00,9.4818,3.51
2017-01-01 07:00:00,10.6821,3.82
2017-01-01 08:00:00,7.3214,2.5
2017-01-01 09:00:00,6.7213,2.57
2017-01-01 10:00:00,9.4818,2.36
2017-01-01 11:00:00,7.9215,2.35
2017-01-01 12:00:00,11.6422,2.29
2017-01-01 13:00:00,12.2424,2.5
2017-01-01 14:00:00,13.4426,2.22
2017-01-01 15:00:00,15.1229,2.33
2017-01-01 16:00:00,14.0427,2.28
2017-01-01 17:00:00,14.7628,2.61
2017-01-01 18:00:00,12.3624,3.41
2017-01-01 19:00:00,17.1633,3.38
2017-01-01 20:00:00,15.1229,3.59
2017-01-01 21:00:00,13.6826,3.57
2017-01-01 22:00:00,13.4426,3.56
2017-01-01 23:00:00,13.9227,3.65
2017-01-02 00:00:00,11.5222,3.58
2017-01-02 01:00:00,12.8425,2.67
2017-01-02 02:00:00,9.7219,3.54
2017-01-02 03:00:00,11.4022,3.82
2017-01-02 04:00:00,11.8823,17.49
2017-01-02 05:00:00,9.0017,14.22
2017-01-02 06:00:00,10.562,8.92
2017-01-02 07:00:00,7.5615,7.22
2017-01-02 08:00:00,9.1217,5.76
2017-01-02 09:00:00,9.1217,4.58
2017-01-02 10:00:00,11.4022,3.64
2017-01-02 11:00:00,11.7623,2.95
2017-01-02 12:00:00,15.603,3.06
2017-01-02 13:00:00,13.9227,3.47
2017-01-02 14:00:00,16.8033,3.2
2017-01-02 15:00:00,17.2833,3.71
2017-01-02 16:00:00,18.1235,3.47
2017-01-02 17:00:00,23.0444,4.61
2017-01-02 18:00:00,18.9637,4.34
2017-01-02 19:00:00,16.3231,3.54
2017-01-02 20:00:00,16.9233,3.56
2017-01-02 21:00:00,14.8829,3.66
2017-01-02 22:00:00,15.9631,3.52
2017-01-02 23:00:00,16.4432,3.52
2017-01-03 00:00:00,13.9227,3.49
2017-01-03 01:00:00,15.8431,3.69
2017-01-03 02:00:00,14.0427,3.55
2017-01-03 03:00:00,12.2424,3.87
2017-01-03 04:00:00,13.4426,16.98
2017-01-03 05:00:00,12.4824,15.12
2017-01-03 06:00:00,14.1627,9.29
2017-01-03 07:00:00,8.1616,7.79
2017-01-03 08:00:00,24.2447,6.8
2017-01-03 09:00:00,17.8835,7.98
2017-01-03 10:00:00,11.7623,6.55
2017-01-03 11:00:00,21.004,5.7
2017-01-03 12:00:00,29.0456,4.62
2017-01-03 13:00:00,23.4045,5.03
2017-01-03 14:00:00,27.2453,4.84
2017-01-03 15:00:00,24.9648,3.65
2017-01-03 16:00:00,25.3249,2.59
2017-01-03 17:00:00,19.9238,3.04
2017-01-03 18:00:00,24.1247,3.83
2017-01-03 19:00:00,19.8038,3.34
2017-01-03 20:00:00,24.0046,3.39
2017-01-03 21:00:00,21.9642,3.39
2017-01-03 22:00:00,18.8436,4.03
2017-01-03 23:00:00,23.0444,3.36
2017-01-04 00:00:00,19.9238,3.63
2017-01-04 01:00:00,19.3237,3.57
2017-01-04 02:00:00,23.2845,4.42
2017-01-04 03:00:00,17.0433,3.83
2017-01-04 04:00:00,22.0842,16.11
2017-01-04 05:00:00,17.6434,8.86
2017-01-04 06:00:00,18.9637,8.4
2017-01-04 07:00:00,15.603,7.55
2017-01-04 08:00:00,21.7242,4.76
2017-01-04 09:00:00,24.8448,7.17
2017-01-04 10:00:00,22.9244,6.11
2017-01-04 11:00:00,23.8846,7.29
2017-01-04 12:00:00,21.004,7.85
2017-01-04 13:00:00,25.0848,7.63
2017-01-04 14:00:00,23.2845,7.38
2017-01-04 15:00:00,26.045,5.54
2017-01-04 16:00:00,24.8448,3.35
2017-01-04 17:00:00,21.8442,3.56
2017-01-04 18:00:00,20.524,4.33
2017-01-04 19:00:00,18.3635,4.38
2017-01-04 20:00:00,17.1633,4.22
2017-01-04 21:00:00,13.9227,4.43
2017-01-04 22:00:00,15.483,4.45
2017-01-04 23:00:00,16.2031,4.39
2017-01-05 00:00:00,12.4824,4.33
2017-01-05 01:00:00,10.562,4.73
2017-01-05 02:00:00,16.0831,4.41
2017-01-05 03:00:00,12.2424,6.25
2017-01-05 04:00:00,9.6019,15.05
2017-01-05 05:00:00,10.202,8.33
2017-01-05 06:00:00,13.2026,8.05
2017-01-05 07:00:00,8.0415,6.3
2017-01-05 08:00:00,14.1627,5.83
2017-01-05 09:00:00,20.764,7.79
2017-01-05 10:00:00,20.644,6.24
2017-01-05 11:00:00,19.4438,6.22
2017-01-05 12:00:00,21.7242,6.46
2017-01-05 13:00:00,17.0433,6.61
2017-01-05 14:00:00,12.9625,5.95
2017-01-05 15:00:00,20.524,5.13
2017-01-05 16:00:00,19.4438,2.54
2017-01-05 17:00:00,15.483,2.44
2017-01-05 18:00:00,11.4022,3.35
2017-01-05 19:00:00,13.0825,3.41
2017-01-05 20:00:00,11.4022,3.49
2017-01-05 21:00:00,10.442,3.38
2017-01-05 22:00:00,11.8823,3.71
2017-01-05 23:00:00,9.3618,3.62
2017-01-06 00:00:00,9.1217,3.73
2017-01-06 01:00:00,8.7617,3.32
2017-01-06 02:00:00,8.5217,4.77
2017-01-06 03:00:00,8.4016,3.77
2017-01-06 04:00:00,9.1217,11.44
2017-01-06 05:00:00,8.6417,5.5
2017-01-06 06:00:00,9.6019,5.88
2017-01-06 07:00:00,7.9215,6.58
2017-01-06 08:00:00,8.2816,5.49
2017-01-06 09:00:00,10.9221,6.33
2017-01-06 10:00:00,12.9625,6.03
2017-01-06 11:00:00,11.2822,5.39
2017-01-06 12:00:00,14.2828,5.51
2017-01-06 13:00:00,16.5632,5.9
2017-01-06 14:00:00,19.3237,6.07
2017-01-06 15:00:00,19.8038,4.17
2017-01-06 16:00:00,19.6838,2.65
2017-01-06 17:00:00,12.9625,2.55
2017-01-06 18:00:00,11.1622,3.45
2017-01-06 19:00:00,14.5228,3.64
2017-01-06 20:00:00,13.0825,3.46
2017-01-06 21:00:00,13.0825,3.42
2017-01-06 22:00:00,10.562,3.38
2017-01-06 23:00:00,10.9221,3.61
2017-01-07 00:00:00,12.0023,3.56
2017-01-07 01:00:00,10.8021,3.49
2017-01-07 02:00:00,10.442,3.53
2017-01-07 03:00:00,10.562,3.62
2017-01-07 04:00:00,10.9221,3.52
2017-01-07 05:00:00,10.202,3.47
2017-01-07 06:00:00,8.6417,3.65
2017-01-07 07:00:00,9.7219,3.59
2017-01-07 08:00:00,8.1616,2.67
2017-01-07 09:00:00,7.3214,2.51
2017-01-07 10:00:00,15.8431,2.71
2017-01-07 11:00:00,15.363,2.61
2017-01-07 12:00:00,15.483,2.55
2017-01-07 13:00:00,13.8027,2.83
2017-01-07 14:00:00,16.5632,2.66
2017-01-07 15:00:00,13.8027,2.8
2017-01-07 16:00:00,10.6821,2.63
2017-01-07 17:00:00,10.202,2.49
2017-01-07 18:00:00,12.3624,3.38
2017-01-07 19:00:00,12.7224,3.35
2017-01-07 20:00:00,13.0825,3.48
2017-01-07 21:00:00,13.0825,3.43
2017-01-07 22:00:00,13.8027,3.48
2017-01-07 23:00:00,13.2026,3.47
2017-01-08 00:00:00,13.4426,3.44
2017-01-08 01:00:00,14.8829,3.42
2017-01-08 02:00:00,13.9227,3.52
2017-01-08 03:00:00,17.8835,3.5
2017-01-08 04:00:00,15.2429,3.4
2017-01-08 05:00:00,19.2037,3.56
2017-01-08 06:00:00,21.8442,3.34
2017-01-08 07:00:00,15.1229,3.45
2017-01-08 08:00:00,14.4028,2.67
2017-01-08 09:00:00,12.4824,2.41
2017-01-08 10:00:00,12.7224,2.48
2017-01-08 11:00:00,12.0023,2.47
2017-01-08 12:00:00,20.2839,2.36
2017-01-08 13:00:00,10.0819,2.45
2017-01-08 14:00:00,9.2418,2.45
2017-01-08 15:00:00,8.0415,2.51
2017-01-08 16:00:00,8.0415,2.36
2017-01-08 17:00:00,10.322,2.46
2017-01-08 18:00:00,11.5222,3.45
2017-01-08 19:00:00,11.6422,3.38
2017-01-08 20:00:00,11.6422,3.39
2017-01-08 21:00:00,11.5222,3.56
2017-01-08 22:00:00,18.7236,3.42
2017-01-08 23:00:00,18.3635,3.37
2017-01-09 00:00:00,12.7224,3.39
2017-01-09 01:00:00,12.8425,3.99
2017-01-09 02:00:00,15.9631,3.49
2017-01-09 03:00:00,13.3226,4.96
2017-01-09 04:00:00,18.3635,16.56
2017-01-09 05:00:00,20.4039,14.5
2017-01-09 06:00:00,14.8829,10.88
2017-01-09 07:00:00,14.2828,7.95
2017-01-09 08:00:00,11.6422,8.67
2017-01-09 09:00:00,9.8419,8.44
2017-01-09 10:00:00,12.0023,9.35
2017-01-09 11:00:00,13.5626,8.31
2017-01-09 12:00:00,11.7623,7.69
2017-01-09 13:00:00,10.0819,8.37
2017-01-09 14:00:00,13.5626,8.6
2017-01-09 15:00:00,12.9625,10.21
2017-01-09 16:00:00,13.2026,7.88
2017-01-09 17:00:00,12.7224,4.53
2017-01-09 18:00:00,9.7219,3.1
2017-01-09 19:00:00,11.8823,3.21
2017-01-09 20:00:00,9.3618,3.21
2017-01-09 21:00:00,9.6019,3.68
2017-01-09 22:00:00,9.7219,3.63
2017-01-09 23:00:00,9.3618,3.6
2017-01-10 00:00:00,9.6019,3.92
2017-01-10 01:00:00,10.0819,4.18
2017-01-10 02:00:00,11.0421,4.27
2017-01-10 03:00:00,10.0819,5.98
2017-01-10 04:00:00,10.442,11.48
2017-01-10 05:00:00,10.6821,5.89
2017-01-10 06:00:00,10.0819,6.24
2017-01-10 07:00:00,6.4813,6.42
2017-01-10 08:00:00,9.6019,9.3
2017-01-10 09:00:00,9.9619,7.8
2017-01-10 10:00:00,9.3618,7.71
2017-01-10 11:00:00,15.1229,9.51
2017-01-10 12:00:00,14.5228,9.82
2017-01-10 13:00:00,16.4432,9.98
2017-01-10 14:00:00,18.9637,10.87
2017-01-10 15:00:00,13.9227,10.85
2017-01-10 16:00:00,17.0433,8.58
2017-01-10 17:00:00,12.8425,4.42
2017-01-10 18:00:00,11.8823,3.93
2017-01-10 19:00:00,12.4824,3.93
2017-01-10 20:00:00,11.2822,4.07
2017-01-10 21:00:00,11.0421,3.98
2017-01-10 22:00:00,11.2822,4.16
2017-01-10 23:00:00,9.1217,4.02
2017-01-11 00:00:00,9.6019,4.36
2017-01-11 01:00:00,10.6821,4.55
2017-01-11 02:00:00,9.4818,4.26
2017-01-11 03:00:00,9.9619,6.71
2017-01-11 04:00:00,9.1217,10.17
2017-01-11 05:00:00,9.8419,5.75
2017-01-11 06:00:00,9.6019,5.91
2017-01-11 07:00:00,8.5217,6.64
2017-01-11 08:00:00,10.0819,8.55
2017-01-11 09:00:00,14.1627,7.84
2017-01-11 10:00:00,18.0035,8.49
2017-01-11 11:00:00,17.7634,8.4
2017-01-11 12:00:00,15.723,8.15
2017-01-11 13:00:00,17.8835,9.88
2017-01-11 14:00:00,18.0035,10.4
2017-01-11 15:00:00,17.6434,10.87
2017-01-11 16:00:00,19.3237,8.85
2017-01-11 17:00:00,15.8431,2.94
2017-01-11 18:00:00,12.4824,3.93
2017-01-11 19:00:00,12.2424,3.74
2017-01-11 20:00:00,11.2822,3.66
2017-01-11 21:00:00,7.4414,4.19
2017-01-11 22:00:00,9.2418,4.04
2017-01-11 23:00:00,8.5217,3.96
2017-01-12 00:00:00,7.8015,4.36
2017-01-12 01:00:00,7.2014,4.52
2017-01-12 02:00:00,7.2014,4.24
2017-01-12 03:00:00,9.2418,7.24
2017-01-12 04:00:00,7.3214,11.31
2017-01-12 05:00:00,7.2014,6.7
2017-01-12 06:00:00,7.2014,7.32
2017-01-12 07:00:00,7.3214,7.64
2017-01-12 08:00:00,10.442,8.26
2017-01-12 09:00:00,17.0433,7.54
2017-01-12 10:00:00,11.6422,7.68
2017-01-12 11:00:00,14.2828,8.37
2017-01-12 12:00:00,13.5626,7.49
2017-01-12 13:00:00,18.1235,8.66
2017-01-12 14:00:00,21.3641,11.07
2017-01-12 15:00:00,20.0439,11.03
2017-01-12 16:00:00,16.4432,7.66
2017-01-12 17:00:00,17.8835,4.59
2017-01-12 18:00:00,13.8027,3.69
2017-01-12 19:00:00,12.1223,3.9
2017-01-12 20:00:00,12.7224,3.77
2017-01-12 21:00:00,10.562,3.92
2017-01-12 22:00:00,12.0023,3.78
2017-01-12 23:00:00,10.6821,3.74
2017-01-13 00:00:00,11.5222,3.94
2017-01-13 01:00:00,10.562,4.02
2017-01-13 02:00:00,11.1622,4.0
2017-01-13 03:00:00,10.202,7.49
2017-01-13 04:00:00,10.9221,9.28
2017-01-13 05:00:00,10.6821,5.03
2017-01-13 06:00:00,11.2822,5.67
2017-01-13 07:00:00,9.9619,6.56
2017-01-13 08:00:00,12.2424,7.67
2017-01-13 09:00:00,13.3226,7.53
2017-01-13 10:00:00,13.4426,8.9
2017-01-13 11:00:00,15.603,9.14
2017-01-13 12:00:00,14.1627,8.81
2017-01-13 13:00:00,15.723,8.58
2017-01-13 14:00:00,19.3237,8.2
2017-01-13 15:00:00,20.1639,8.52
2017-01-13 16:00:00,18.4836,7.93
2017-01-13 17:00:00,16.6832,3.22
2017-01-13 18:00:00,12.7224,3.44
2017-01-13 19:00:00,12.3624,3.51
2017-01-13 20:00:00,11.7623,3.58
2017-01-13 21:00:00,10.8021,3.55
2017-01-13 22:00:00,12.0023,3.76
2017-01-13 23:00:00,10.562,3.64
2017-01-14 00:00:00,11.1622,3.65
2017-01-14 01:00:00,10.202,3.64
2017-01-14 02:00:00,11.1622,3.52
2017-01-14 03:00:00,10.8021,3.57
2017-01-14 04:00:00,10.0819,3.64
2017-01-14 05:00:00,10.562,3.64
2017-01-14 06:00:00,9.8419,3.55
2017-01-14 07:00:00,9.7219,3.78
2017-01-14 08:00:00,9.6019,2.46
2017-01-14 09:00:00,9.7219,2.35
2017-01-14 10:00:00,9.7219,2.51
2017-01-14 11:00:00,9.9619,2.35
2017-01-14 12:00:00,15.483,2.33
2017-01-14 13:00:00,9.7219,2.38
2017-01-14 14:00:00,14.7628,2.45
2017-01-14 15:00:00,12.2424,2.36
2017-01-14 16:00:00,12.6024,2.33
2017-01-14 17:00:00,14.0427,2.41
2017-01-14 18:00:00,11.5222,3.54
2017-01-14 19:00:00,12.4824,3.65
2017-01-14 20:00:00,11.7623,3.61
2017-01-14 21:00:00,10.0819,3.58
2017-01-14 22:00:00,9.6019,3.78
2017-01-14 23:00:00,9.4818,3.56
2017-01-15 00:00:00,11.4022,3.59
2017-01-15 01:00:00,10.202,3.74
2017-01-15 02:00:00,9.3618,3.57
2017-01-15 03:00:00,8.8817,3.58
2017-01-15 04:00:00,9.1217,3.56
2017-01-15 05:00:00,9.3618,3.75
2017-01-15 06:00:00,9.8419,3.58
2017-01-15 07:00:00,9.2418,3.78
2017-01-15 08:00:00,8.7617,2.64
2017-01-15 09:00:00,9.2418,2.34
2017-01-15 10:00:00,8.0415,2.34
2017-01-15 11:00:00,14.4028,2.5
2017-01-15 12:00:00,11.0421,2.84
2017-01-15 13:00:00,13.5626,2.66
2017-01-15 14:00:00,12.7224,2.66
2017-01-15 15:00:00,14.0427,2.66
2017-01-15 16:00:00,16.6832,2.58
2017-01-15 17:00:00,10.6821,2.63
2017-01-15 18:00:00,14.1627,3.68
2017-01-15 19:00:00,15.0029,3.95
2017-01-15 20:00:00,10.442,3.79
2017-01-15 21:00:00,12.7224,3.81
2017-01-15 22:00:00,10.0819,3.88
2017-01-15 23:00:00,9.4818,3.81
2017-01-16 00:00:00,10.0819,3.75
2017-01-16 01:00:00,9.9619,3.78
2017-01-16 02:00:00,9.1217,3.91
2017-01-16 03:00:00,9.1217,4.08
2017-01-16 04:00:00,9.1217,17.75
2017-01-16 05:00:00,9.1217,14.48
2017-01-16 06:00:00,9.2418,10.46
2017-01-16 07:00:00,8.8817,7.11
2017-01-16 08:00:00,9.6019,4.92
2017-01-16 09:00:00,8.4016,5.46
2017-01-16 10:00:00,8.1616,3.64
2017-01-16 11:00:00,10.0819,3.02
2017-01-16 12:00:00,13.2026,2.96
2017-01-16 13:00:00,11.1622,2.5
2017-01-16 14:00:00,17.6434,2.66
2017-01-16 15:00:00,15.8431,2.7
2017-01-16 16:00:00,14.7628,2.57
2017-01-16 17:00:00,16.3231,2.45
2017-01-16 18:00:00,12.1223,3.6
2017-01-16 19:00:00,13.5626,3.72
2017-01-16 20:00:00,13.3226,3.77
2017-01-16 21:00:00,11.6422,3.79
2017-01-16 22:00:00,12.6024,3.8
2017-01-16 23:00:00,9.8419,3.72
2017-01-17 00:00:00,9.8419,3.79
2017-01-17 01:00:00,9.7219,4.03
2017-01-17 02:00:00,9.3618,3.68
2017-01-17 03:00:00,9.2418,6.03
2017-01-17 04:00:00,10.202,16.81
2017-01-17 05:00:00,9.0017,13.04
2017-01-17 06:00:00,9.1217,10.58
2017-01-17 07:00:00,7.9215,7.73
2017-01-17 08:00:00,21.1241,12.83
2017-01-17 09:00:00,18.1235,8.65
2017-01-17 10:00:00,14.5228,8.49
2017-01-17 11:00:00,16.3231,9.44
2017-01-17 12:00:00,14.4028,8.64
2017-01-17 13:00:00,19.0837,8.58
2017-01-17 14:00:00,15.9631,8.83
2017-01-17 15:00:00,15.0029,9.5
2017-01-17 16:00:00,18.7236,5.48
2017-01-17 17:00:00,19.0837,2.24
2017-01-17 18:00:00,11.7623,3.43
2017-01-17 19:00:00,12.4824,3.87
2017-01-17 20:00:00,11.4022,4.19
2017-01-17 21:00:00,11.2822,3.71
2017-01-17 22:00:00,10.562,4.45
2017-01-17 23:00:00,10.8021,3.81
2017-01-18 00:00:00,10.562,4.18
2017-01-18 01:00:00,9.8419,5.66
2017-01-18 02:00:00,11.0421,4.13
2017-01-18 03:00:00,9.6019,6.16
2017-01-18 04:00:00,9.2418,15.4
2017-01-18 05:00:00,9.7219,9.43
2017-01-18 06:00:00,9.0017,8.93
2017-01-18 07:00:00,9.4818,10.69
2017-01-18 08:00:00,9.7219,9.38
2017-01-18 09:00:00,10.442,8.7
2017-01-18 10:00:00,10.0819,8.49
2017-01-18 11:00:00,13.8027,9.99
2017-01-18 12:00:00,17.0433,10.03
2017-01-18 13:00:00,21.7242,10.63
2017-01-18 14:00:00,28.3255,13.04
2017-01-18 15:00:00,24.9648,11.93
2017-01-18 16:00:00,20.2839,10.36
2017-01-18 17:00:00,20.644,3.28
2017-01-18 18:00:00,22.4443,3.59
2017-01-18 19:00:00,24.8448,3.58
2017-01-18 20:00:00,26.5251,3.8
2017-01-18 21:00:00,20.764,3.63
2017-01-18 22:00:00,19.9238,3.65
2017-01-18 23:00:00,20.884,3.49
2017-01-19 00:00:00,19.9238,3.88
2017-01-19 01:00:00,18.1235,3.8
2017-01-19 02:00:00,21.1241,3.57
2017-01-19 03:00:00,18.6036,5.74
2017-01-19 04:00:00,18.8436,15.3
2017-01-19 05:00:00,18.3635,8.16
2017-01-19 06:00:00,17.6434,7.29
2017-01-19 07:00:00,16.5632,7.96
2017-01-19 08:00:00,11.8823,12.76
2017-01-19 09:00:00,14.8829,8.75
2017-01-19 10:00:00,13.8027,8.96
2017-01-19 11:00:00,17.2833,7.76
2017-01-19 12:00:00,21.7242,8.47
2017-01-19 13:00:00,16.9233,7.57
2017-01-19 14:00:00,15.363,7.66
2017-01-19 15:00:00,18.8436,7.94
2017-01-19 16:00:00,20.764,7.1
2017-01-19 17:00:00,20.764,5.61
2017-01-19 18:00:00,16.2031,3.8
2017-01-19 19:00:00,9.7219,3.72
2017-01-19 20:00:00,9.8419,3.91
2017-01-19 21:00:00,10.202,3.67
2017-01-19 22:00:00,10.202,3.81
2017-01-19 23:00:00,9.8419,3.96
2017-01-20 00:00:00,9.9619,3.79
2017-01-20 01:00:00,8.7617,3.59
2017-01-20 02:00:00,9.8419,3.57
2017-01-20 03:00:00,8.8817,7.32
2017-01-20 04:00:00,9.2418,15.91
2017-01-20 05:00:00,9.6019,8.42
2017-01-20 06:00:00,18.9637,8.21
2017-01-20 07:00:00,10.322,8.06
2017-01-20 08:00:00,9.2418,12.67
2017-01-20 09:00:00,13.8027,8.84
2017-01-20 10:00:00,12.6024,8.98
2017-01-20 11:00:00,15.2429,8.62
2017-01-20 12:00:00,18.1235,8.23
2017-01-20 13:00:00,19.4438,8.94
2017-01-20 14:00:00,22.8044,9.04
2017-01-20 15:00:00,22.8044,8.38
2017-01-20 16:00:00,26.8852,6.81
2017-01-20 17:00:00,21.9642,3.44
2017-01-20 18:00:00,21.9642,4.97
2017-01-20 19:00:00,12.6024,3.8
2017-01-20 20:00:00,9.7219,4.4
2017-01-20 21:00:00,9.6019,3.9
2017-01-20 22:00:00,10.322,4.25
2017-01-20 23:00:00,9.8419,4.4
2017-01-21 00:00:00,10.0819,3.59
2017-01-21 01:00:00,9.6019,4.36
2017-01-21 02:00:00,10.202,4.22
2017-01-21 03:00:00,9.8419,3.96
2017-01-21 04:00:00,9.3618,4.58
2017-01-21 05:00:00,9.2418,3.72
2017-01-21 06:00:00,16.3231,4.34
2017-01-21 07:00:00,11.1622,4.57
2017-01-21 08:00:00,9.2418,2.42
2017-01-21 09:00:00,8.8817,2.85
2017-01-21 10:00:00,14.0427,2.44
2017-01-21 11:00:00,12.7224,2.82
2017-01-21 12:00:00,13.2026,2.26
2017-01-21 13:00:00,8.4016,2.44
2017-01-21 14:00:00,18.9637,2.68
2017-01-21 15:00:00,16.8033,2.31
2017-01-21 16:00:00,22.9244,2.26
2017-01-21 17:00:00,17.0433,2.87
