timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-12-02 12:00:00,18.25,1.296
2016-12-02 13:00:00,17.28,1.318
2016-12-02 14:00:00,18.27,1.304
2016-12-02 15:00:00,17.15,1.217
2016-12-02 16:00:00,20.27,1.218
2016-12-02 17:00:00,19.4,0.677
2016-12-02 18:00:00,22.48,0.68
2016-12-02 19:00:00,22.66,0.6729999999999999
2016-12-02 20:00:00,23.93,0.715
2016-12-02 21:00:00,23.45,0.728
2016-12-02 22:00:00,19.35,0.679
2016-12-02 23:00:00,18.98,0.657
2016-12-03 00:00:00,18.22,0.556
2016-12-03 01:00:00,18.04,0.69
2016-12-03 02:00:00,17.76,0.657
2016-12-03 03:00:00,17.7,0.789
2016-12-03 04:00:00,17.8,0.738
2016-12-03 05:00:00,17.64,0.6940000000000001
2016-12-03 06:00:00,17.56,0.773
2016-12-03 07:00:00,17.47,0.61
2016-12-03 08:00:00,21.44,0.5539999999999999
2016-12-03 09:00:00,24.41,0.65
2016-12-03 10:00:00,27.94,0.561
2016-12-03 11:00:00,29.21,0.555
2016-12-03 12:00:00,31.43,0.5579999999999999
2016-12-03 13:00:00,31.11,0.779
2016-12-03 14:00:00,31.11,0.615
2016-12-03 15:00:00,31.58,0.607
2016-12-03 16:00:00,31.91,0.634
2016-12-03 17:00:00,27.59,0.644
2016-12-03 18:00:00,21.46,0.564
2016-12-03 19:00:00,25.36,0.565
2016-12-03 20:00:00,27.75,0.7090000000000001
2016-12-03 21:00:00,27.62,0.7120000000000001
2016-12-03 22:00:00,27.59,0.561
2016-12-03 23:00:00,27.44,0.667
2016-12-04 00:00:00,27.45,0.6071
2016-12-04 01:00:00,27.44,0.659
2016-12-04 02:00:00,26.43,0.6409999999999999
2016-12-04 03:00:00,26.34,0.8009999999999999
2016-12-04 04:00:00,26.46,0.639
2016-12-04 05:00:00,26.75,0.652
2016-12-04 06:00:00,19.75,0.897
2016-12-04 07:00:00,17.12,0.603
2016-12-04 08:00:00,15.49,0.556
2016-12-04 09:00:00,15.43,0.618
2016-12-04 10:00:00,15.45,0.6859999999999999
2016-12-04 11:00:00,15.44,0.635
2016-12-04 12:00:00,15.48,0.61
2016-12-04 13:00:00,15.48,0.608
2016-12-04 14:00:00,15.45,0.573
2016-12-04 15:00:00,15.45,0.7909999999999999
2016-12-04 16:00:00,15.47,0.5589999999999999
2016-12-04 17:00:00,15.58,0.556
2016-12-04 18:00:00,15.58,0.589
2016-12-04 19:00:00,15.76,0.737
2016-12-04 20:00:00,17.55,0.652
2016-12-04 21:00:00,17.44,0.608
2016-12-04 22:00:00,17.4,0.732
2016-12-04 23:00:00,17.24,0.698
2016-12-05 00:00:00,17.2,0.777
2016-12-05 01:00:00,17.16,0.68
2016-12-05 02:00:00,19.13,0.7709999999999999
2016-12-05 03:00:00,18.38,0.6409999999999999
2016-12-05 04:00:00,18.01,0.574
2016-12-05 05:00:00,18.01,0.605
2016-12-05 06:00:00,17.34,0.727
2016-12-05 07:00:00,17.02,1.017
2016-12-05 08:00:00,15.45,1.696
2016-12-05 09:00:00,20.55,1.5619999999999998
2016-12-05 10:00:00,23.69,1.413
2016-12-05 11:00:00,23.75,1.596
2016-12-05 12:00:00,26.58,1.4280000000000002
2016-12-05 13:00:00,24.6,1.852
2016-12-05 14:00:00,21.45,1.442
2016-12-05 15:00:00,20.74,1.445
2016-12-05 16:00:00,20.15,1.492
2016-12-05 17:00:00,20.84,1.176
2016-12-05 18:00:00,21.8,0.726
2016-12-05 19:00:00,22.77,0.65
2016-12-05 20:00:00,23.75,0.599
2016-12-05 21:00:00,23.69,0.56
2016-12-05 22:00:00,20.51,0.6759999999999999
2016-12-05 23:00:00,17.37,0.606
2016-12-06 00:00:00,17.29,0.6
2016-12-06 01:00:00,17.2,0.737
2016-12-06 02:00:00,17.18,0.708
2016-12-06 03:00:00,17.2,0.982
2016-12-06 04:00:00,17.07,0.768
2016-12-06 05:00:00,17.07,0.9378
2016-12-06 06:00:00,17.1,0.9462
2016-12-06 07:00:00,16.96,0.682
2016-12-06 08:00:00,15.32,1.065
2016-12-06 09:00:00,17.92,1.518
2016-12-06 10:00:00,19.32,1.788
2016-12-06 11:00:00,18.5,1.775
2016-12-06 12:00:00,20.01,1.523
2016-12-06 13:00:00,20.42,1.411
2016-12-06 14:00:00,20.87,1.5530000000000002
2016-12-06 15:00:00,20.81,1.446
2016-12-06 16:00:00,20.99,1.366
2016-12-06 17:00:00,22.63,1.293
2016-12-06 18:00:00,25.46,1.18
2016-12-06 19:00:00,30.02,0.642
2016-12-06 20:00:00,33.71,0.637
2016-12-06 21:00:00,32.6,0.924
2016-12-06 22:00:00,28.09,0.7070000000000001
2016-12-06 23:00:00,23.14,0.759
2016-12-07 00:00:00,20.64,0.8009999999999999
2016-12-07 01:00:00,19.19,0.901
2016-12-07 02:00:00,20.42,0.8029999999999999
2016-12-07 03:00:00,17.86,0.591
2016-12-07 04:00:00,18.08,0.578
2016-12-07 05:00:00,18.3,0.935
2016-12-07 06:00:00,17.25,0.8390000000000001
2016-12-07 07:00:00,16.85,0.743
2016-12-07 08:00:00,15.31,1.5119999999999998
2016-12-07 09:00:00,17.39,1.382
2016-12-07 10:00:00,18.9,1.5490000000000002
2016-12-07 11:00:00,17.53,1.4380000000000002
2016-12-07 12:00:00,16.52,1.747
2016-12-07 13:00:00,17.02,1.533
2016-12-07 14:00:00,16.36,1.511
2016-12-07 15:00:00,17.47,1.555
2016-12-07 16:00:00,16.64,1.521
2016-12-07 17:00:00,17.44,1.01
2016-12-07 18:00:00,21.53,0.73
2016-12-07 19:00:00,20.68,0.807
2016-12-07 20:00:00,24.28,0.619
2016-12-07 21:00:00,25.79,0.609
2016-12-07 22:00:00,28.15,0.5589999999999999
2016-12-07 23:00:00,26.93,0.762
2016-12-08 00:00:00,27.23,0.602
2016-12-08 01:00:00,27.36,0.563
2016-12-08 02:00:00,27.35,0.578
2016-12-08 03:00:00,27.34,0.613
2016-12-08 04:00:00,27.31,0.675
2016-12-08 05:00:00,26.67,0.607
2016-12-08 06:00:00,25.79,0.609
2016-12-08 07:00:00,25.86,0.722
2016-12-08 08:00:00,24.48,1.55
2016-12-08 09:00:00,24.39,1.654
2016-12-08 10:00:00,21.57,1.658
2016-12-08 11:00:00,24.48,1.411
2016-12-08 12:00:00,23.84,1.449
2016-12-08 13:00:00,23.3,1.3769999999999998
2016-12-08 14:00:00,22.13,1.4880000000000002
2016-12-08 15:00:00,21.69,1.205
2016-12-08 16:00:00,23.23,0.608
2016-12-08 17:00:00,23.69,0.629
2016-12-08 18:00:00,24.83,0.619
2016-12-08 19:00:00,26.13,0.645
2016-12-08 20:00:00,23.38,0.5589999999999999
2016-12-08 21:00:00,23.7,0.564
2016-12-08 22:00:00,20.28,0.5820000000000001
2016-12-08 23:00:00,16.96,0.621
2016-12-09 00:00:00,16.93,0.7020000000000001
2016-12-09 01:00:00,16.93,0.613
2016-12-09 02:00:00,16.9,0.613
2016-12-09 03:00:00,16.91,0.71
2016-12-09 04:00:00,16.95,0.626
2016-12-09 05:00:00,16.88,0.557
2016-12-09 06:00:00,16.68,0.748
2016-12-09 07:00:00,16.53,0.725
2016-12-09 08:00:00,14.88,0.677
2016-12-09 09:00:00,17.45,1.774
2016-12-09 10:00:00,20.07,1.58
2016-12-09 11:00:00,18.45,1.4980000000000002
2016-12-09 12:00:00,17.82,1.492
2016-12-09 13:00:00,17.43,1.463
2016-12-09 14:00:00,18.04,1.62
2016-12-09 15:00:00,19.56,1.308
2016-12-09 16:00:00,19.63,1.266
2016-12-09 17:00:00,19.63,0.7120000000000001
2016-12-09 18:00:00,23.72,0.86
2016-12-09 19:00:00,21.75,0.856
2016-12-09 20:00:00,21.14,0.769
2016-12-09 21:00:00,20.58,0.807
2016-12-09 22:00:00,17.1,0.77
2016-12-09 23:00:00,16.82,0.6629999999999999
2016-12-10 00:00:00,16.79,0.696
2016-12-10 01:00:00,16.82,0.759
2016-12-10 02:00:00,16.82,0.662
2016-12-10 03:00:00,16.81,0.754
2016-12-10 04:00:00,16.78,0.755
2016-12-10 05:00:00,16.29,0.687
2016-12-10 06:00:00,16.21,0.93
2016-12-10 07:00:00,16.03,0.647
2016-12-10 08:00:00,14.35,0.649
2016-12-10 09:00:00,14.5,0.757
2016-12-10 10:00:00,17.01,0.6781
2016-12-10 11:00:00,18.5,0.5863
2016-12-10 12:00:00,19.46,0.598
2016-12-10 13:00:00,20.1,0.8959999999999999
2016-12-10 14:00:00,18.9,0.5589999999999999
2016-12-10 15:00:00,18.51,0.575
2016-12-10 16:00:00,18.4,0.774
2016-12-10 17:00:00,16.83,0.613
2016-12-10 18:00:00,15.14,0.852
2016-12-10 19:00:00,15.21,0.61
2016-12-10 20:00:00,16.98,0.612
2016-12-10 21:00:00,16.29,0.748
2016-12-10 22:00:00,16.28,0.6509999999999999
2016-12-10 23:00:00,16.19,0.696
2016-12-11 00:00:00,16.15,0.616
2016-12-11 01:00:00,16.15,0.617
2016-12-11 02:00:00,16.11,0.887
2016-12-11 03:00:00,16.08,0.843
2016-12-11 04:00:00,16.09,0.758
2016-12-11 05:00:00,16.06,0.649
2016-12-11 06:00:00,16.05,0.636
2016-12-11 07:00:00,15.9,0.6629999999999999
2016-12-11 08:00:00,14.26,0.6990000000000001
2016-12-11 09:00:00,14.19,0.794
2016-12-11 10:00:00,14.17,0.5760000000000001
2016-12-11 11:00:00,14.23,0.625
2016-12-11 12:00:00,14.13,0.581
2016-12-11 13:00:00,14.18,0.7809999999999999
2016-12-11 14:00:00,14.13,0.6970000000000001
2016-12-11 15:00:00,14.15,0.611
2016-12-11 16:00:00,14.12,0.636
2016-12-11 17:00:00,14.18,0.732
2016-12-11 18:00:00,14.33,0.623
2016-12-11 19:00:00,14.4,0.726
2016-12-11 20:00:00,16.26,0.779
2016-12-11 21:00:00,16.17,0.643
2016-12-11 22:00:00,16.18,0.69
2016-12-11 23:00:00,16.02,0.723
2016-12-12 00:00:00,15.97,0.657
2016-12-12 01:00:00,16.29,0.677
2016-12-12 02:00:00,17.67,0.6970000000000001
2016-12-12 03:00:00,16.95,0.613
2016-12-12 04:00:00,17.19,0.7040000000000001
2016-12-12 05:00:00,16.84,0.763
2016-12-12 06:00:00,15.99,0.621
2016-12-12 07:00:00,15.6,0.621
2016-12-12 08:00:00,14.06,1.164
2016-12-12 09:00:00,17.05,1.325
2016-12-12 10:00:00,18.99,2.101
2016-12-12 11:00:00,22.2,1.5930000000000002
2016-12-12 12:00:00,26.39,1.7919999999999998
2016-12-12 13:00:00,24.3,1.409
2016-12-12 14:00:00,21.17,1.7
2016-12-12 15:00:00,20.91,1.337
2016-12-12 16:00:00,18.72,1.378
2016-12-12 17:00:00,19.95,0.617
2016-12-12 18:00:00,20.88,0.7979999999999999
2016-12-12 19:00:00,28.87,0.616
2016-12-12 20:00:00,29.5,0.7759999999999999
2016-12-12 21:00:00,28.46,0.8490000000000001
2016-12-12 22:00:00,28.58,0.7190000000000001
2016-12-12 23:00:00,25.71,0.721
2016-12-13 00:00:00,26.91,0.758
2016-12-13 01:00:00,25.95,0.8029999999999999
2016-12-13 02:00:00,25.81,0.632
2016-12-13 03:00:00,26.68,0.78
2016-12-13 04:00:00,26.09,0.665
2016-12-13 05:00:00,26.26,1.28
2016-12-13 06:00:00,26.39,0.887
2016-12-13 07:00:00,25.57,0.8420000000000001
2016-12-13 08:00:00,20.77,0.98
2016-12-13 09:00:00,25.81,1.588
2016-12-13 10:00:00,27.62,2.029
2016-12-13 11:00:00,27.12,1.526
2016-12-13 12:00:00,28.49,1.483
2016-12-13 13:00:00,27.43,1.4480000000000002
2016-12-13 14:00:00,26.57,1.365
2016-12-13 15:00:00,26.55,1.345
2016-12-13 16:00:00,25.42,1.211
2016-12-13 17:00:00,27.15,0.787
2016-12-13 18:00:00,31.55,0.723
2016-12-13 19:00:00,33.17,0.6759999999999999
2016-12-13 20:00:00,36.29,0.912
2016-12-13 21:00:00,34.21,0.7490000000000001
2016-12-13 22:00:00,26.13,0.787
2016-12-13 23:00:00,24.11,0.664
2016-12-14 00:00:00,24.03,0.765
2016-12-14 01:00:00,24.02,0.8190000000000001
2016-12-14 02:00:00,24.14,0.599
2016-12-14 03:00:00,24.11,0.563
2016-12-14 04:00:00,24.04,0.935
2016-12-14 05:00:00,24.0,0.857
2016-12-14 06:00:00,23.97,0.8420000000000001
2016-12-14 07:00:00,23.72,0.7829999999999999
2016-12-14 08:00:00,22.22,1.4240000000000002
2016-12-14 09:00:00,25.71,1.683
2016-12-14 10:00:00,26.27,1.49
2016-12-14 11:00:00,24.2,1.665
2016-12-14 12:00:00,24.81,1.364
2016-12-14 13:00:00,25.48,1.254
2016-12-14 14:00:00,25.36,1.465
2016-12-14 15:00:00,23.86,0.914
2016-12-14 16:00:00,24.27,0.767
2016-12-14 17:00:00,24.83,0.741
2016-12-14 18:00:00,26.02,0.763
2016-12-14 19:00:00,27.51,0.6629999999999999
2016-12-14 20:00:00,33.3,0.883
2016-12-14 21:00:00,37.21,0.637
2016-12-14 22:00:00,38.87,0.579
2016-12-14 23:00:00,32.73,0.564
2016-12-15 00:00:00,32.59,0.561
2016-12-15 01:00:00,32.56,0.902
2016-12-15 02:00:00,32.51,0.6509999999999999
2016-12-15 03:00:00,32.46,0.652
2016-12-15 04:00:00,32.14,0.645
2016-12-15 05:00:00,31.42,0.685
2016-12-15 06:00:00,31.08,0.6779999999999999
2016-12-15 07:00:00,30.79,0.621
2016-12-15 08:00:00,29.79,1.224
2016-12-15 09:00:00,27.51,1.3330000000000002
2016-12-15 10:00:00,26.38,1.422
2016-12-15 11:00:00,28.58,1.5530000000000002
2016-12-15 12:00:00,31.0,1.429
2016-12-15 13:00:00,30.71,1.411
2016-12-15 14:00:00,28.32,1.578
2016-12-15 15:00:00,28.77,2.099
2016-12-15 16:00:00,28.98,0.884
2016-12-15 17:00:00,29.11,0.647
2016-12-15 18:00:00,30.32,0.601
2016-12-15 19:00:00,32.24,0.596
2016-12-15 20:00:00,34.14,0.8909999999999999
2016-12-15 21:00:00,32.96,0.574
2016-12-15 22:00:00,30.64,0.5589999999999999
2016-12-15 23:00:00,23.0,0.608
2016-12-16 00:00:00,22.67,0.6779999999999999
2016-12-16 01:00:00,22.57,0.613
2016-12-16 02:00:00,23.98,0.665
2016-12-16 03:00:00,22.36,0.746
2016-12-16 04:00:00,23.67,0.701
2016-12-16 05:00:00,29.31,0.8959999999999999
2016-12-16 06:00:00,30.26,0.8
2016-12-16 07:00:00,32.65,0.67
2016-12-16 08:00:00,30.71,0.573
2016-12-16 09:00:00,33.04,1.193
2016-12-16 10:00:00,36.03,1.35
2016-12-16 11:00:00,36.58,1.256
2016-12-16 12:00:00,37.34,1.341
2016-12-16 13:00:00,35.86,1.4409999999999998
2016-12-16 14:00:00,24.77,1.568
2016-12-16 15:00:00,22.48,1.444
2016-12-16 16:00:00,26.27,1.209
2016-12-16 17:00:00,26.61,0.6729999999999999
2016-12-16 18:00:00,30.48,0.594
2016-12-16 19:00:00,24.68,0.608
2016-12-16 20:00:00,29.0,0.5670000000000001
2016-12-16 21:00:00,28.93,0.633
2016-12-16 22:00:00,22.25,0.5579999999999999
2016-12-16 23:00:00,15.25,0.684
2016-12-17 00:00:00,14.59,0.642
2016-12-17 01:00:00,14.47,0.894
2016-12-17 02:00:00,14.48,0.693
2016-12-17 03:00:00,14.46,0.602
2016-12-17 04:00:00,14.47,0.7140000000000001
2016-12-17 05:00:00,14.48,0.627
2016-12-17 06:00:00,14.42,0.569
2016-12-17 07:00:00,14.23,0.563
2016-12-17 08:00:00,17.32,0.56
2016-12-17 09:00:00,18.82,0.647
2016-12-17 10:00:00,24.9,0.737
2016-12-17 11:00:00,26.96,0.747
2016-12-17 12:00:00,28.57,0.615
2016-12-17 13:00:00,30.66,0.851
2016-12-17 14:00:00,29.76,0.8959999999999999
2016-12-17 15:00:00,28.72,0.59
2016-12-17 16:00:00,30.76,0.545
2016-12-17 17:00:00,28.12,0.5589999999999999
2016-12-17 18:00:00,19.36,0.6709999999999999
2016-12-17 19:00:00,16.15,0.579
2016-12-17 20:00:00,17.97,0.598
2016-12-17 21:00:00,17.93,0.765
2016-12-17 22:00:00,17.91,0.926
2016-12-17 23:00:00,14.68,0.73
2016-12-18 00:00:00,14.31,0.853
2016-12-18 01:00:00,14.27,0.691
2016-12-18 02:00:00,14.24,0.621
2016-12-18 03:00:00,14.33,0.56
2016-12-18 04:00:00,14.25,0.648
2016-12-18 05:00:00,14.22,0.718
2016-12-18 06:00:00,14.19,0.623
2016-12-18 07:00:00,13.98,0.748
2016-12-18 08:00:00,16.84,0.7829999999999999
2016-12-18 09:00:00,15.87,0.639
2016-12-18 10:00:00,15.86,0.613
2016-12-18 11:00:00,15.76,0.7879999999999999
2016-12-18 12:00:00,15.75,0.949
2016-12-18 13:00:00,15.74,0.638
2016-12-18 14:00:00,15.81,0.636
2016-12-18 15:00:00,15.84,0.589
2016-12-18 16:00:00,15.93,1.069
2016-12-18 17:00:00,15.97,1.24
2016-12-18 18:00:00,16.07,1.079
2016-12-18 19:00:00,16.27,0.887
2016-12-18 20:00:00,18.06,0.963
2016-12-18 21:00:00,18.0,0.807
2016-12-18 22:00:00,18.02,0.901
2016-12-18 23:00:00,14.7,0.892
2016-12-19 00:00:00,14.41,0.809
2016-12-19 01:00:00,14.33,1.065
2016-12-19 02:00:00,14.26,1.022
2016-12-19 03:00:00,14.24,0.8959999999999999
2016-12-19 04:00:00,14.19,0.7809999999999999
2016-12-19 05:00:00,14.25,1.459
2016-12-19 06:00:00,14.23,1.257
2016-12-19 07:00:00,13.98,0.726
2016-12-19 08:00:00,17.18,0.679
2016-12-19 09:00:00,21.47,1.65
2016-12-19 10:00:00,25.04,1.349
2016-12-19 11:00:00,29.19,1.29
2016-12-19 12:00:00,27.41,1.3090000000000002
2016-12-19 13:00:00,28.71,1.293
2016-12-19 14:00:00,27.44,1.257
2016-12-19 15:00:00,27.28,1.034
2016-12-19 16:00:00,26.1,0.73
2016-12-19 17:00:00,25.55,0.66
2016-12-19 18:00:00,25.4,0.602
2016-12-19 19:00:00,26.56,0.758
2016-12-19 20:00:00,28.56,0.6990000000000001
2016-12-19 21:00:00,28.39,0.76
2016-12-19 22:00:00,20.43,0.745
2016-12-19 23:00:00,16.44,0.69
2016-12-20 00:00:00,16.08,0.674
2016-12-20 01:00:00,16.88,0.637
2016-12-20 02:00:00,17.57,0.846
2016-12-20 03:00:00,16.1,0.723
2016-12-20 04:00:00,15.99,0.627
2016-12-20 05:00:00,15.9,1.535
2016-12-20 06:00:00,15.96,0.835
2016-12-20 07:00:00,15.75,0.613
2016-12-20 08:00:00,18.69,0.741
2016-12-20 09:00:00,20.55,0.674
2016-12-20 10:00:00,25.07,0.672
2016-12-20 11:00:00,23.69,0.672
2016-12-20 12:00:00,25.16,0.986
2016-12-20 13:00:00,22.37,0.655
2016-12-20 14:00:00,23.67,0.794
2016-12-20 15:00:00,22.01,0.6
2016-12-20 16:00:00,22.04,0.6
2016-12-20 17:00:00,21.66,0.598
2016-12-20 18:00:00,25.2,0.7024
2016-12-20 19:00:00,31.7,0.66
2016-12-20 20:00:00,34.34,0.726
2016-12-20 21:00:00,31.47,0.659
2016-12-20 22:00:00,25.7,0.6729999999999999
2016-12-20 23:00:00,24.18,0.6579999999999999
2016-12-21 00:00:00,25.91,0.635
2016-12-21 01:00:00,26.12,0.695
2016-12-21 02:00:00,27.95,0.81
2016-12-21 03:00:00,26.3,0.7929999999999999
2016-12-21 04:00:00,26.15,0.61
2016-12-21 05:00:00,25.79,0.942
2016-12-21 06:00:00,25.94,0.708
2016-12-21 07:00:00,25.12,0.725
2016-12-21 08:00:00,27.15,0.61
2016-12-21 09:00:00,30.83,0.638
2016-12-21 10:00:00,38.14,0.629
2016-12-21 11:00:00,38.83,0.5579999999999999
2016-12-21 12:00:00,33.09,0.649
2016-12-21 13:00:00,28.56,0.584
2016-12-21 14:00:00,25.51,0.544
2016-12-21 15:00:00,27.12,0.5820000000000001
2016-12-21 16:00:00,26.02,0.593
2016-12-21 17:00:00,27.92,1.052
2016-12-21 18:00:00,29.76,0.648
2016-12-21 19:00:00,32.9,0.672
2016-12-21 20:00:00,32.93,0.59
2016-12-21 21:00:00,31.66,0.544
2016-12-21 22:00:00,28.37,0.544
2016-12-21 23:00:00,21.02,0.626
2016-12-22 00:00:00,18.66,0.6409999999999999
2016-12-22 01:00:00,17.57,0.708
2016-12-22 02:00:00,17.86,0.852
2016-12-22 03:00:00,15.89,0.7070000000000001
2016-12-22 04:00:00,15.79,0.657
2016-12-22 05:00:00,15.78,0.677
2016-12-22 06:00:00,15.82,0.66
2016-12-22 07:00:00,15.82,0.5529999999999999
2016-12-22 08:00:00,21.18,0.606
2016-12-22 09:00:00,25.93,0.605
2016-12-22 10:00:00,28.4,0.581
2016-12-22 11:00:00,29.4,0.7440000000000001
2016-12-22 12:00:00,31.33,0.6509999999999999
2016-12-22 13:00:00,31.83,0.688
2016-12-22 14:00:00,29.37,0.72
2016-12-22 15:00:00,33.2,0.7190000000000001
2016-12-22 16:00:00,32.74,0.634
2016-12-22 17:00:00,32.65,0.5479999999999999
2016-12-22 18:00:00,33.14,0.6248
2016-12-22 19:00:00,32.11,0.758
2016-12-22 20:00:00,32.42,0.62
2016-12-22 21:00:00,30.96,0.57
2016-12-22 22:00:00,27.2,0.72
2016-12-22 23:00:00,16.85,0.8440000000000001
2016-12-23 00:00:00,15.95,0.845
2016-12-23 01:00:00,15.97,0.594
2016-12-23 02:00:00,15.94,0.6
2016-12-23 03:00:00,15.94,0.7090000000000001
2016-12-23 04:00:00,15.89,0.636
2016-12-23 05:00:00,15.87,0.782
2016-12-23 06:00:00,15.99,0.888
2016-12-23 07:00:00,15.93,0.5589999999999999
2016-12-23 08:00:00,20.92,0.622
2016-12-23 09:00:00,21.03,0.815
2016-12-23 10:00:00,23.29,0.732
2016-12-23 11:00:00,22.62,0.609
2016-12-23 12:00:00,22.47,0.6859999999999999
2016-12-23 13:00:00,22.86,0.747
2016-12-23 14:00:00,22.92,0.89
2016-12-23 15:00:00,22.55,0.649
2016-12-23 16:00:00,24.31,0.54
2016-12-23 17:00:00,25.55,0.54
2016-12-23 18:00:00,27.5,0.654
2016-12-23 19:00:00,30.61,0.59
2016-12-23 20:00:00,31.25,0.6409999999999999
2016-12-23 21:00:00,29.6,0.7170000000000001
2016-12-23 22:00:00,23.77,0.918
2016-12-23 23:00:00,18.6,0.65
2016-12-24 00:00:00,15.78,0.5870000000000001
2016-12-24 01:00:00,15.7,0.6629999999999999
2016-12-24 02:00:00,15.72,0.594
2016-12-24 03:00:00,15.76,0.6709999999999999
2016-12-24 04:00:00,15.75,0.591
2016-12-24 05:00:00,15.7,0.8390000000000001
2016-12-24 06:00:00,15.61,0.617
2016-12-24 07:00:00,15.65,0.652
2016-12-24 08:00:00,20.64,0.653
2016-12-24 09:00:00,21.26,0.652
2016-12-24 10:00:00,21.39,0.7559999999999999
2016-12-24 11:00:00,21.36,0.743
2016-12-24 12:00:00,21.56,0.682
2016-12-24 13:00:00,21.6,0.723
2016-12-24 14:00:00,21.55,0.588
2016-12-24 15:00:00,21.47,0.593
2016-12-24 16:00:00,21.39,0.6
2016-12-24 17:00:00,21.43,0.5920000000000001
2016-12-24 18:00:00,21.51,0.637
2016-12-24 19:00:00,21.62,0.7070000000000001
2016-12-24 20:00:00,21.57,0.5429999999999999
2016-12-24 21:00:00,21.59,0.595
2016-12-24 22:00:00,21.59,0.754
2016-12-24 23:00:00,16.35,0.797
2016-12-25 00:00:00,15.87,0.711
2016-12-25 01:00:00,15.81,0.818
2016-12-25 02:00:00,15.81,0.799
2016-12-25 03:00:00,15.8,0.7390000000000001
2016-12-25 04:00:00,15.75,0.65
2016-12-25 05:00:00,15.73,0.614
2016-12-25 06:00:00,15.67,0.609
2016-12-25 07:00:00,15.71,0.561
2016-12-25 08:00:00,20.73,0.5589999999999999
2016-12-25 09:00:00,21.27,0.609
2016-12-25 10:00:00,21.35,0.599
2016-12-25 11:00:00,21.37,0.608
2016-12-25 12:00:00,21.36,0.606
2016-12-25 13:00:00,21.37,0.7509999999999999
2016-12-25 14:00:00,21.41,0.685
2016-12-25 15:00:00,21.35,0.58
2016-12-25 16:00:00,21.33,0.578
2016-12-25 17:00:00,21.29,0.703
2016-12-25 18:00:00,21.4,0.7140000000000001
2016-12-25 19:00:00,21.49,0.621
2016-12-25 20:00:00,21.4,0.855
2016-12-25 21:00:00,21.37,0.7140000000000001
2016-12-25 22:00:00,21.37,0.764
2016-12-25 23:00:00,16.24,0.8109999999999999
2016-12-26 00:00:00,15.7,0.593
2016-12-26 01:00:00,15.73,0.613
2016-12-26 02:00:00,15.75,0.624
2016-12-26 03:00:00,15.78,0.544
2016-12-26 04:00:00,15.71,0.56
2016-12-26 05:00:00,15.58,0.628
2016-12-26 06:00:00,15.67,0.6459999999999999
2016-12-26 07:00:00,15.69,0.69
2016-12-26 08:00:00,21.24,0.6920000000000001
2016-12-26 09:00:00,21.38,0.611
2016-12-26 10:00:00,21.35,0.606
2016-12-26 11:00:00,21.37,0.7090000000000001
2016-12-26 12:00:00,21.36,0.5920000000000001
2016-12-26 13:00:00,21.31,0.557
2016-12-26 14:00:00,21.37,0.547
2016-12-26 15:00:00,21.31,0.546
2016-12-26 16:00:00,21.32,0.5920000000000001
2016-12-26 17:00:00,21.31,0.6509999999999999
2016-12-26 18:00:00,21.38,0.8024
2016-12-26 19:00:00,21.4,0.608
2016-12-26 20:00:00,21.53,0.637
2016-12-26 21:00:00,21.4,0.606
2016-12-26 22:00:00,21.3,0.544
2016-12-26 23:00:00,16.22,0.5760000000000001
2016-12-27 00:00:00,15.68,0.5479999999999999
2016-12-27 01:00:00,15.6,0.7609999999999999
2016-12-27 02:00:00,15.6,0.631
2016-12-27 03:00:00,15.66,0.679
2016-12-27 04:00:00,15.59,0.6459999999999999
2016-12-27 05:00:00,15.64,0.679
2016-12-27 06:00:00,15.6,0.613
2016-12-27 07:00:00,15.59,0.669
2016-12-27 08:00:00,21.09,0.563
2016-12-27 09:00:00,21.8,0.56
2016-12-27 10:00:00,21.84,0.623
2016-12-27 11:00:00,21.86,0.698
2016-12-27 12:00:00,24.53,0.616
2016-12-27 13:00:00,25.89,0.68
2016-12-27 14:00:00,26.55,0.603
2016-12-27 15:00:00,25.92,0.677
2016-12-27 16:00:00,26.74,0.594
2016-12-27 17:00:00,25.85,0.542
2016-12-27 18:00:00,25.16,0.667
2016-12-27 19:00:00,26.34,0.6759999999999999
2016-12-27 20:00:00,27.79,0.669
2016-12-27 21:00:00,27.42,0.602
2016-12-27 22:00:00,25.75,0.8079999999999999
2016-12-27 23:00:00,18.65,0.64
2016-12-28 00:00:00,16.65,0.596
2016-12-28 01:00:00,16.28,0.599
2016-12-28 02:00:00,16.33,0.6970000000000001
2016-12-28 03:00:00,16.26,0.546
2016-12-28 04:00:00,16.19,0.5529999999999999
2016-12-28 05:00:00,16.21,0.705
2016-12-28 06:00:00,22.08,0.563
2016-12-28 07:00:00,24.19,0.7190000000000001
2016-12-28 08:00:00,31.45,0.847
2016-12-28 09:00:00,34.42,0.922
2016-12-28 10:00:00,33.95,0.7340000000000001
2016-12-28 11:00:00,31.7,0.964
2016-12-28 12:00:00,32.93,1.3119999999999998
2016-12-28 13:00:00,34.45,0.922
2016-12-28 14:00:00,36.47,0.6709999999999999
2016-12-28 15:00:00,33.17,0.6659999999999999
2016-12-28 16:00:00,26.79,0.765
2016-12-28 17:00:00,27.37,0.593
2016-12-28 18:00:00,26.64,0.6192
2016-12-28 19:00:00,27.87,0.593
2016-12-28 20:00:00,27.74,0.591
