timestamp,Panther_other_Bettie,Panther_other_Lula
2016-12-01 03:00:00,13.8227,0.4711
2016-12-01 04:00:00,13.8827,1.3973
2016-12-01 05:00:00,13.8827,1.3312
2016-12-01 06:00:00,14.1027,0.7431
2016-12-01 07:00:00,13.6626,0.2971
2016-12-01 08:00:00,14.0427,0.258
2016-12-01 09:00:00,13.3626,0.3361
2016-12-01 10:00:00,13.3026,0.2161
2016-12-01 11:00:00,12.3024,0.2321
2016-12-01 12:00:00,12.7625,0.4051
2016-12-01 13:00:00,14.6228,0.4191
2016-12-01 14:00:00,14.9429,1.0012
2016-12-01 15:00:00,13.0225,0.8182
2016-12-01 16:00:00,16.1031,0.9822
2016-12-01 17:00:00,14.1027,1.4893
2016-12-01 18:00:00,16.6232,3.1976
2016-12-01 19:00:00,17.3434,2.6695
2016-12-01 20:00:00,18.5836,2.6525
2016-12-01 21:00:00,15.483,1.9854
2016-12-01 22:00:00,13.6426,0.8552
2016-12-01 23:00:00,13.0425,0.9882
2016-12-02 00:00:00,13.7427,0.8912
2016-12-02 01:00:00,13.7027,0.5461
2016-12-02 02:00:00,13.4026,0.5471
2016-12-02 03:00:00,13.5026,0.5061
2016-12-02 04:00:00,12.9225,0.6391
2016-12-02 05:00:00,12.8225,0.5031
2016-12-02 06:00:00,13.2026,0.4891
2016-12-02 07:00:00,12.7224,0.2701
2016-12-02 08:00:00,12.9625,0.3501
2016-12-02 09:00:00,13.0625,0.2321
2016-12-02 10:00:00,12.6024,0.2161
2016-12-02 11:00:00,13.5026,0.2289999999999999
2016-12-02 12:00:00,13.7226,0.3391
2016-12-02 13:00:00,16.1231,0.2391
2016-12-02 14:00:00,16.2031,0.3251
2016-12-02 15:00:00,18.0435,0.2311
2016-12-02 16:00:00,17.8634,0.3451
2016-12-02 17:00:00,16.3231,0.26
2016-12-02 18:00:00,17.5834,0.9432
2016-12-02 19:00:00,16.9433,0.7281
2016-12-02 20:00:00,15.783,0.7812
2016-12-02 21:00:00,15.9031,0.4751
2016-12-02 22:00:00,14.1627,0.4991
2016-12-02 23:00:00,13.7626,0.4671
2016-12-03 00:00:00,14.1627,0.6181
2016-12-03 01:00:00,13.2225,0.4711
2016-12-03 02:00:00,13.1225,0.4861
2016-12-03 03:00:00,13.7226,0.4831
2016-12-03 04:00:00,13.0825,0.6071
2016-12-03 05:00:00,12.2624,0.4741
2016-12-03 06:00:00,12.2624,0.5111
2016-12-03 07:00:00,12.5424,0.3131
2016-12-03 08:00:00,12.2024,0.3751
2016-12-03 09:00:00,12.5424,0.2411
2016-12-03 10:00:00,13.5226,0.206
2016-12-03 11:00:00,14.1627,0.2189999999999999
2016-12-03 12:00:00,16.5632,0.3351
2016-12-03 13:00:00,16.2231,0.2641
2016-12-03 14:00:00,16.0631,0.2741
2016-12-03 15:00:00,17.7234,0.266
2016-12-03 16:00:00,16.3632,0.3801
2016-12-03 17:00:00,15.9031,0.2871
2016-12-03 18:00:00,16.0231,0.4811
2016-12-03 19:00:00,15.0629,0.4901
2016-12-03 20:00:00,14.9629,0.4901
2016-12-03 21:00:00,14.6228,0.6131
2016-12-03 22:00:00,15.0829,0.4891
2016-12-03 23:00:00,15.9831,0.4711
2016-12-04 00:00:00,13.8827,0.4971
2016-12-04 01:00:00,13.3826,0.6031
2016-12-04 02:00:00,13.2225,0.4991
2016-12-04 03:00:00,13.1825,0.4731
2016-12-04 04:00:00,13.3026,0.4961
2016-12-04 05:00:00,12.9625,0.6071
2016-12-04 06:00:00,12.9425,0.4911
2016-12-04 07:00:00,12.9025,0.2481
2016-12-04 08:00:00,12.9025,0.2081
2016-12-04 09:00:00,14.0827,0.3491
2016-12-04 10:00:00,13.2026,0.205
2016-12-04 11:00:00,14.6228,0.2189999999999999
2016-12-04 12:00:00,14.7028,0.201
2016-12-04 13:00:00,15.403,0.3521
2016-12-04 14:00:00,15.643,0.205
2016-12-04 15:00:00,16.0031,0.2311
2016-12-04 16:00:00,16.9833,0.2081
2016-12-04 17:00:00,15.823,0.8392
2016-12-04 18:00:00,16.6232,0.9432
2016-12-04 19:00:00,16.4632,1.0892
2016-12-04 20:00:00,15.463,1.0052
2016-12-04 21:00:00,17.4434,0.8161
2016-12-04 22:00:00,18.2635,0.8752
2016-12-04 23:00:00,15.723,0.6401
2016-12-05 00:00:00,14.6228,0.4981
2016-12-05 01:00:00,14.1027,0.4881
2016-12-05 02:00:00,13.1825,0.6151
2016-12-05 03:00:00,13.1425,0.4871
2016-12-05 04:00:00,13.0625,0.4721
2016-12-05 05:00:00,13.3826,0.4911
2016-12-05 06:00:00,12.9825,0.5911
2016-12-05 07:00:00,13.5026,0.2781
2016-12-05 08:00:00,12.9425,0.209
2016-12-05 09:00:00,12.9625,0.218
2016-12-05 10:00:00,12.9025,0.3421
2016-12-05 11:00:00,12.9225,0.238
2016-12-05 12:00:00,13.4026,0.211
2016-12-05 13:00:00,15.423,0.213
2016-12-05 14:00:00,16.1231,0.5911
2016-12-05 15:00:00,16.3032,0.7392
2016-12-05 16:00:00,15.603,1.0662
2016-12-05 17:00:00,15.763,1.1942
2016-12-05 18:00:00,15.1029,1.5483
2016-12-05 19:00:00,15.543,1.4663
2016-12-05 20:00:00,17.6234,1.3583
2016-12-05 21:00:00,16.4032,1.3263
2016-12-05 22:00:00,15.1229,1.0782
2016-12-05 23:00:00,15.383,1.3443
2016-12-06 00:00:00,15.583,0.9822
2016-12-06 01:00:00,15.423,0.9602
2016-12-06 02:00:00,15.0029,0.9512
2016-12-06 03:00:00,14.5628,1.0402
2016-12-06 04:00:00,14.2828,0.9082
2016-12-06 05:00:00,14.5428,0.6771
2016-12-06 06:00:00,14.2428,0.8342
2016-12-06 07:00:00,14.0027,0.7221
2016-12-06 08:00:00,14.3028,0.4371
2016-12-06 09:00:00,13.8627,0.6351
2016-12-06 10:00:00,14.4228,0.4351
2016-12-06 11:00:00,15.683,0.8102
2016-12-06 12:00:00,16.3231,0.6291
2016-12-06 13:00:00,15.763,0.7031
2016-12-06 14:00:00,15.8631,1.1372
2016-12-06 15:00:00,15.483,1.0612
2016-12-06 16:00:00,16.0231,0.9332
2016-12-06 17:00:00,15.403,0.9492
2016-12-06 18:00:00,18.3035,2.1494
2016-12-06 19:00:00,17.4434,2.2714
2016-12-06 20:00:00,16.4032,1.2732
2016-12-06 21:00:00,15.323,0.9382
2016-12-06 22:00:00,15.1429,0.7031
2016-12-06 23:00:00,15.2029,0.6961
2016-12-07 00:00:00,15.403,0.6481
2016-12-07 01:00:00,14.1827,0.5421
2016-12-07 02:00:00,14.1427,0.5321
2016-12-07 03:00:00,14.0027,0.5411
2016-12-07 04:00:00,14.0027,0.6611
2016-12-07 05:00:00,13.7827,0.5131
2016-12-07 06:00:00,13.7827,0.4871
2016-12-07 07:00:00,13.5226,0.251
2016-12-07 08:00:00,14.1427,0.2289999999999999
2016-12-07 09:00:00,13.4426,0.3341
2016-12-07 10:00:00,12.9425,0.2269999999999999
2016-12-07 11:00:00,14.3228,0.2019999999999999
2016-12-07 12:00:00,15.1829,0.222
2016-12-07 13:00:00,15.0429,0.3391
2016-12-07 14:00:00,16.3032,0.2151
2016-12-07 15:00:00,16.0231,0.2189999999999999
2016-12-07 16:00:00,15.763,0.6551
2016-12-07 17:00:00,14.5428,1.0932
2016-12-07 18:00:00,16.3832,1.7193
2016-12-07 19:00:00,17.5434,1.5043
2016-12-07 20:00:00,17.3034,1.1362
2016-12-07 21:00:00,17.1233,0.9382
2016-12-07 22:00:00,16.3632,0.7291
2016-12-07 23:00:00,15.403,0.5861
2016-12-08 00:00:00,14.0227,0.4861
2016-12-08 01:00:00,14.7028,0.5571
2016-12-08 02:00:00,14.4428,0.5321
2016-12-08 03:00:00,13.9427,0.4851
2016-12-08 04:00:00,14.0027,0.4761
2016-12-08 05:00:00,13.6826,0.4921
2016-12-08 06:00:00,13.9827,0.5951
2016-12-08 07:00:00,13.4226,0.3551
2016-12-08 08:00:00,13.9827,0.196
2016-12-08 09:00:00,13.1825,0.2391
2016-12-08 10:00:00,13.4626,0.8912
2016-12-08 11:00:00,13.7027,0.7651
2016-12-08 12:00:00,14.3028,0.8872
2016-12-08 13:00:00,13.5826,0.7882
2016-12-08 14:00:00,16.2231,0.5481
2016-12-08 15:00:00,15.303,0.3141
2016-12-08 16:00:00,15.1029,0.8992
2016-12-08 17:00:00,15.9231,0.3981
2016-12-08 18:00:00,15.0629,0.6031
2016-12-08 19:00:00,15.423,0.5621
2016-12-08 20:00:00,16.8033,0.8262
2016-12-08 21:00:00,16.3231,0.6181
2016-12-08 22:00:00,16.5032,0.5821
2016-12-08 23:00:00,15.0829,0.5961
2016-12-09 00:00:00,13.9227,0.7131
2016-12-09 01:00:00,14.0427,0.5721
2016-12-09 02:00:00,13.3826,0.5911
2016-12-09 03:00:00,13.2426,0.5881
2016-12-09 04:00:00,13.4826,0.7191
2016-12-09 05:00:00,12.8825,0.5411
2016-12-09 06:00:00,13.1626,0.5421
2016-12-09 07:00:00,13.3826,0.4261
2016-12-09 08:00:00,13.3826,0.4091
2016-12-09 09:00:00,12.6625,0.26
2016-12-09 10:00:00,12.4824,0.2881
2016-12-09 11:00:00,11.9223,0.2571
2016-12-09 12:00:00,12.6824,0.4081
2016-12-09 13:00:00,13.9027,0.253
2016-12-09 14:00:00,15.823,0.2861
2016-12-09 15:00:00,15.463,0.253
2016-12-09 16:00:00,15.1229,0.5331
2016-12-09 17:00:00,15.1029,0.5371
2016-12-09 18:00:00,14.7628,0.6731
2016-12-09 19:00:00,17.1033,0.5351
2016-12-09 20:00:00,15.383,0.5431
2016-12-09 21:00:00,14.4428,0.5261
2016-12-09 22:00:00,13.6826,0.7942
2016-12-09 23:00:00,13.4226,0.5261
2016-12-10 00:00:00,14.4228,0.5311
2016-12-10 01:00:00,14.2428,0.5351
2016-12-10 02:00:00,14.4028,0.6581
2016-12-10 03:00:00,13.8027,0.5261
2016-12-10 04:00:00,13.0425,0.5251
2016-12-10 05:00:00,12.3824,0.6691
2016-12-10 06:00:00,12.3024,0.5171
2016-12-10 07:00:00,12.1023,0.3351
2016-12-10 08:00:00,11.9823,0.251
2016-12-10 09:00:00,12.0023,0.3961
2016-12-10 10:00:00,12.5424,0.2621
2016-12-10 11:00:00,13.3226,0.2689999999999999
2016-12-10 12:00:00,13.8027,0.2481
2016-12-10 13:00:00,11.8623,0.4121
2016-12-10 14:00:00,11.8423,0.2491
2016-12-10 15:00:00,12.2624,0.2791
2016-12-10 16:00:00,12.5824,0.3841
2016-12-10 17:00:00,13.3026,0.291
2016-12-10 18:00:00,12.9825,0.5381
2016-12-10 19:00:00,13.8027,0.5311
2016-12-10 20:00:00,14.2828,0.6741
2016-12-10 21:00:00,15.583,0.5301
2016-12-10 22:00:00,15.763,0.5351
2016-12-10 23:00:00,15.503,0.5261
2016-12-11 00:00:00,14.1027,0.6681
2016-12-11 01:00:00,12.9825,0.5181
2016-12-11 02:00:00,12.6224,0.5511
2016-12-11 03:00:00,12.4824,0.5191
2016-12-11 04:00:00,12.4024,0.6701
2016-12-11 05:00:00,12.6625,0.5171
2016-12-11 06:00:00,12.4224,0.5421
2016-12-11 07:00:00,12.2624,0.4071
2016-12-11 08:00:00,12.7625,0.2951
2016-12-11 09:00:00,12.9225,0.2551
2016-12-11 10:00:00,12.4224,0.2711
2016-12-11 11:00:00,12.3224,0.3891
2016-12-11 12:00:00,11.9023,0.2551
2016-12-11 13:00:00,12.7625,0.275
2016-12-11 14:00:00,12.9425,0.251
2016-12-11 15:00:00,14.5228,0.4011
2016-12-11 16:00:00,15.683,0.2571
2016-12-11 17:00:00,15.563,0.3821
2016-12-11 18:00:00,15.9831,0.5141
2016-12-11 19:00:00,16.3432,0.6631
2016-12-11 20:00:00,16.3432,0.5321
2016-12-11 21:00:00,14.1027,0.5331
2016-12-11 22:00:00,15.483,0.6691
2016-12-11 23:00:00,16.8632,0.5231
2016-12-12 00:00:00,14.4828,0.5351
2016-12-12 01:00:00,14.3828,0.5311
2016-12-12 02:00:00,14.9829,0.6741
2016-12-12 03:00:00,14.6628,0.5301
2016-12-12 04:00:00,13.6626,0.5411
2016-12-12 05:00:00,14.0827,0.5221
2016-12-12 06:00:00,13.7827,0.6681
2016-12-12 07:00:00,14.0627,0.3661
2016-12-12 08:00:00,14.9629,0.2701
2016-12-12 09:00:00,13.6626,0.267
2016-12-12 10:00:00,12.7025,0.3831
2016-12-12 11:00:00,13.8227,0.2821
2016-12-12 12:00:00,15.8031,0.251
2016-12-12 13:00:00,15.643,0.2801
2016-12-12 14:00:00,15.0829,0.3901
2016-12-12 15:00:00,16.5832,0.2731
2016-12-12 16:00:00,15.483,0.2731
2016-12-12 17:00:00,15.763,0.292
2016-12-12 18:00:00,15.8631,0.6541
2016-12-12 19:00:00,15.1429,1.0142
2016-12-12 20:00:00,15.303,0.7722
2016-12-12 21:00:00,15.303,0.7651
2016-12-12 22:00:00,14.0427,0.6971
2016-12-12 23:00:00,14.7428,0.6741
2016-12-13 00:00:00,13.9627,0.5341
2016-12-13 01:00:00,13.9827,0.5411
2016-12-13 02:00:00,13.4626,0.5421
2016-12-13 03:00:00,13.6826,0.6621
2016-12-13 04:00:00,14.2828,0.5461
2016-12-13 05:00:00,13.8627,0.5251
2016-12-13 06:00:00,13.5826,0.5421
2016-12-13 07:00:00,13.4826,0.4901
2016-12-13 08:00:00,13.4026,0.266
2016-12-13 09:00:00,13.0225,0.275
2016-12-13 10:00:00,13.2225,0.258
2016-12-13 11:00:00,13.4626,0.4081
2016-12-13 12:00:00,14.5828,0.259
2016-12-13 13:00:00,13.2225,0.2811
2016-12-13 14:00:00,13.6626,0.2621
2016-12-13 15:00:00,13.7027,0.4001
2016-12-13 16:00:00,14.0627,0.6971
2016-12-13 17:00:00,13.8427,0.7562
2016-12-13 18:00:00,14.1227,0.9852
2016-12-13 19:00:00,13.7027,1.0772
2016-12-13 20:00:00,14.2828,0.9362
2016-12-13 21:00:00,13.5826,0.7511
2016-12-13 22:00:00,13.0425,0.7051
2016-12-13 23:00:00,13.5226,0.5451
2016-12-14 00:00:00,14.3628,0.7011
2016-12-14 01:00:00,14.2828,0.5431
2016-12-14 02:00:00,14.0827,0.5391
2016-12-14 03:00:00,14.2428,0.5311
2016-12-14 04:00:00,14.3428,0.6841
2016-12-14 05:00:00,13.9227,0.5341
2016-12-14 06:00:00,13.8027,0.5381
2016-12-14 07:00:00,14.3628,0.3811
2016-12-14 08:00:00,14.0627,0.4021
2016-12-14 09:00:00,14.0827,0.276
2016-12-14 10:00:00,12.8025,0.2561
2016-12-14 11:00:00,13.4226,0.284
2016-12-14 12:00:00,13.9027,0.3891
2016-12-14 13:00:00,13.2826,0.2791
2016-12-14 14:00:00,13.9827,0.3121
2016-12-14 15:00:00,14.0627,0.4821
2016-12-14 16:00:00,14.1027,0.7851
2016-12-14 17:00:00,15.1429,1.0802
2016-12-14 18:00:00,14.4828,1.2422
2016-12-14 19:00:00,14.4828,1.3323
2016-12-14 20:00:00,14.3828,1.1552
2016-12-14 21:00:00,15.0229,1.1932
2016-12-14 22:00:00,14.1227,0.9362
2016-12-14 23:00:00,14.1227,0.7431
2016-12-15 00:00:00,14.6028,0.7702
2016-12-15 01:00:00,14.0627,0.8522
2016-12-15 02:00:00,14.3628,0.6651
2016-12-15 03:00:00,14.6628,0.5331
2016-12-15 04:00:00,13.8427,0.5441
2016-12-15 05:00:00,14.1427,0.6621
2016-12-15 06:00:00,14.2027,0.5301
2016-12-15 07:00:00,14.2627,0.3831
2016-12-15 08:00:00,14.9629,0.2631
2016-12-15 09:00:00,13.6226,0.4061
2016-12-15 10:00:00,14.4428,0.2801
2016-12-15 11:00:00,14.8629,0.2621
2016-12-15 12:00:00,14.6028,0.4661
2016-12-15 13:00:00,14.0027,0.5491
2016-12-15 14:00:00,14.5228,0.4881
2016-12-15 15:00:00,14.0827,0.7291
2016-12-15 16:00:00,14.6028,0.8182
2016-12-15 17:00:00,14.0227,0.9852
2016-12-15 18:00:00,13.9227,1.1732
2016-12-15 19:00:00,13.8827,0.9412
2016-12-15 20:00:00,13.6026,0.9032
2016-12-15 21:00:00,13.7427,0.5411
2016-12-15 22:00:00,14.1827,0.6861
2016-12-15 23:00:00,13.8427,0.5241
2016-12-16 00:00:00,13.4426,0.5441
2016-12-16 01:00:00,13.2826,0.5851
2016-12-16 02:00:00,13.8027,0.6971
2016-12-16 03:00:00,13.2625,0.5931
2016-12-16 04:00:00,13.3626,0.5391
2016-12-16 05:00:00,13.2426,0.5401
2016-12-16 06:00:00,13.5426,0.6431
2016-12-16 07:00:00,13.3426,0.3401
2016-12-16 08:00:00,13.2026,0.2541
2016-12-16 09:00:00,13.3626,0.2731
2016-12-16 10:00:00,13.5226,0.3971
2016-12-16 11:00:00,13.2225,0.267
2016-12-16 12:00:00,13.2625,0.2571
2016-12-16 13:00:00,14.1227,0.6771
2016-12-16 14:00:00,13.3426,1.8734
2016-12-16 15:00:00,13.2625,1.1552
2016-12-16 16:00:00,14.2027,1.1902
2016-12-16 17:00:00,13.6626,1.6303
2016-12-16 18:00:00,13.8227,1.0832
2016-12-16 19:00:00,13.6426,1.0522
2016-12-16 20:00:00,13.8827,0.9962
2016-12-16 21:00:00,13.6426,1.1182
2016-12-16 22:00:00,12.8625,0.7841
2016-12-16 23:00:00,13.4226,0.7962
2016-12-17 00:00:00,14.4428,0.7901
2016-12-17 01:00:00,13.7027,0.9062
2016-12-17 02:00:00,14.0027,0.8022
2016-12-17 03:00:00,13.6226,0.7831
2016-12-17 04:00:00,14.0427,0.7942
2016-12-17 05:00:00,14.0027,0.9082
2016-12-17 06:00:00,13.9227,0.7901
2016-12-17 07:00:00,13.4626,0.5931
2016-12-17 08:00:00,13.1626,0.5181
2016-12-17 09:00:00,14.3828,0.6021
2016-12-17 10:00:00,14.1027,0.5531
2016-12-17 11:00:00,14.1827,0.5361
2016-12-17 12:00:00,14.2428,0.5021
2016-12-17 13:00:00,13.8227,0.5251
2016-12-17 14:00:00,13.6226,0.6481
2016-12-17 15:00:00,14.6228,0.5131
2016-12-17 16:00:00,13.5826,0.8822
2016-12-17 17:00:00,14.2428,1.1122
2016-12-17 18:00:00,14.0427,1.5223
2016-12-17 19:00:00,13.8227,1.3343
2016-12-17 20:00:00,13.7827,1.4443
2016-12-17 21:00:00,13.9027,1.3222
2016-12-17 22:00:00,14.2227,1.2422
2016-12-17 23:00:00,13.2625,1.1232
2016-12-18 00:00:00,14.3828,0.9892
2016-12-18 01:00:00,14.3428,0.9752
2016-12-18 02:00:00,14.2627,1.0862
2016-12-18 03:00:00,13.7827,0.9532
2016-12-18 04:00:00,14.2627,0.8032
2016-12-18 05:00:00,14.1427,0.7862
2016-12-18 06:00:00,13.7427,0.7851
2016-12-18 07:00:00,13.6226,0.7312
2016-12-18 08:00:00,13.8827,0.5141
2016-12-18 09:00:00,13.4826,0.5241
2016-12-18 10:00:00,13.7827,0.7161
2016-12-18 11:00:00,13.3226,0.8432
2016-12-18 12:00:00,13.4626,0.7331
2016-12-18 13:00:00,14.0227,1.0452
2016-12-18 14:00:00,14.3028,1.2032
2016-12-18 15:00:00,13.4826,1.4833
2016-12-18 16:00:00,13.8227,1.6333
2016-12-18 17:00:00,14.1427,1.8404
2016-12-18 18:00:00,13.9427,1.9944
2016-12-18 19:00:00,14.1627,2.0324
2016-12-18 20:00:00,14.2428,1.7903
2016-12-18 21:00:00,13.8627,1.6963
2016-12-18 22:00:00,13.7827,1.5793
2016-12-18 23:00:00,14.0827,1.4483
2016-12-19 00:00:00,13.7626,1.3203
2016-12-19 01:00:00,13.7827,1.2512
2016-12-19 02:00:00,13.8427,1.2512
2016-12-19 03:00:00,13.7427,1.3493
2016-12-19 04:00:00,13.8427,0.9972
2016-12-19 05:00:00,13.5826,1.0132
2016-12-19 06:00:00,13.8827,1.1522
2016-12-19 07:00:00,14.2027,0.8822
2016-12-19 08:00:00,13.9827,0.8262
2016-12-19 09:00:00,13.5026,0.8822
2016-12-19 10:00:00,13.3426,0.7191
2016-12-19 11:00:00,13.6226,0.9252
2016-12-19 12:00:00,13.0025,1.0192
2016-12-19 13:00:00,13.1225,2.1664
2016-12-19 14:00:00,13.0625,2.3575
2016-12-19 15:00:00,13.1825,1.6443
2016-12-19 16:00:00,13.5426,1.7493
2016-12-19 17:00:00,12.8025,1.6713
2016-12-19 18:00:00,12.3224,1.8764
2016-12-19 19:00:00,12.0823,1.6433
2016-12-19 20:00:00,12.4224,1.5793
2016-12-19 21:00:00,13.0225,1.2102
2016-12-19 22:00:00,12.9425,1.3773
2016-12-19 23:00:00,12.4424,1.0602
2016-12-20 00:00:00,12.1823,1.1812
2016-12-20 01:00:00,12.3624,1.0162
2016-12-20 02:00:00,12.3024,1.0042
2016-12-20 03:00:00,12.2624,0.8081
2016-12-20 04:00:00,12.4624,0.9092
2016-12-20 05:00:00,12.6824,0.7981
2016-12-20 06:00:00,12.4224,0.6021
2016-12-20 07:00:00,12.5624,0.5541
2016-12-20 08:00:00,13.4426,0.3811
2016-12-20 09:00:00,13.1425,0.4711
2016-12-20 10:00:00,13.0025,0.3581
2016-12-20 11:00:00,12.7825,0.3361
2016-12-20 12:00:00,12.6224,0.3551
2016-12-20 13:00:00,12.8225,0.4891
2016-12-20 14:00:00,12.7425,0.5131
2016-12-20 15:00:00,12.7425,0.3581
2016-12-20 16:00:00,13.7427,0.7041
2016-12-20 17:00:00,13.5826,0.7321
2016-12-20 18:00:00,13.8627,0.9972
2016-12-20 19:00:00,13.8427,0.7972
2016-12-20 20:00:00,13.7226,0.8001
2016-12-20 21:00:00,13.7427,0.7681
2016-12-20 22:00:00,13.0025,0.7521
2016-12-20 23:00:00,12.7425,0.6041
2016-12-21 00:00:00,13.1825,0.6061
2016-12-21 01:00:00,13.6626,0.6271
2016-12-21 02:00:00,13.6426,0.7392
2016-12-21 03:00:00,13.6226,0.6151
2016-12-21 04:00:00,13.7027,0.6161
2016-12-21 05:00:00,13.4226,0.6031
2016-12-21 06:00:00,13.2826,0.7411
2016-12-21 07:00:00,13.4026,0.5441
2016-12-21 08:00:00,13.6226,0.3531
2016-12-21 09:00:00,13.2426,0.3421
2016-12-21 10:00:00,13.2625,0.4771
2016-12-21 11:00:00,13.1626,0.3371
2016-12-21 12:00:00,13.0625,0.3471
2016-12-21 13:00:00,13.6026,0.3431
2016-12-21 14:00:00,13.1825,0.4721
2016-12-21 15:00:00,13.6626,0.3881
2016-12-21 16:00:00,13.6026,0.3671
2016-12-21 17:00:00,14.0027,0.4411
2016-12-21 18:00:00,13.7226,0.7421
2016-12-21 19:00:00,14.0827,0.6111
2016-12-21 20:00:00,14.1027,0.6231
2016-12-21 21:00:00,14.3028,1.5503
2016-12-21 22:00:00,14.5428,2.0024
2016-12-21 23:00:00,14.2627,1.0742
2016-12-22 00:00:00,14.2428,0.6571
2016-12-22 01:00:00,14.4028,0.6631
2016-12-22 02:00:00,14.2627,0.7341
2016-12-22 03:00:00,14.2027,0.6151
2016-12-22 04:00:00,14.2227,0.6121
2016-12-22 05:00:00,14.1627,0.7361
2016-12-22 06:00:00,14.1027,0.5991
2016-12-22 07:00:00,14.5028,0.4421
2016-12-22 08:00:00,14.1627,0.3351
2016-12-22 09:00:00,14.2428,0.4861
2016-12-22 10:00:00,13.3426,0.3331
2016-12-22 11:00:00,13.9427,0.3631
2016-12-22 12:00:00,13.9227,0.3381
2016-12-22 13:00:00,13.8827,0.4831
2016-12-22 14:00:00,13.9827,0.3901
2016-12-22 15:00:00,14.0227,0.3431
2016-12-22 16:00:00,13.8227,0.3591
2016-12-22 17:00:00,13.7827,0.4831
2016-12-22 18:00:00,14.2627,0.6351
2016-12-22 19:00:00,14.0027,0.6241
2016-12-22 20:00:00,14.0227,0.6211
2016-12-22 21:00:00,13.8827,0.7601
2016-12-22 22:00:00,13.9027,0.6101
2016-12-22 23:00:00,13.7626,0.6341
2016-12-23 00:00:00,13.9427,0.6081
2016-12-23 01:00:00,13.8627,0.7461
2016-12-23 02:00:00,14.0027,0.6271
2016-12-23 03:00:00,14.3428,0.6101
2016-12-23 04:00:00,13.4826,0.6351
2016-12-23 05:00:00,13.9827,0.7381
2016-12-23 06:00:00,13.7626,0.6221
2016-12-23 07:00:00,13.9227,0.4251
2016-12-23 08:00:00,13.8227,0.4871
2016-12-23 09:00:00,13.5826,0.3441
2016-12-23 10:00:00,13.3626,0.3711
2016-12-23 11:00:00,13.7626,0.3631
2016-12-23 12:00:00,13.5426,0.4631
2016-12-23 13:00:00,12.4824,0.3691
2016-12-23 14:00:00,12.6625,0.3551
2016-12-23 15:00:00,12.6424,0.3581
2016-12-23 16:00:00,12.5024,0.4901
2016-12-23 17:00:00,12.7224,0.3481
2016-12-23 18:00:00,12.9625,0.6391
2016-12-23 19:00:00,12.6424,0.6181
2016-12-23 20:00:00,12.9625,0.7571
2016-12-23 21:00:00,12.7825,0.6371
2016-12-23 22:00:00,12.1624,0.6091
2016-12-23 23:00:00,12.6424,0.6271
2016-12-24 00:00:00,13.0025,0.6141
2016-12-24 01:00:00,12.8225,0.7491
2016-12-24 02:00:00,12.5224,0.6341
2016-12-24 03:00:00,13.0025,0.6151
2016-12-24 04:00:00,12.5624,0.6281
2016-12-24 05:00:00,12.8825,0.7542
2016-12-24 06:00:00,12.6824,0.6141
2016-12-24 07:00:00,12.6224,0.4471
2016-12-24 08:00:00,12.6224,0.3461
2016-12-24 09:00:00,12.5424,0.4891
2016-12-24 10:00:00,12.2024,0.3471
2016-12-24 11:00:00,12.5624,0.3541
2016-12-24 12:00:00,12.6824,0.3541
2016-12-24 13:00:00,12.4624,0.4741
2016-12-24 14:00:00,12.9025,0.3621
2016-12-24 15:00:00,12.5624,0.3461
2016-12-24 16:00:00,12.2024,0.3631
2016-12-24 17:00:00,12.6424,0.7061
2016-12-24 18:00:00,12.9625,0.8502
2016-12-24 19:00:00,13.2625,1.0832
2016-12-24 20:00:00,12.9025,0.8332
2016-12-24 21:00:00,12.6824,0.9712
2016-12-24 22:00:00,12.1624,0.8081
2016-12-24 23:00:00,13.2026,0.7841
2016-12-25 00:00:00,12.8225,0.6341
2016-12-25 01:00:00,12.6824,0.6201
2016-12-25 02:00:00,12.6824,0.7562
2016-12-25 03:00:00,12.8825,0.6311
2016-12-25 04:00:00,12.4224,0.6161
2016-12-25 05:00:00,12.9625,0.6391
2016-12-25 06:00:00,12.6424,0.7472
2016-12-25 07:00:00,12.6224,0.4471
2016-12-25 08:00:00,12.6224,0.3601
2016-12-25 09:00:00,12.6625,0.3441
2016-12-25 10:00:00,12.3424,0.4901
2016-12-25 11:00:00,12.7425,0.3491
2016-12-25 12:00:00,12.5824,0.3561
2016-12-25 13:00:00,12.6224,0.3621
2016-12-25 14:00:00,12.5024,0.6821
2016-12-25 15:00:00,12.4024,0.5811
2016-12-25 16:00:00,12.8425,0.8241
2016-12-25 17:00:00,12.6024,0.8272
2016-12-25 18:00:00,12.9625,1.3893
2016-12-25 19:00:00,13.0425,1.0812
2016-12-25 20:00:00,12.9225,1.0342
2016-12-25 21:00:00,12.9625,1.0132
2016-12-25 22:00:00,12.6824,0.8071
2016-12-25 23:00:00,12.7224,0.9382
2016-12-26 00:00:00,12.8425,0.7892
2016-12-26 01:00:00,12.7224,0.6221
2016-12-26 02:00:00,12.6625,0.6301
2016-12-26 03:00:00,12.8425,0.9062
2016-12-26 04:00:00,12.6625,0.6351
2016-12-26 05:00:00,12.7224,0.6171
2016-12-26 06:00:00,13.0025,0.6161
2016-12-26 07:00:00,12.5824,0.5861
2016-12-26 08:00:00,12.5824,0.3381
2016-12-26 09:00:00,12.5224,0.3631
2016-12-26 10:00:00,12.1423,0.3521
2016-12-26 11:00:00,12.3824,0.4811
