timestamp,Rat_health_Shane
2016-11-16 02:00:00,1270.51
2016-11-16 03:00:00,1158.89
2016-11-16 04:00:00,1100.62
2016-11-16 05:00:00,1073.95
2016-11-16 06:00:00,1066.08
2016-11-16 07:00:00,1181.79
2016-11-16 08:00:00,1188.29
2016-11-16 09:00:00,1197.01
2016-11-16 10:00:00,1189.34
2016-11-16 11:00:00,1239.64
2016-11-16 12:00:00,1269.66
2016-11-16 13:00:00,1242.26
2016-11-16 14:00:00,1177.27
2016-11-16 15:00:00,1293.82
2016-11-16 16:00:00,1096.52
2016-11-16 17:00:00,1070.06
2016-11-16 18:00:00,1140.63
2016-11-16 19:00:00,1057.36
2016-11-16 20:00:00,938.91
2016-11-16 21:00:00,1017.67
2016-11-16 22:00:00,1028.9
2016-11-16 23:00:00,1033.94
2016-11-17 00:00:00,1051.91
2016-11-17 01:00:00,1111.54
2016-11-17 02:00:00,1226.41
2016-11-17 03:00:00,1122.67
2016-11-17 04:00:00,1175.06
2016-11-17 05:00:00,1207.08
2016-11-17 06:00:00,1284.99
2016-11-17 07:00:00,1203.2
2016-11-17 08:00:00,1218.43
2016-11-17 09:00:00,1244.68
2016-11-17 10:00:00,1179.79
2016-11-17 11:00:00,1174.65
2016-11-17 12:00:00,1216.32
2016-11-17 13:00:00,1238.81
2016-11-17 14:00:00,1236.39
2016-11-17 15:00:00,1208.77
2016-11-17 16:00:00,1168.55
2016-11-17 17:00:00,1039.09
2016-11-17 18:00:00,1023.76
2016-11-17 19:00:00,970.94
2016-11-17 20:00:00,968.43
2016-11-17 21:00:00,957.2
2016-11-17 22:00:00,955.09
2016-11-17 23:00:00,953.41
2016-11-18 00:00:00,1019.87
2016-11-18 01:00:00,1138.1
2016-11-18 02:00:00,1226.41
2016-11-18 03:00:00,1205.3
2016-11-18 04:00:00,1144.51
2016-11-18 05:00:00,1082.77
2016-11-18 06:00:00,1284.79
2016-11-18 07:00:00,1120.79
2016-11-18 08:00:00,1233.23
2016-11-18 09:00:00,1228.83
2016-11-18 10:00:00,1207.29
2016-11-18 11:00:00,1151.13
2016-11-18 12:00:00,1227.67
2016-11-18 13:00:00,1299.91
2016-11-18 14:00:00,1236.48
2016-11-18 15:00:00,1060.51
2016-11-18 16:00:00,1023.55
2016-11-18 17:00:00,1034.05
2016-11-18 18:00:00,1110.38
2016-11-18 19:00:00,1070.27
2016-11-18 20:00:00,884.64
2016-11-18 21:00:00,876.55
2016-11-18 22:00:00,910.78
2016-11-18 23:00:00,908.68
2016-11-19 00:00:00,1010.0
2016-11-19 01:00:00,1022.4
2016-11-19 02:00:00,1143.99
2016-11-19 03:00:00,1116.26
2016-11-19 04:00:00,1103.24
2016-11-19 05:00:00,1176.12
2016-11-19 06:00:00,959.71
2016-11-19 07:00:00,845.57
2016-11-19 08:00:00,903.33
2016-11-19 09:00:00,1161.32
2016-11-19 10:00:00,1104.51
2016-11-19 11:00:00,1056.3
2016-11-19 12:00:00,1070.59
2016-11-19 13:00:00,1081.73
2016-11-19 14:00:00,1109.65
2016-11-19 15:00:00,1143.77
2016-11-19 16:00:00,1152.39
2016-11-19 17:00:00,1134.74
2016-11-19 18:00:00,1031.01
2016-11-19 19:00:00,1037.51
2016-11-19 20:00:00,1033.94
2016-11-19 21:00:00,1024.71
2016-11-19 22:00:00,1034.79
2016-11-19 23:00:00,1036.57
2016-11-20 00:00:00,1066.5
2016-11-20 01:00:00,1078.68
2016-11-20 02:00:00,1196.07
2016-11-20 03:00:00,1159.63
2016-11-20 04:00:00,1115.12
2016-11-20 05:00:00,1159.21
2016-11-20 06:00:00,1200.69
2016-11-20 07:00:00,1176.53
2016-11-20 08:00:00,1085.61
2016-11-20 09:00:00,1071.53
2016-11-20 10:00:00,996.78
2016-11-20 11:00:00,1021.03
2016-11-20 12:00:00,1048.13
2016-11-20 13:00:00,1084.87
2016-11-20 14:00:00,1079.1
2016-11-20 15:00:00,1135.06
2016-11-20 16:00:00,1119.95
2016-11-20 17:00:00,1166.77
2016-11-20 18:00:00,1112.91
2016-11-20 19:00:00,1101.46
2016-11-20 20:00:00,1083.29
2016-11-20 21:00:00,1085.71
2016-11-20 22:00:00,1074.58
2016-11-20 23:00:00,1074.69
2016-11-21 00:00:00,1087.49
2016-11-21 01:00:00,1124.14
2016-11-21 02:00:00,1249.73
2016-11-21 03:00:00,1208.13
2016-11-21 04:00:00,1191.14
2016-11-21 05:00:00,1213.29
2016-11-21 06:00:00,1308.52
2016-11-21 07:00:00,1281.12
2016-11-21 08:00:00,1268.72
2016-11-21 09:00:00,1331.62
2016-11-21 10:00:00,1247.82
2016-11-21 11:00:00,1229.87
2016-11-21 12:00:00,1272.61
2016-11-21 13:00:00,1241.33
2016-11-21 14:00:00,1254.23
2016-11-21 15:00:00,1279.44
2016-11-21 16:00:00,1180.42
2016-11-21 17:00:00,1166.77
2016-11-21 18:00:00,1169.71
2016-11-21 19:00:00,1066.6
2016-11-21 20:00:00,1032.78
2016-11-21 21:00:00,1009.48
2016-11-21 22:00:00,1027.22
2016-11-21 23:00:00,1020.51
2016-11-22 00:00:00,1023.75
2016-11-22 01:00:00,1069.96
2016-11-22 02:00:00,1187.25
2016-11-22 03:00:00,1177.16
2016-11-22 04:00:00,1145.34
2016-11-22 05:00:00,1191.13
2016-11-22 06:00:00,1184.3
2016-11-22 07:00:00,1126.56
2016-11-22 08:00:00,1127.5
2016-11-22 09:00:00,1111.64
2016-11-22 10:00:00,1084.13
2016-11-22 11:00:00,1075.42
2016-11-22 12:00:00,1122.88
2016-11-22 13:00:00,1177.48
2016-11-22 14:00:00,1149.97
2016-11-22 15:00:00,1132.53
2016-11-22 16:00:00,1131.7
2016-11-22 17:00:00,1091.69
2016-11-22 18:00:00,1066.5
2016-11-22 19:00:00,1038.67
2016-11-22 20:00:00,1028.38
2016-11-22 21:00:00,1022.39
2016-11-22 22:00:00,1023.65
2016-11-22 23:00:00,1014.21
2016-11-23 00:00:00,1025.45
2016-11-23 01:00:00,1074.58
2016-11-23 02:00:00,1227.25
2016-11-23 03:00:00,1159.83
2016-11-23 04:00:00,1127.61
2016-11-23 05:00:00,1207.94
2016-11-23 06:00:00,1189.76
2016-11-23 07:00:00,1122.68
2016-11-23 08:00:00,1278.28
2016-11-23 09:00:00,1279.44
2016-11-23 10:00:00,1257.29
2016-11-23 11:00:00,1247.31
2016-11-23 12:00:00,1286.78
2016-11-23 13:00:00,1278.07
2016-11-23 14:00:00,1320.81
2016-11-23 15:00:00,1300.44
2016-11-23 16:00:00,1259.27
2016-11-23 17:00:00,1183.88
2016-11-23 18:00:00,1161.94
2016-11-23 19:00:00,1035.52
2016-11-23 20:00:00,981.55
2016-11-23 21:00:00,975.68
2016-11-23 22:00:00,978.4
2016-11-23 23:00:00,967.9
2016-11-24 00:00:00,979.14
2016-11-24 01:00:00,1085.92
2016-11-24 02:00:00,1251.08
2016-11-24 03:00:00,1243.84
2016-11-24 04:00:00,1182.73
2016-11-24 05:00:00,1144.4
2016-11-24 06:00:00,1176.64
2016-11-24 07:00:00,1099.16
2016-11-24 08:00:00,1071.01
2016-11-24 09:00:00,1035.63
2016-11-24 10:00:00,1111.02
2016-11-24 11:00:00,1093.47
2016-11-24 12:00:00,1063.34
2016-11-24 13:00:00,1112.69
2016-11-24 14:00:00,1113.74
2016-11-24 15:00:00,1109.75
2016-11-24 16:00:00,1098.51
2016-11-24 17:00:00,1072.59
2016-11-24 18:00:00,1053.16
2016-11-24 19:00:00,1055.37
2016-11-24 20:00:00,1022.18
2016-11-24 21:00:00,1103.25
2016-11-24 22:00:00,1139.26
2016-11-24 23:00:00,1116.69
2016-11-25 00:00:00,1004.12
2016-11-25 01:00:00,1013.26
2016-11-25 02:00:00,1119.0
2016-11-25 03:00:00,1118.47
2016-11-25 04:00:00,1058.94
2016-11-25 05:00:00,1085.92
2016-11-25 06:00:00,1221.48
2016-11-25 07:00:00,1209.71
2016-11-25 08:00:00,1157.84
2016-11-25 09:00:00,1240.58
2016-11-25 10:00:00,1199.74
2016-11-25 11:00:00,1191.02
2016-11-25 12:00:00,1163.3
2016-11-25 13:00:00,1204.36
2016-11-25 14:00:00,1225.99
2016-11-25 15:00:00,1232.18
2016-11-25 16:00:00,1203.42
2016-11-25 17:00:00,1205.09
2016-11-25 18:00:00,1171.49
2016-11-25 19:00:00,1127.91
2016-11-25 20:00:00,1101.36
2016-11-25 21:00:00,1053.26
2016-11-25 22:00:00,980.93
2016-11-25 23:00:00,977.97
2016-11-26 00:00:00,989.54
2016-11-26 01:00:00,1004.76
2016-11-26 02:00:00,1194.8
2016-11-26 03:00:00,1208.45
2016-11-26 04:00:00,1134.33
2016-11-26 05:00:00,1213.28
2016-11-26 06:00:00,1225.15
2016-11-26 07:00:00,1202.16
2016-11-26 08:00:00,1181.37
2016-11-26 09:00:00,1192.49
2016-11-26 10:00:00,1189.55
2016-11-26 11:00:00,1150.28
2016-11-26 12:00:00,1229.24
2016-11-26 13:00:00,1230.09
2016-11-26 14:00:00,1221.06
2016-11-26 15:00:00,1155.22
2016-11-26 16:00:00,1197.23
2016-11-26 17:00:00,1196.9
2016-11-26 18:00:00,1155.32
2016-11-26 19:00:00,1136.95
2016-11-26 20:00:00,1111.12
2016-11-26 21:00:00,1068.08
2016-11-26 22:00:00,1019.87
2016-11-26 23:00:00,1027.22
2016-11-27 00:00:00,1025.13
2016-11-27 01:00:00,1114.37
2016-11-27 02:00:00,1302.64
2016-11-27 03:00:00,1240.9
2016-11-27 04:00:00,1193.64
2016-11-27 05:00:00,1261.69
2016-11-27 06:00:00,1261.38
2016-11-27 07:00:00,1210.13
2016-11-27 08:00:00,1187.14
2016-11-27 09:00:00,1238.59
2016-11-27 10:00:00,1212.76
2016-11-27 11:00:00,1034.47
2016-11-27 12:00:00,1081.72
2016-11-27 13:00:00,1107.23
2016-11-27 14:00:00,1135.7
2016-11-27 15:00:00,1145.77
2016-11-27 16:00:00,1144.2
2016-11-27 17:00:00,1132.33
2016-11-27 18:00:00,1065.34
2016-11-27 19:00:00,1159.74
2016-11-27 20:00:00,1143.25
2016-11-27 21:00:00,1132.33
2016-11-27 22:00:00,1127.92
2016-11-27 23:00:00,1121.84
2016-11-28 00:00:00,1036.47
2016-11-28 01:00:00,1099.57
2016-11-28 02:00:00,1274.81
2016-11-28 03:00:00,1266.1
2016-11-28 04:00:00,1212.13
2016-11-28 05:00:00,1248.25
2016-11-28 06:00:00,1327.63
2016-11-28 07:00:00,1251.92
2016-11-28 08:00:00,1241.53
2016-11-28 09:00:00,1297.6
2016-11-28 10:00:00,1240.48
2016-11-28 11:00:00,1242.06
2016-11-28 12:00:00,1266.31
2016-11-28 13:00:00,1345.59
2016-11-28 14:00:00,1264.84
2016-11-28 15:00:00,1292.87
2016-11-28 16:00:00,1277.64
2016-11-28 17:00:00,1251.09
2016-11-28 18:00:00,1085.18
2016-11-28 19:00:00,1132.02
2016-11-28 20:00:00,1100.09
2016-11-28 21:00:00,1098.32
2016-11-28 22:00:00,1095.26
2016-11-28 23:00:00,1108.18
2016-11-29 00:00:00,1120.25
2016-11-29 01:00:00,1080.78
2016-11-29 02:00:00,1162.04
2016-11-29 03:00:00,1306.84
2016-11-29 04:00:00,1316.29
2016-11-29 05:00:00,1211.91
2016-11-29 06:00:00,1307.15
2016-11-29 07:00:00,1252.87
2016-11-29 08:00:00,1271.67
2016-11-29 09:00:00,1264.84
2016-11-29 10:00:00,1258.76
2016-11-29 11:00:00,1252.98
2016-11-29 12:00:00,1309.77
2016-11-29 13:00:00,1162.26
2016-11-29 14:00:00,1121.62
2016-11-29 15:00:00,1109.44
2016-11-29 16:00:00,1104.5
2016-11-29 17:00:00,1081.3
2016-11-29 18:00:00,1162.16
2016-11-29 19:00:00,1156.48
2016-11-29 20:00:00,1154.17
2016-11-29 21:00:00,1121.61
2016-11-29 22:00:00,1134.96
2016-11-29 23:00:00,1153.12
2016-11-30 00:00:00,1160.99
2016-11-30 01:00:00,1196.7
2016-11-30 02:00:00,1325.43
2016-11-30 03:00:00,1316.19
2016-11-30 04:00:00,1291.51
2016-11-30 05:00:00,1339.08
2016-11-30 06:00:00,1323.01
2016-11-30 07:00:00,1334.25
2016-11-30 08:00:00,1318.6
2016-11-30 09:00:00,1338.97
2016-11-30 10:00:00,1331.19
2016-11-30 11:00:00,1340.23
2016-11-30 12:00:00,1436.73
2016-11-30 13:00:00,1411.74
2016-11-30 14:00:00,1348.32
2016-11-30 15:00:00,1356.51
2016-11-30 16:00:00,1285.31
2016-11-30 17:00:00,1283.11
2016-11-30 18:00:00,1228.41
2016-11-30 19:00:00,1184.62
2016-11-30 20:00:00,1134.22
2016-11-30 21:00:00,1116.15
2016-11-30 22:00:00,1085.07
2016-11-30 23:00:00,1065.44
2016-12-01 00:00:00,1054.0
2016-12-01 01:00:00,1120.15
2016-12-01 02:00:00,1264.41
2016-12-01 03:00:00,1215.8
2016-12-01 04:00:00,1194.6
2016-12-01 05:00:00,1160.47
2016-12-01 06:00:00,1121.2
2016-12-01 07:00:00,1050.64
2016-12-01 08:00:00,1049.59
2016-12-01 09:00:00,1153.96
2016-12-01 10:00:00,1194.81
2016-12-01 11:00:00,1199.1
2016-12-01 12:00:00,1214.02
2016-12-01 13:00:00,1221.47
2016-12-01 14:00:00,1280.27
2016-12-01 15:00:00,1261.38
2016-12-01 16:00:00,1198.16
2016-12-01 17:00:00,1198.79
2016-12-01 18:00:00,1142.62
2016-12-01 19:00:00,1082.24
2016-12-01 20:00:00,1094.64
2016-12-01 21:00:00,1114.69
2016-12-01 22:00:00,1085.3
2016-12-01 23:00:00,1055.78
2016-12-02 00:00:00,1103.24
2016-12-02 01:00:00,1178.22
2016-12-02 02:00:00,1248.57
2016-12-02 03:00:00,1232.19
2016-12-02 04:00:00,1161.73
2016-12-02 05:00:00,1231.24
2016-12-02 06:00:00,1289.09
2016-12-02 07:00:00,1214.33
2016-12-02 08:00:00,1228.72
2016-12-02 09:00:00,1282.48
2016-12-02 10:00:00,1251.93
2016-12-02 11:00:00,1242.37
2016-12-02 12:00:00,1281.85
2016-12-02 13:00:00,1260.53
2016-12-02 14:00:00,1266.21
2016-12-02 15:00:00,1239.74
2016-12-02 16:00:00,1157.64
2016-12-02 17:00:00,1135.26
2016-12-02 18:00:00,1227.88
2016-12-02 19:00:00,1199.43
2016-12-02 20:00:00,1138.95
2016-12-02 21:00:00,1108.61
2016-12-02 22:00:00,1120.78
2016-12-02 23:00:00,1115.11
2016-12-03 00:00:00,1123.09
2016-12-03 01:00:00,1067.54
2016-12-03 02:00:00,1185.98
2016-12-03 03:00:00,1134.42
2016-12-03 04:00:00,1088.12
2016-12-03 05:00:00,1128.44
2016-12-03 06:00:00,1132.34
2016-12-03 07:00:00,1265.15
2016-12-03 08:00:00,1229.67
2016-12-03 09:00:00,1232.5
2016-12-03 10:00:00,1165.51
2016-12-03 11:00:00,1116.27
2016-12-03 12:00:00,1236.7
2016-12-03 13:00:00,1253.3
2016-12-03 14:00:00,1185.98
2016-12-03 15:00:00,1129.7
2016-12-03 16:00:00,1130.54
2016-12-03 17:00:00,1080.35
2016-12-03 18:00:00,1048.12
2016-12-03 19:00:00,1171.91
2016-12-03 20:00:00,1107.14
2016-12-03 21:00:00,1117.32
2016-12-03 22:00:00,1140.73
2016-12-03 23:00:00,1113.32
2016-12-04 00:00:00,1018.83
2016-12-04 01:00:00,1044.55
2016-12-04 02:00:00,1131.27
2016-12-04 03:00:00,1144.92
2016-12-04 04:00:00,1135.69
2016-12-04 05:00:00,1105.24
2016-12-04 06:00:00,1182.41
2016-12-04 07:00:00,1108.5
2016-12-04 08:00:00,1063.97
2016-12-04 09:00:00,1114.07
2016-12-04 10:00:00,1079.41
2016-12-04 11:00:00,1052.64
2016-12-04 12:00:00,1128.56
2016-12-04 13:00:00,1123.3
2016-12-04 14:00:00,1158.89
2016-12-04 15:00:00,1134.22
2016-12-04 16:00:00,1121.51
2016-12-04 17:00:00,1105.03
2016-12-04 18:00:00,1174.53
2016-12-04 19:00:00,1065.44
2016-12-04 20:00:00,994.36
2016-12-04 21:00:00,984.28
2016-12-04 22:00:00,995.4
2016-12-04 23:00:00,995.73
2016-12-05 00:00:00,1000.55
2016-12-05 01:00:00,1059.26
2016-12-05 02:00:00,1178.84
2016-12-05 03:00:00,1154.91
2016-12-05 04:00:00,1100.73
2016-12-05 05:00:00,1117.21
2016-12-05 06:00:00,1191.86
2016-12-05 07:00:00,1121.62
2016-12-05 08:00:00,1119.83
2016-12-05 09:00:00,1144.08
2016-12-05 10:00:00,1093.17
2016-12-05 11:00:00,1046.33
2016-12-05 12:00:00,1105.13
2016-12-05 13:00:00,1105.56
2016-12-05 14:00:00,1065.97
2016-12-05 15:00:00,1122.87
2016-12-05 16:00:00,1081.19
2016-12-05 17:00:00,1097.58
2016-12-05 18:00:00,1121.2
2016-12-05 19:00:00,1217.28
2016-12-05 20:00:00,1143.78
2016-12-05 21:00:00,1101.25
2016-12-05 22:00:00,1113.01
2016-12-05 23:00:00,1113.44
2016-12-06 00:00:00,1113.64
2016-12-06 01:00:00,1158.37
2016-12-06 02:00:00,1286.79
2016-12-06 03:00:00,1266.31
2016-12-06 04:00:00,1168.56
2016-12-06 05:00:00,1189.67
2016-12-06 06:00:00,1347.05
2016-12-06 07:00:00,1247.93
2016-12-06 08:00:00,1231.77
2016-12-06 09:00:00,1204.56
2016-12-06 10:00:00,1134.33
2016-12-06 11:00:00,1153.97
2016-12-06 12:00:00,1201.95
2016-12-06 13:00:00,1209.08
2016-12-06 14:00:00,1219.27
2016-12-06 15:00:00,1178.43
2016-12-06 16:00:00,1146.61
2016-12-06 17:00:00,1127.92
2016-12-06 18:00:00,1094.43
2016-12-06 19:00:00,1043.08
2016-12-06 20:00:00,1026.7
2016-12-06 21:00:00,1035.84
2016-12-06 22:00:00,1027.32
2016-12-06 23:00:00,1036.26
2016-12-07 00:00:00,1041.72
2016-12-07 01:00:00,1061.66
2016-12-07 02:00:00,1199.63
2016-12-07 03:00:00,1164.98
2016-12-07 04:00:00,1108.17
2016-12-07 05:00:00,1164.78
2016-12-07 06:00:00,1112.8
2016-12-07 07:00:00,1090.54
2016-12-07 08:00:00,1085.82
2016-12-07 09:00:00,1185.67
2016-12-07 10:00:00,1183.68
2016-12-07 11:00:00,1203.0
2016-12-07 12:00:00,1147.03
2016-12-07 13:00:00,1143.88
2016-12-07 14:00:00,1152.28
2016-12-07 15:00:00,1137.27
2016-12-07 16:00:00,1115.21
2016-12-07 17:00:00,1135.8
2016-12-07 18:00:00,1112.91
2016-12-07 19:00:00,1077.32
2016-12-07 20:00:00,1078.25
2016-12-07 21:00:00,1065.65
2016-12-07 22:00:00,1062.82
2016-12-07 23:00:00,1067.03
2016-12-08 00:00:00,1078.25
2016-12-08 01:00:00,1118.79
2016-12-08 02:00:00,1345.17
2016-12-08 03:00:00,1363.86
2016-12-08 04:00:00,1311.25
2016-12-08 05:00:00,1387.06
2016-12-08 06:00:00,1395.99
2016-12-08 07:00:00,1190.71
2016-12-08 08:00:00,1201.11
2016-12-08 09:00:00,1324.27
2016-12-08 10:00:00,1332.25
2016-12-08 11:00:00,1309.57
2016-12-08 12:00:00,1354.93
2016-12-08 13:00:00,1421.18
2016-12-08 14:00:00,1406.07
2016-12-08 15:00:00,1416.98
2016-12-08 16:00:00,1359.13
2016-12-08 17:00:00,1350.83
2016-12-08 18:00:00,1310.83
2016-12-08 19:00:00,1250.14
2016-12-08 20:00:00,1217.49
2016-12-08 21:00:00,1215.38
2016-12-08 22:00:00,1221.47
2016-12-08 23:00:00,1253.6
2016-12-09 00:00:00,1200.27
2016-12-09 01:00:00,1180.1
2016-12-09 02:00:00,1303.59
2016-12-09 03:00:00,1271.45
2016-12-09 04:00:00,1213.18
2016-12-09 05:00:00,1223.9
2016-12-09 06:00:00,1277.86
2016-12-09 07:00:00,1229.25
2016-12-09 08:00:00,1216.33
2016-12-09 09:00:00,1246.05
2016-12-09 10:00:00,1179.47
2016-12-09 11:00:00,1171.59
2016-12-09 12:00:00,1238.17
2016-12-09 13:00:00,1261.59
2016-12-09 14:00:00,1259.27
2016-12-09 15:00:00,1319.22
2016-12-09 16:00:00,1237.22
2016-12-09 17:00:00,1230.4
2016-12-09 18:00:00,1196.17
2016-12-09 19:00:00,1200.99
2016-12-09 20:00:00,1145.66
2016-12-09 21:00:00,1145.45
2016-12-09 22:00:00,1141.89
2016-12-09 23:00:00,1151.96
2016-12-10 00:00:00,1168.14
2016-12-10 01:00:00,1192.5
2016-12-10 02:00:00,1320.39
2016-12-10 03:00:00,1283.63
2016-12-10 04:00:00,1183.15
2016-12-10 05:00:00,1231.03
2016-12-10 06:00:00,1284.37
2016-12-10 07:00:00,1207.72
2016-12-10 08:00:00,1193.22
2016-12-10 09:00:00,1214.44
2016-12-10 10:00:00,1169.81
2016-12-10 11:00:00,1164.56
2016-12-10 12:00:00,1219.79
2016-12-10 13:00:00,1228.62
2016-12-10 14:00:00,1290.15
2016-12-10 15:00:00,1262.11
2016-12-10 16:00:00,1257.6
2016-12-10 17:00:00,1231.56
2016-12-10 18:00:00,1208.35
2016-12-10 19:00:00,1186.72
2016-12-10 20:00:00,1147.24
2016-12-10 21:00:00,1147.24
2016-12-10 22:00:00,1131.49
2016-12-10 23:00:00,1115.32
2016-12-11 00:00:00,1100.94
2016-12-11 01:00:00,1141.36
2016-12-11 02:00:00,1257.59
2016-12-11 03:00:00,1248.77
2016-12-11 04:00:00,1141.78
2016-12-11 05:00:00,1178.53
2016-12-11 06:00:00,1262.43
2016-12-11 07:00:00,1210.03
2016-12-11 08:00:00,1170.87
2016-12-11 09:00:00,1223.05
2016-12-11 10:00:00,1134.22
2016-12-11 11:00:00,1170.13
2016-12-11 12:00:00,1209.61
2016-12-11 13:00:00,1247.83
2016-12-11 14:00:00,1243.63
2016-12-11 15:00:00,1249.93
2016-12-11 16:00:00,1189.14
2016-12-11 17:00:00,1167.82
2016-12-11 18:00:00,1145.98
2016-12-11 19:00:00,1046.76
2016-12-11 20:00:00,1019.97
2016-12-11 21:00:00,1013.05
2016-12-11 22:00:00,1001.92
2016-12-11 23:00:00,995.83
2016-12-12 00:00:00,1134.75
2016-12-12 01:00:00,1200.06
2016-12-12 02:00:00,1305.89
2016-12-12 03:00:00,1320.69
2016-12-12 04:00:00,1282.69
2016-12-12 05:00:00,1317.33
2016-12-12 06:00:00,1292.78
2016-12-12 07:00:00,1250.04
2016-12-12 08:00:00,1200.89
2016-12-12 09:00:00,1230.41
2016-12-12 10:00:00,1220.95
2016-12-12 11:00:00,1262.74
2016-12-12 12:00:00,1274.91
2016-12-12 13:00:00,1308.63
2016-12-12 14:00:00,1321.02
2016-12-12 15:00:00,1229.45
2016-12-12 16:00:00,1123.72
2016-12-12 17:00:00,1090.23
2016-12-12 18:00:00,1062.93
2016-12-12 19:00:00,1038.78
2016-12-12 20:00:00,1011.47
2016-12-12 21:00:00,1044.65
2016-12-12 22:00:00,1022.5
2016-12-12 23:00:00,1020.61
2016-12-13 00:00:00,1019.77
2016-12-13 01:00:00,1065.65
2016-12-13 02:00:00,1213.29
2016-12-13 03:00:00,1248.67
2016-12-13 04:00:00,1216.64
2016-12-13 05:00:00,1219.79
2016-12-13 06:00:00,1191.24
2016-12-13 07:00:00,1147.14
2016-12-13 08:00:00,1208.14
2016-12-13 09:00:00,1272.3
2016-12-13 10:00:00,1266.52
2016-12-13 11:00:00,1152.07
2016-12-13 12:00:00,1182.31
2016-12-13 13:00:00,1167.3
2016-12-13 14:00:00,1149.34
2016-12-13 15:00:00,1178.42
2016-12-13 16:00:00,1150.81
2016-12-13 17:00:00,1127.92
2016-12-13 18:00:00,1069.33
2016-12-13 19:00:00,1017.67
2016-12-13 20:00:00,1009.17
2016-12-13 21:00:00,1008.33
2016-12-13 22:00:00,1003.28
2016-12-13 23:00:00,1016.93
2016-12-14 00:00:00,1027.85
2016-12-14 01:00:00,1071.21
2016-12-14 02:00:00,1210.55
2016-12-14 03:00:00,1171.18
2016-12-14 04:00:00,1235.23
2016-12-14 05:00:00,1222.31
2016-12-14 06:00:00,1328.37
2016-12-14 07:00:00,1268.51
2016-12-14 08:00:00,1249.41
2016-12-14 09:00:00,1277.23
2016-12-14 10:00:00,1231.46
2016-12-14 11:00:00,1203.41
2016-12-14 12:00:00,1311.78
2016-12-14 13:00:00,1242.59
2016-12-14 14:00:00,1136.95
2016-12-14 15:00:00,1151.23
2016-12-14 16:00:00,1126.87
2016-12-14 17:00:00,1086.97
2016-12-14 18:00:00,1085.4
2016-12-14 19:00:00,1045.81
2016-12-14 20:00:00,1025.33
2016-12-14 21:00:00,1004.87
2016-12-14 22:00:00,994.99
2016-12-14 23:00:00,1001.29
2016-12-15 00:00:00,1014.84
2016-12-15 01:00:00,1025.33
2016-12-15 02:00:00,1004.87
2016-12-15 03:00:00,994.99
2016-12-15 04:00:00,1001.29
2016-12-15 05:00:00,1014.84
2016-12-15 06:00:00,1079.3
2016-12-15 07:00:00,1219.79
2016-12-15 08:00:00,1199.53
2016-12-15 09:00:00,1143.14
2016-12-15 10:00:00,1248.03
2016-12-15 11:00:00,1330.89
2016-12-15 12:00:00,1281.96
2016-12-15 13:00:00,1285.41
2016-12-15 14:00:00,1339.6
2016-12-15 15:00:00,1272.4
2016-12-15 16:00:00,1204.99
2016-12-15 17:00:00,1271.78
2016-12-15 18:00:00,1298.02
2016-12-15 19:00:00,1356.51
2016-12-15 20:00:00,1387.48
2016-12-15 21:00:00,1282.48
2016-12-15 22:00:00,1181.26
2016-12-15 23:00:00,1223.78
2016-12-16 00:00:00,1191.76
2016-12-16 01:00:00,1222.11
2016-12-16 02:00:00,1216.11
2016-12-16 03:00:00,1220.74
2016-12-16 04:00:00,1224.0
2016-12-16 05:00:00,1200.89
2016-12-16 06:00:00,1171.5
2016-12-16 07:00:00,1248.14
2016-12-16 08:00:00,1318.18
2016-12-16 09:00:00,1247.72
2016-12-16 10:00:00,1372.99
2016-12-16 11:00:00,1421.92
2016-12-16 12:00:00,1375.3
2016-12-16 13:00:00,1345.9
2016-12-16 14:00:00,1382.24
2016-12-16 15:00:00,1313.97
2016-12-16 16:00:00,1298.44
2016-12-16 17:00:00,1400.61
2016-12-16 18:00:00,1382.75
2016-12-16 19:00:00,1403.64
2016-12-16 20:00:00,1342.86
2016-12-16 21:00:00,1310.1
2016-12-16 22:00:00,1263.27
2016-12-16 23:00:00,1193.76
2016-12-17 00:00:00,1250.99
2016-12-17 01:00:00,1203.84
2016-12-17 02:00:00,1199.32
2016-12-17 03:00:00,1188.3
2016-12-17 04:00:00,1071.53
2016-12-17 05:00:00,1099.57
2016-12-17 06:00:00,1233.23
2016-12-17 07:00:00,1314.61
2016-12-17 08:00:00,1319.65
2016-12-17 09:00:00,1248.78
2016-12-17 10:00:00,1239.85
2016-12-17 11:00:00,1353.87
2016-12-17 12:00:00,1285.0
2016-12-17 13:00:00,1270.83
2016-12-17 14:00:00,796.65
2016-12-17 15:00:00,660.46
2016-12-17 16:00:00,852.93
2016-12-17 17:00:00,1173.08
2016-12-17 18:00:00,1184.94
2016-12-17 19:00:00,1150.92
2016-12-17 20:00:00,1160.47
2016-12-17 21:00:00,1131.17
2016-12-17 22:00:00,1095.16
2016-12-17 23:00:00,1212.75
2016-12-18 00:00:00,1147.25
2016-12-18 01:00:00,1119.73
2016-12-18 02:00:00,1104.92
2016-12-18 03:00:00,1034.37
2016-12-18 04:00:00,983.55
2016-12-18 05:00:00,988.27
2016-12-18 06:00:00,1149.87
2016-12-18 07:00:00,1284.58
2016-12-18 08:00:00,1255.39
2016-12-18 09:00:00,1178.31
2016-12-18 10:00:00,1186.62
2016-12-18 11:00:00,1286.47
