timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2017-02-14 12:00:00,609.9177,436.3
2017-02-14 13:00:00,622.4201,441.32
2017-02-14 14:00:00,623.0202,447.2
2017-02-14 15:00:00,626.0208,444.37
2017-02-14 16:00:00,638.6232,461.69
2017-02-14 17:00:00,676.5305,433.76
2017-02-14 18:00:00,697.7346,411.9
2017-02-14 19:00:00,172.8333,412.85
2017-02-14 20:00:00,,407.89
2017-02-14 21:00:00,,399.85
2017-02-14 22:00:00,,400.03
2017-02-14 23:00:00,,353.55
2017-02-15 00:00:00,369.0712,344.24
2017-02-15 01:00:00,484.9936,339.3
2017-02-15 02:00:00,441.3852,339.47
2017-02-15 03:00:00,429.6829,370.78
2017-02-15 04:00:00,429.1828,378.87
2017-02-15 05:00:00,428.4827,381.12
2017-02-15 06:00:00,489.0944,393.09
2017-02-15 07:00:00,537.5037,409.77
2017-02-15 08:00:00,544.4051,392.34
2017-02-15 09:00:00,491.8949,403.59
2017-02-15 10:00:00,488.9944,432.86
2017-02-15 11:00:00,495.4956,452.51
2017-02-15 12:00:00,529.3021,468.39
2017-02-15 13:00:00,579.1118,481.27
2017-02-15 14:00:00,606.5169999999999,463.76
2017-02-15 15:00:00,594.4147,459.97
2017-02-15 16:00:00,600.6159,468.07
2017-02-15 17:00:00,596.2151,471.37
2017-02-15 18:00:00,513.099,426.31
2017-02-15 19:00:00,468.1904,415.39
2017-02-15 20:00:00,462.5893,416.63
2017-02-15 21:00:00,452.8874,419.63
2017-02-15 22:00:00,427.8826,428.81
2017-02-15 23:00:00,386.5746,352.44
2017-02-16 00:00:00,358.8692,339.33
2017-02-16 01:00:00,357.2689,343.81
2017-02-16 02:00:00,310.0598,342.65
2017-02-16 03:00:00,308.0594,373.13
2017-02-16 04:00:00,309.9598,375.36
2017-02-16 05:00:00,309.4597,360.97
2017-02-16 06:00:00,381.4736,353.02
2017-02-16 07:00:00,419.681,355.68
2017-02-16 08:00:00,432.0834,368.88
2017-02-16 09:00:00,496.2958,360.2
2017-02-16 10:00:00,573.0106,413.55
2017-02-16 11:00:00,581.2122,422.22
2017-02-16 12:00:00,599.3157,405.25
2017-02-16 13:00:00,594.2147,441.19
2017-02-16 14:00:00,596.3151,436.15
2017-02-16 15:00:00,582.8124,406.26
2017-02-16 16:00:00,593.8146,470.51
2017-02-16 17:00:00,570.9102,469.28
2017-02-16 18:00:00,588.6136,423.06
2017-02-16 19:00:00,510.3985,432.56
2017-02-16 20:00:00,453.2875,431.83
2017-02-16 21:00:00,439.6848,433.21
2017-02-16 22:00:00,421.2813,414.26
2017-02-16 23:00:00,367.4709,370.38
2017-02-17 00:00:00,335.5647,345.1
2017-02-17 01:00:00,318.5615,345.65
2017-02-17 02:00:00,310.5599,347.26
2017-02-17 03:00:00,305.759,376.92
2017-02-17 04:00:00,299.6578,383.81
2017-02-17 05:00:00,310.6599,385.34
2017-02-17 06:00:00,354.9685,385.32
2017-02-17 07:00:00,424.3819,410.86
2017-02-17 08:00:00,426.3823,397.22
2017-02-17 09:00:00,456.4881,401.76
2017-02-17 10:00:00,535.6034,403.76
2017-02-17 11:00:00,587.6134,410.92
2017-02-17 12:00:00,580.612,463.81
2017-02-17 13:00:00,593.9146,448.57
2017-02-17 14:00:00,592.8144,453.57
2017-02-17 15:00:00,607.6172,454.87
2017-02-17 16:00:00,601.8161,455.47
2017-02-17 17:00:00,563.8088,420.56
2017-02-17 18:00:00,557.9077,441.2
2017-02-17 19:00:00,578.4116,430.1
2017-02-17 20:00:00,568.1096,413.18
2017-02-17 21:00:00,453.9876,434.4
2017-02-17 22:00:00,397.2767,403.31
2017-02-17 23:00:00,368.5711,279.54
2017-02-18 00:00:00,344.8666,198.92
2017-02-18 01:00:00,309.3597,194.13
2017-02-18 02:00:00,304.8588,196.46
2017-02-18 03:00:00,301.6582,226.3
2017-02-18 04:00:00,303.3586,228.02
2017-02-18 05:00:00,303.8587,220.41
2017-02-18 06:00:00,324.3626,221.98
2017-02-18 07:00:00,337.2651,231.61
2017-02-18 08:00:00,351.0678,303.05
2017-02-18 09:00:00,473.6914,366.16
2017-02-18 10:00:00,490.4946,398.92
2017-02-18 11:00:00,566.3093,403.48
2017-02-18 12:00:00,580.9121,427.74
2017-02-18 13:00:00,581.7123,406.72
2017-02-18 14:00:00,574.6109,406.7
2017-02-18 15:00:00,575.311,392.29
2017-02-18 16:00:00,556.1073,406.06
2017-02-18 17:00:00,545.4052,384.87
2017-02-18 18:00:00,549.506,412.82
2017-02-18 19:00:00,549.406,388.95
2017-02-18 20:00:00,511.0986,398.53
2017-02-18 21:00:00,417.3806,395.65
2017-02-18 22:00:00,365.7706,368.44
2017-02-18 23:00:00,344.8666,230.49
2017-02-19 00:00:00,335.9648,177.73
2017-02-19 01:00:00,328.2633,175.43
2017-02-19 02:00:00,324.5626,176.84
2017-02-19 03:00:00,317.0612,203.72
2017-02-19 04:00:00,330.6638,209.7
2017-02-19 05:00:00,316.9612,209.29
2017-02-19 06:00:00,341.3659,208.36
2017-02-19 07:00:00,344.4665,234.35
2017-02-19 08:00:00,353.1681,291.86
2017-02-19 09:00:00,380.6735,334.3
2017-02-19 10:00:00,426.5823,360.3
2017-02-19 11:00:00,413.6798,348.05
2017-02-19 12:00:00,415.5802,368.23
2017-02-19 13:00:00,401.5775,363.14
2017-02-19 14:00:00,410.1792,371.52
2017-02-19 15:00:00,412.0795,435.11
2017-02-19 16:00:00,418.9808,407.39
2017-02-19 17:00:00,423.8818,378.36
2017-02-19 18:00:00,449.3867,398.86
2017-02-19 19:00:00,426.1822,411.56
2017-02-19 20:00:00,428.3827,394.53
2017-02-19 21:00:00,429.1828,374.91
2017-02-19 22:00:00,404.5781,388.82
2017-02-19 23:00:00,360.7696,359.57
2017-02-20 00:00:00,333.7644,327.77
2017-02-20 01:00:00,323.7625,330.11
2017-02-20 02:00:00,322.3622,332.37
2017-02-20 03:00:00,323.7625,343.3
2017-02-20 04:00:00,316.26099999999997,349.5
2017-02-20 05:00:00,319.7617,351.18
2017-02-20 06:00:00,398.6769,361.75
2017-02-20 07:00:00,424.0819,350.0
2017-02-20 08:00:00,447.2863,352.06
2017-02-20 09:00:00,458.3885,342.05
2017-02-20 10:00:00,471.291,415.91
2017-02-20 11:00:00,488.6943,461.67
2017-02-20 12:00:00,572.0104,465.01
2017-02-20 13:00:00,579.0117,471.81
2017-02-20 14:00:00,599.1156,460.51
2017-02-20 15:00:00,601.8161,440.8
2017-02-20 16:00:00,577.8115,396.4
2017-02-20 17:00:00,575.7111,442.73
2017-02-20 18:00:00,580.512,441.17
2017-02-20 19:00:00,572.6105,433.77
2017-02-20 20:00:00,553.4068,414.17
2017-02-20 21:00:00,497.396,440.51
2017-02-20 22:00:00,401.2774,419.77
2017-02-20 23:00:00,379.8733,362.8
2017-02-21 00:00:00,327.9633,358.97
2017-02-21 01:00:00,316.3611,347.58
2017-02-21 02:00:00,312.3603,342.48
2017-02-21 03:00:00,310.3599,363.16
2017-02-21 04:00:00,308.9596,369.44
2017-02-21 05:00:00,310.76,362.77
2017-02-21 06:00:00,343.1662,381.92
2017-02-21 07:00:00,403.9779,383.41
2017-02-21 08:00:00,435.384,386.73
2017-02-21 09:00:00,458.4885,410.98
2017-02-21 10:00:00,463.9895,430.95
2017-02-21 11:00:00,565.5091,467.47
2017-02-21 12:00:00,612.3182,458.07
2017-02-21 13:00:00,608.9175,455.82
2017-02-21 14:00:00,588.5136,468.64
2017-02-21 15:00:00,597.2152,456.16
2017-02-21 16:00:00,608.3174,468.96
2017-02-21 17:00:00,606.0169999999999,483.73
2017-02-21 18:00:00,585.313,438.54
2017-02-21 19:00:00,569.91,430.12
2017-02-21 20:00:00,557.8077,427.96
2017-02-21 21:00:00,564.5089,437.56
2017-02-21 22:00:00,477.6922,405.25
2017-02-21 23:00:00,417.0805,337.72
2017-02-22 00:00:00,364.1703,349.44
2017-02-22 01:00:00,349.9675,346.55
2017-02-22 02:00:00,316.161,348.53
2017-02-22 03:00:00,306.4591,380.04
2017-02-22 04:00:00,307.3593,388.2
2017-02-22 05:00:00,314.6607,387.39
2017-02-22 06:00:00,370.9716,404.42
2017-02-22 07:00:00,409.179,412.57
2017-02-22 08:00:00,445.2859,396.92
2017-02-22 09:00:00,470.7909,418.75
2017-02-22 10:00:00,472.3912,451.49
2017-02-22 11:00:00,473.5914,462.74
2017-02-22 12:00:00,565.5091,473.5
2017-02-22 13:00:00,587.2133,475.72
2017-02-22 14:00:00,622.02,497.92
2017-02-22 15:00:00,587.3133,498.2
2017-02-22 16:00:00,627.9212,482.39
2017-02-22 17:00:00,639.2233,453.73
2017-02-22 18:00:00,632.222,444.53
2017-02-22 19:00:00,621.72,437.36
2017-02-22 20:00:00,613.8185,446.25
2017-02-22 21:00:00,606.4169999999999,425.76
2017-02-22 22:00:00,577.4114,433.02
2017-02-22 23:00:00,443.5856,384.18
2017-02-23 00:00:00,401.7775,350.26
2017-02-23 01:00:00,394.3761,347.93
2017-02-23 02:00:00,382.4738,348.58
2017-02-23 03:00:00,371.1716,380.49
2017-02-23 04:00:00,357.0689,378.77
2017-02-23 05:00:00,333.4644,380.0
2017-02-23 06:00:00,376.3726,380.28
2017-02-23 07:00:00,421.1813,397.33
2017-02-23 08:00:00,422.2815,399.88
2017-02-23 09:00:00,438.6846,397.46
2017-02-23 10:00:00,465.2898,468.85
2017-02-23 11:00:00,480.5927,482.44
2017-02-23 12:00:00,508.5981,481.1
2017-02-23 13:00:00,503.3972,475.77
2017-02-23 14:00:00,486.5939,469.19
2017-02-23 15:00:00,464.8897,475.97
2017-02-23 16:00:00,449.9868,479.41
2017-02-23 17:00:00,474.6916,469.67
2017-02-23 18:00:00,465.5899,436.98
2017-02-23 19:00:00,473.8914,435.5
2017-02-23 20:00:00,462.6893,433.97
2017-02-23 21:00:00,452.5873,435.4
2017-02-23 22:00:00,437.9845,416.8
2017-02-23 23:00:00,391.4755,364.85
2017-02-24 00:00:00,361.8698,326.34
2017-02-24 01:00:00,322.1622,315.58
2017-02-24 02:00:00,288.5557,315.02
2017-02-24 03:00:00,292.7565,341.99
2017-02-24 04:00:00,283.7547,351.59
2017-02-24 05:00:00,291.7563,353.75
2017-02-24 06:00:00,315.6609,361.97
2017-02-24 07:00:00,364.5704,385.58
2017-02-24 08:00:00,429.1828,373.69
2017-02-24 09:00:00,521.5006,384.17
2017-02-24 10:00:00,534.5032,428.78
2017-02-24 11:00:00,538.0038,466.73
2017-02-24 12:00:00,558.8078,452.14
2017-02-24 13:00:00,566.2093,458.22
2017-02-24 14:00:00,588.7136,475.37
2017-02-24 15:00:00,582.1123,462.32
2017-02-24 16:00:00,591.2141,455.84
2017-02-24 17:00:00,551.9065,449.36
2017-02-24 18:00:00,577.3114,428.2
2017-02-24 19:00:00,536.5035,417.13
2017-02-24 20:00:00,558.5078,411.68
2017-02-24 21:00:00,521.5006,392.51
2017-02-24 22:00:00,449.2867,388.58
2017-02-24 23:00:00,389.0751,295.9
2017-02-25 00:00:00,359.7694,222.75
2017-02-25 01:00:00,350.7677,177.8
2017-02-25 02:00:00,345.3666,172.15
2017-02-25 03:00:00,343.3663,205.05
2017-02-25 04:00:00,341.0658,209.02
2017-02-25 05:00:00,336.3649,205.0
2017-02-25 06:00:00,359.5694,201.31
2017-02-25 07:00:00,483.8934,237.36
2017-02-25 08:00:00,519.3002,274.97
2017-02-25 09:00:00,565.6092,331.94
2017-02-25 10:00:00,591.9142,417.83
2017-02-25 11:00:00,621.5199,433.84
2017-02-25 12:00:00,621.0198,449.77
2017-02-25 13:00:00,612.6182,448.0
2017-02-25 14:00:00,652.726,461.17
2017-02-25 15:00:00,634.0224,441.45
2017-02-25 16:00:00,607.8173,457.07
2017-02-25 17:00:00,614.6186,442.56
2017-02-25 18:00:00,607.7173,432.64
2017-02-25 19:00:00,583.7126,429.13
2017-02-25 20:00:00,580.1119,393.48
2017-02-25 21:00:00,536.6035,398.71
2017-02-25 22:00:00,396.6766,398.78
2017-02-25 23:00:00,348.6673,237.11
2017-02-26 00:00:00,332.1641,186.29
2017-02-26 01:00:00,320.0618,175.76
2017-02-26 02:00:00,317.7613,178.28
2017-02-26 03:00:00,323.3624,205.68
2017-02-26 04:00:00,317.7613,218.06
2017-02-26 05:00:00,306.2591,210.42
2017-02-26 06:00:00,334.8646,193.33
2017-02-26 07:00:00,390.4753,195.81
2017-02-26 08:00:00,414.58,257.95
2017-02-26 09:00:00,518.3,354.43
2017-02-26 10:00:00,580.1119,385.26
2017-02-26 11:00:00,576.9113,401.52
2017-02-26 12:00:00,614.6186,400.33
2017-02-26 13:00:00,756.0459,432.21
2017-02-26 14:00:00,810.4564,432.48
2017-02-26 15:00:00,791.9528,444.68
2017-02-26 16:00:00,790.3525,415.07
2017-02-26 17:00:00,682.3317,410.33
2017-02-26 18:00:00,640.7236,388.55
2017-02-26 19:00:00,583.8127,385.41
2017-02-26 20:00:00,566.4093,373.29
2017-02-26 21:00:00,562.5085,372.43
2017-02-26 22:00:00,502.897,381.03
2017-02-26 23:00:00,378.3730000000001,355.6
2017-02-27 00:00:00,350.6677,326.33
2017-02-27 01:00:00,341.6659,333.91
2017-02-27 02:00:00,339.6655,337.41
2017-02-27 03:00:00,333.7644,347.62
2017-02-27 04:00:00,337.4651,355.46
2017-02-27 05:00:00,342.5661,355.11
2017-02-27 06:00:00,385.8745,367.55
2017-02-27 07:00:00,413.8799,393.07
2017-02-27 08:00:00,422.4815,380.2
2017-02-27 09:00:00,455.5879,376.33
2017-02-27 10:00:00,467.9903,399.45
2017-02-27 11:00:00,556.0073,412.54
2017-02-27 12:00:00,577.3114,449.5
2017-02-27 13:00:00,579.8119,409.95
2017-02-27 14:00:00,595.1148,422.28
2017-02-27 15:00:00,572.8105,425.03
2017-02-27 16:00:00,656.7267,405.47
2017-02-27 17:00:00,683.5319,388.51
2017-02-27 18:00:00,708.7368,395.69
2017-02-27 19:00:00,692.4336,410.34
2017-02-27 20:00:00,661.5277,387.93
2017-02-27 21:00:00,607.4172,406.02
2017-02-27 22:00:00,577.0113,412.59
2017-02-27 23:00:00,522.2008,352.07
2017-02-28 00:00:00,491.8949,331.31
2017-02-28 01:00:00,460.1888,326.7
2017-02-28 02:00:00,350.7677,327.18
2017-02-28 03:00:00,345.2666,356.55
2017-02-28 04:00:00,347.167,364.57
2017-02-28 05:00:00,349.7675,363.67
2017-02-28 06:00:00,381.6737,377.89
2017-02-28 07:00:00,427.2825,397.78
2017-02-28 08:00:00,442.8855,389.23
2017-02-28 09:00:00,480.2927,410.33
2017-02-28 10:00:00,490.1946,418.71
2017-02-28 11:00:00,507.598,450.52
2017-02-28 12:00:00,522.2008,455.0
2017-02-28 13:00:00,537.9038,469.11
2017-02-28 14:00:00,520.8005,456.61
2017-02-28 15:00:00,508.3981,446.96
2017-02-28 16:00:00,520.8005,459.44
2017-02-28 17:00:00,516.3997,469.91
2017-02-28 18:00:00,534.3031,408.66
2017-02-28 19:00:00,536.5035,418.95
2017-02-28 20:00:00,524.5012,419.87
2017-02-28 21:00:00,523.501,417.04
2017-02-28 22:00:00,506.1977,396.61
2017-02-28 23:00:00,446.0861,352.15
2017-03-01 00:00:00,424.6819,336.85
2017-03-01 01:00:00,367.6709,328.77
2017-03-01 02:00:00,319.1616,327.81
2017-03-01 03:00:00,317.6613,352.37
2017-03-01 04:00:00,315.6609,361.08
2017-03-01 05:00:00,313.3605,360.82
2017-03-01 06:00:00,368.9712,379.29
2017-03-01 07:00:00,415.3802,404.2
2017-03-01 08:00:00,467.7903,387.76
2017-03-01 09:00:00,502.69699999999995,411.88
2017-03-01 10:00:00,520.4004,455.81
2017-03-01 11:00:00,548.9059,463.56
2017-03-01 12:00:00,595.815,462.03
2017-03-01 13:00:00,613.5184,467.87
2017-03-01 14:00:00,627.121,448.76
2017-03-01 15:00:00,589.7138,475.21
2017-03-01 16:00:00,496.7959,476.15
2017-03-01 17:00:00,469.1906,457.89
2017-03-01 18:00:00,500.4966,440.48
2017-03-01 19:00:00,500.8967,436.74
2017-03-01 20:00:00,490.2946,430.56
2017-03-01 21:00:00,442.5854,433.32
2017-03-01 22:00:00,393.976,418.32
2017-03-01 23:00:00,344.6665,385.16
2017-03-02 00:00:00,321.462,335.83
2017-03-02 01:00:00,308.3595,326.64
2017-03-02 02:00:00,301.9583,329.01
2017-03-02 03:00:00,302.0583,353.39
2017-03-02 04:00:00,303.2585,362.82
2017-03-02 05:00:00,305.459,366.78
2017-03-02 06:00:00,355.3686,375.43
2017-03-02 07:00:00,409.7791,389.03
2017-03-02 08:00:00,426.7824,391.16
2017-03-02 09:00:00,441.3852,411.36
2017-03-02 10:00:00,444.6858,464.4
2017-03-02 11:00:00,479.2925,475.04
2017-03-02 12:00:00,493.3952,455.48
2017-03-02 13:00:00,474.2915,476.48
2017-03-02 14:00:00,468.1904,474.72
2017-03-02 15:00:00,495.8957,486.95
2017-03-02 16:00:00,495.3956,468.02
2017-03-02 17:00:00,490.6947,476.52
2017-03-02 18:00:00,473.8914,441.56
2017-03-02 19:00:00,449.6868,415.72
2017-03-02 20:00:00,442.7854,426.62
2017-03-02 21:00:00,429.883,433.85
2017-03-02 22:00:00,386.1745,410.04
2017-03-02 23:00:00,342.8662,348.75
2017-03-03 00:00:00,399.7772,324.47
2017-03-03 01:00:00,335.3647,322.56
2017-03-03 02:00:00,299.9579,311.57
2017-03-03 03:00:00,295.357,341.28
2017-03-03 04:00:00,293.1566,348.17
2017-03-03 05:00:00,294.7569,351.3
2017-03-03 06:00:00,323.4624,334.32
2017-03-03 07:00:00,371.8718,352.66
2017-03-03 08:00:00,375.0724,334.9
2017-03-03 09:00:00,395.6764,337.19
2017-03-03 10:00:00,436.6843,374.99
2017-03-03 11:00:00,435.284,434.67
2017-03-03 12:00:00,466.9901,422.73
2017-03-03 13:00:00,487.3941,436.54
2017-03-03 14:00:00,482.2931,429.25
2017-03-03 15:00:00,467.9903,446.72
2017-03-03 16:00:00,452.4873,403.62
2017-03-03 17:00:00,459.7887,403.96
2017-03-03 18:00:00,470.8909,384.58
2017-03-03 19:00:00,452.7874,384.84
2017-03-03 20:00:00,444.7858,381.96
2017-03-03 21:00:00,425.6821,292.88
2017-03-03 22:00:00,381.3736,228.9
2017-03-03 23:00:00,363.9702,200.83
2017-03-04 00:00:00,351.4678,185.82
2017-03-04 01:00:00,345.2666,174.95
2017-03-04 02:00:00,339.5655,174.75
2017-03-04 03:00:00,334.7646,200.95
2017-03-04 04:00:00,342.26599999999996,206.78
2017-03-04 05:00:00,343.5663,208.44
2017-03-04 06:00:00,353.0681,210.0
2017-03-04 07:00:00,356.1687,198.1
2017-03-04 08:00:00,363.0701,222.53
2017-03-04 09:00:00,423.8818,231.15
2017-03-04 10:00:00,520.1004,276.61
2017-03-04 11:00:00,528.0019,299.65
2017-03-04 12:00:00,543.905,342.97
2017-03-04 13:00:00,540.6043,368.59
2017-03-04 14:00:00,539.6041,383.12
2017-03-04 15:00:00,540.9044,367.33
2017-03-04 16:00:00,527.1017,410.14
2017-03-04 17:00:00,526.5016,397.13
2017-03-04 18:00:00,456.3881,381.48
2017-03-04 19:00:00,427.3825,403.03
2017-03-04 20:00:00,437.6845,323.34
2017-03-04 21:00:00,424.2819,242.77
2017-03-04 22:00:00,373.9722,227.28
2017-03-04 23:00:00,334.5645,199.03
2017-03-05 00:00:00,314.1606,186.96
2017-03-05 01:00:00,312.2603,185.16
2017-03-05 02:00:00,306.2591,175.69
2017-03-05 03:00:00,307.4593,198.69
2017-03-05 04:00:00,302.8585,209.56
2017-03-05 05:00:00,303.9587,213.58
2017-03-05 06:00:00,323.6625,212.71
2017-03-05 07:00:00,324.3626,208.49
2017-03-05 08:00:00,334.4646,199.22
2017-03-05 09:00:00,362.97,211.62
2017-03-05 10:00:00,391.9756,241.07
2017-03-05 11:00:00,452.7874,265.17
2017-03-05 12:00:00,510.9986,372.65
2017-03-05 13:00:00,466.39,421.0
2017-03-05 14:00:00,445.3859,434.77
2017-03-05 15:00:00,411.8795,421.04
2017-03-05 16:00:00,405.3782,387.64
2017-03-05 17:00:00,414.68,387.75
2017-03-05 18:00:00,409.7791,404.43
2017-03-05 19:00:00,404.8781,410.51
2017-03-05 20:00:00,404.8781,296.31
2017-03-05 21:00:00,397.8768,228.6
2017-03-05 22:00:00,375.7725,215.18
2017-03-05 23:00:00,332.1641,223.19
2017-03-06 00:00:00,325.1627,281.98
2017-03-06 01:00:00,316.3611,322.83
2017-03-06 02:00:00,318.4614,328.47
2017-03-06 03:00:00,310.3599,343.18
2017-03-06 04:00:00,313.7606,349.77
2017-03-06 05:00:00,307.6594,334.63
2017-03-06 06:00:00,357.569,294.4
2017-03-06 07:00:00,413.0797,314.68
2017-03-06 08:00:00,503.9972,297.93
2017-03-06 09:00:00,464.2896,319.27
2017-03-06 10:00:00,468.6905,371.81
2017-03-06 11:00:00,472.6912,382.09
2017-03-06 12:00:00,478.5924,377.62
2017-03-06 13:00:00,491.4948,390.51
2017-03-06 14:00:00,547.1056,413.55
2017-03-06 15:00:00,576.3112,387.84
2017-03-06 16:00:00,556.3073,370.98
2017-03-06 17:00:00,566.9094,381.76
2017-03-06 18:00:00,575.011,398.0
2017-03-06 19:00:00,553.4068,397.14
2017-03-06 20:00:00,535.4033,369.26
2017-03-06 21:00:00,517.7999,254.45
2017-03-06 22:00:00,493.2952,203.21
2017-03-06 23:00:00,455.1878,227.19
2017-03-07 00:00:00,388.2749,308.58
2017-03-07 01:00:00,331.564,315.38
2017-03-07 02:00:00,328.0633,315.03
2017-03-07 03:00:00,324.4626,337.81
2017-03-07 04:00:00,325.6628,347.38
2017-03-07 05:00:00,329.1635,327.17
2017-03-07 06:00:00,361.3697,284.83
2017-03-07 07:00:00,403.7779,300.21
2017-03-07 08:00:00,414.78,334.4
2017-03-07 09:00:00,451.4871,388.05
2017-03-07 10:00:00,487.6941,373.38
2017-03-07 11:00:00,544.9052,444.7
2017-03-07 12:00:00,615.6188,450.23
2017-03-07 13:00:00,621.72,454.51
2017-03-07 14:00:00,611.518,444.01
2017-03-07 15:00:00,612.0181,446.34
2017-03-07 16:00:00,604.5166,436.23
2017-03-07 17:00:00,521.2006,445.53
2017-03-07 18:00:00,508.5981,457.15
2017-03-07 19:00:00,507.798,412.53
2017-03-07 20:00:00,508.2981,416.1
2017-03-07 21:00:00,496.0957,382.74
2017-03-07 22:00:00,486.8939,379.2
2017-03-07 23:00:00,455.5879,353.17
2017-03-08 00:00:00,424.582,338.67
2017-03-08 01:00:00,413.2798,327.77
2017-03-08 02:00:00,340.6658,327.86
2017-03-08 03:00:00,326.0629,361.35
2017-03-08 04:00:00,324.9627,353.44
2017-03-08 05:00:00,328.8635,345.79
2017-03-08 06:00:00,376.5727,311.78
2017-03-08 07:00:00,473.8914,323.15
2017-03-08 08:00:00,488.0942,308.46
2017-03-08 09:00:00,496.0957,312.05
2017-03-08 10:00:00,520.9005,382.27
2017-03-08 11:00:00,536.5035,383.75
2017-03-08 12:00:00,557.7076,384.44
2017-03-08 13:00:00,612.5182,391.67
2017-03-08 14:00:00,618.8194,389.58
2017-03-08 15:00:00,626.7209,416.31
2017-03-08 16:00:00,606.5169999999999,393.65
2017-03-08 17:00:00,594.5147,418.53
2017-03-08 18:00:00,611.8181,418.69
2017-03-08 19:00:00,605.6169,440.89
2017-03-08 20:00:00,593.9146,422.97
2017-03-08 21:00:00,589.4138,362.42
2017-03-08 22:00:00,539.9042,335.33
2017-03-08 23:00:00,422.7816,315.66
2017-03-09 00:00:00,398.0768,345.31
2017-03-09 01:00:00,392.9758,346.33
2017-03-09 02:00:00,389.8752,348.28
2017-03-09 03:00:00,386.0745,379.03
2017-03-09 04:00:00,394.8762,379.95
2017-03-09 05:00:00,395.8764,371.38
2017-03-09 06:00:00,437.2844,355.48
2017-03-09 07:00:00,525.9015,362.7
2017-03-09 08:00:00,561.0083,335.18
2017-03-09 09:00:00,615.0187,360.39
2017-03-09 10:00:00,645.7246,405.29
2017-03-09 11:00:00,649.2253,421.92
2017-03-09 12:00:00,654.0262,426.04
2017-03-09 13:00:00,664.2282,437.43
2017-03-09 14:00:00,656.5267,442.3
2017-03-09 15:00:00,654.5263,468.42
2017-03-09 16:00:00,641.2237,430.63
2017-03-09 17:00:00,629.1214,452.97
2017-03-09 18:00:00,627.7211,463.1
2017-03-09 19:00:00,610.5178,419.79
2017-03-09 20:00:00,587.3133,417.29
2017-03-09 21:00:00,572.8106,274.88
2017-03-09 22:00:00,550.9063,240.01
2017-03-09 23:00:00,508.6982,281.15
2017-03-10 00:00:00,423.2817,339.34
2017-03-10 01:00:00,418.6808,339.89
2017-03-10 02:00:00,410.2792,338.63
2017-03-10 03:00:00,412.3796,372.62
2017-03-10 04:00:00,384.6742,376.41
2017-03-10 05:00:00,415.8803,372.12
2017-03-10 06:00:00,440.9851,328.47
2017-03-10 07:00:00,525.4014,315.21
2017-03-10 08:00:00,578.2116,308.08
2017-03-10 09:00:00,592.7144,349.84
2017-03-10 10:00:00,618.5194,382.63
2017-03-10 11:00:00,626.1208,403.7
2017-03-10 12:00:00,649.9254,406.05
2017-03-10 13:00:00,656.7267,417.76
2017-03-10 14:00:00,631.6219,435.62
2017-03-10 15:00:00,620.9198,429.7
2017-03-10 16:00:00,560.3081,423.61
2017-03-10 17:00:00,549.9061,414.04
2017-03-10 18:00:00,550.7063,432.38
2017-03-10 19:00:00,537.2037,396.62
2017-03-10 20:00:00,496.9959,380.43
2017-03-10 21:00:00,488.1942,301.97
2017-03-10 22:00:00,473.9915,242.71
2017-03-10 23:00:00,462.7893,212.44
2017-03-11 00:00:00,447.6864,202.76
2017-03-11 01:00:00,444.8859,203.07
2017-03-11 02:00:00,442.7854,203.65
2017-03-11 03:00:00,436.8843,234.68
2017-03-11 04:00:00,439.0847,242.26
2017-03-11 05:00:00,448.8866,238.94
2017-03-11 06:00:00,467.7903,239.79
2017-03-11 07:00:00,508.6982,268.43
2017-03-11 08:00:00,522.1007,248.71
2017-03-11 09:00:00,527.5018,266.23
2017-03-11 10:00:00,538.5039,300.77
2017-03-11 11:00:00,544.4051,317.18
2017-03-11 12:00:00,547.7057,390.8
2017-03-11 13:00:00,547.1056,433.48
2017-03-11 14:00:00,535.7034,410.63
2017-03-11 15:00:00,526.6016,422.38
2017-03-11 16:00:00,521.4006,418.74
2017-03-11 17:00:00,510.1985,415.22
2017-03-11 18:00:00,508.5981,429.98
2017-03-11 19:00:00,519.1002,401.1
2017-03-11 20:00:00,512.3989,284.18
2017-03-11 21:00:00,491.1948,226.5
2017-03-11 22:00:00,475.9919,227.48
2017-03-11 23:00:00,399.9772,201.31
2017-03-12 00:00:00,371.2716,192.43
2017-03-12 01:00:00,367.4709,189.49
2017-03-12 02:00:00,,190.48
2017-03-12 03:00:00,368.9712,223.34
2017-03-12 04:00:00,368.071,228.38
2017-03-12 05:00:00,368.8712,228.43
2017-03-12 06:00:00,368.9712,227.35
