timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-11-15 14:00:00,612.726,970.363
2016-11-15 15:00:00,504.712,1039.002
2016-11-15 16:00:00,667.0889999999997,939.224
2016-11-15 17:00:00,429.471,986.38
2016-11-15 18:00:00,595.246,873.623
2016-11-15 19:00:00,373.355,863.9989999999997
2016-11-15 20:00:00,530.636,790.783
2016-11-15 21:00:00,342.115,736.096
2016-11-15 22:00:00,313.223,730.215
2016-11-15 23:00:00,306.188,744.0360000000003
2016-11-16 00:00:00,396.222,708.133
2016-11-16 01:00:00,312.623,700.3989999999999
2016-11-16 02:00:00,305.113,776.7689999999999
2016-11-16 03:00:00,300.411,715.895
2016-11-16 04:00:00,293.599,647.668
2016-11-16 05:00:00,295.372,668.5260000000002
2016-11-16 06:00:00,295.095,656.916
2016-11-16 07:00:00,438.349,763.326
2016-11-16 08:00:00,371.725,863.584
2016-11-16 09:00:00,363.657,930.739
2016-11-16 10:00:00,412.11800000000005,967.593
2016-11-16 11:00:00,401.145,999.193
2016-11-16 12:00:00,396.80300000000005,1022.149
2016-11-16 13:00:00,416.486,1007.559
2016-11-16 14:00:00,406.713,1014.702
2016-11-16 15:00:00,411.09,1001.098
2016-11-16 16:00:00,417.61,1009.476
2016-11-16 17:00:00,415.061,982.03
2016-11-16 18:00:00,398.479,933.184
2016-11-16 19:00:00,347.345,862.455
2016-11-16 20:00:00,326.516,827.202
2016-11-16 21:00:00,319.224,763.1419999999997
2016-11-16 22:00:00,309.882,719.443
2016-11-16 23:00:00,304.761,729.341
2016-11-17 00:00:00,301.583,706.709
2016-11-17 01:00:00,296.243,705.8889999999999
2016-11-17 02:00:00,288.848,698.81
2016-11-17 03:00:00,296.285,678.596
2016-11-17 04:00:00,293.754,675.419
2016-11-17 05:00:00,295.298,667.3580000000002
2016-11-17 06:00:00,288.208,668.534
2016-11-17 07:00:00,291.802,671.065
2016-11-17 08:00:00,325.115,796.073
2016-11-17 09:00:00,362.643,851.3560000000001
2016-11-17 10:00:00,401.22,922.825
2016-11-17 11:00:00,420.145,944.78
2016-11-17 12:00:00,419.3,992.658
2016-11-17 13:00:00,427.923,992.186
2016-11-17 14:00:00,417.657,996.559
2016-11-17 15:00:00,431.56300000000016,987.697
2016-11-17 16:00:00,429.679,989.559
2016-11-17 17:00:00,427.257,953.475
2016-11-17 18:00:00,393.669,894.453
2016-11-17 19:00:00,360.98800000000006,875.5089999999999
2016-11-17 20:00:00,343.042,864.05
2016-11-17 21:00:00,329.421,779.1519999999997
2016-11-17 22:00:00,316.593,708.672
2016-11-17 23:00:00,311.3590000000001,703.75
2016-11-18 00:00:00,300.529,669.658
2016-11-18 01:00:00,305.998,698.585
2016-11-18 02:00:00,302.874,710.569
2016-11-18 03:00:00,297.971,682.086
2016-11-18 04:00:00,299.164,676.128
2016-11-18 05:00:00,297.043,669.768
2016-11-18 06:00:00,296.527,682.08
2016-11-18 07:00:00,298.932,707.926
2016-11-18 08:00:00,319.761,792.3969999999997
2016-11-18 09:00:00,363.09,869.571
2016-11-18 10:00:00,408.834,908.136
2016-11-18 11:00:00,417.799,926.536
2016-11-18 12:00:00,411.9,961.01
2016-11-18 13:00:00,405.854,947.335
2016-11-18 14:00:00,409.56,925.612
2016-11-18 15:00:00,414.726,923.188
2016-11-18 16:00:00,409.409,912.83
2016-11-18 17:00:00,409.456,882.4810000000001
2016-11-18 18:00:00,392.824,847.7719999999997
2016-11-18 19:00:00,348.417,804.028
2016-11-18 20:00:00,322.702,752.185
2016-11-18 21:00:00,313.399,682.758
2016-11-18 22:00:00,306.612,646.067
2016-11-18 23:00:00,296.587,657.073
2016-11-19 00:00:00,291.635,615.9895
2016-11-19 01:00:00,292.749,659.273
2016-11-19 02:00:00,291.959,658.304
2016-11-19 03:00:00,291.947,648.818
2016-11-19 04:00:00,289.816,630.12
2016-11-19 05:00:00,288.459,632.8009999999998
2016-11-19 06:00:00,285.704,638.269
2016-11-19 07:00:00,289.673,644.214
2016-11-19 08:00:00,307.209,717.8589999999997
2016-11-19 09:00:00,321.327,676.424
2016-11-19 10:00:00,324.817,708.31
2016-11-19 11:00:00,321.696,699.306
2016-11-19 12:00:00,305.316,752.1189999999997
2016-11-19 13:00:00,299.909,712.852
2016-11-19 14:00:00,299.511,717.002
2016-11-19 15:00:00,302.268,720.294
2016-11-19 16:00:00,308.047,728.988
2016-11-19 17:00:00,306.738,704.2239999999997
2016-11-19 18:00:00,304.017,668.515
2016-11-19 19:00:00,302.217,629.268
2016-11-19 20:00:00,300.172,634.355
2016-11-19 21:00:00,294.518,600.631
2016-11-19 22:00:00,292.9290000000001,592.446
2016-11-19 23:00:00,287.0,594.335
2016-11-20 00:00:00,285.597,582.0785
2016-11-20 01:00:00,281.79,582.9630000000002
2016-11-20 02:00:00,277.521,578.327
2016-11-20 03:00:00,278.024,581.857
2016-11-20 04:00:00,270.303,570.812
2016-11-20 05:00:00,270.127,569.669
2016-11-20 06:00:00,274.053,570.802
2016-11-20 07:00:00,274.04200000000003,593.731
2016-11-20 08:00:00,285.566,654.456
2016-11-20 09:00:00,293.651,680.883
2016-11-20 10:00:00,300.189,702.4960000000003
2016-11-20 11:00:00,304.891,721.475
2016-11-20 12:00:00,301.532,728.9010000000003
2016-11-20 13:00:00,303.9170000000001,709.887
2016-11-20 14:00:00,302.461,698.242
2016-11-20 15:00:00,302.243,712.3560000000001
2016-11-20 16:00:00,303.4120000000001,726.5239999999999
2016-11-20 17:00:00,302.789,698.8889999999999
2016-11-20 18:00:00,302.514,649.7819999999998
2016-11-20 19:00:00,300.0540000000001,630.2230000000002
2016-11-20 20:00:00,297.957,627.138
2016-11-20 21:00:00,293.898,606.161
2016-11-20 22:00:00,291.892,604.797
2016-11-20 23:00:00,289.67,604.8
2016-11-21 00:00:00,292.564,613.099
2016-11-21 01:00:00,281.483,581.812
2016-11-21 02:00:00,278.014,576.29
2016-11-21 03:00:00,277.371,566.971
2016-11-21 04:00:00,274.346,537.425
2016-11-21 05:00:00,274.036,561.759
2016-11-21 06:00:00,275.715,579.654
2016-11-21 07:00:00,278.786,620.206
2016-11-21 08:00:00,317.189,677.591
2016-11-21 09:00:00,350.352,754.623
2016-11-21 10:00:00,370.302,823.048
2016-11-21 11:00:00,378.275,834.831
2016-11-21 12:00:00,382.732,862.6419999999997
2016-11-21 13:00:00,387.413,848.967
2016-11-21 14:00:00,387.763,845.472
2016-11-21 15:00:00,382.44,837.2510000000003
2016-11-21 16:00:00,385.524,841.3439999999997
2016-11-21 17:00:00,384.53,809.2719999999997
2016-11-21 18:00:00,359.98400000000015,779.56
2016-11-21 19:00:00,326.382,744.702
2016-11-21 20:00:00,313.98,725.99
2016-11-21 21:00:00,304.298,676.887
2016-11-21 22:00:00,300.796,652.303
2016-11-21 23:00:00,298.46,633.379
2016-11-22 00:00:00,294.173,653.4325
2016-11-22 01:00:00,290.54,631.471
2016-11-22 02:00:00,288.995,627.557
2016-11-22 03:00:00,284.813,645.66
2016-11-22 04:00:00,285.577,603.451
2016-11-22 05:00:00,280.828,606.842
2016-11-22 06:00:00,283.236,613.554
2016-11-22 07:00:00,282.303,650.735
2016-11-22 08:00:00,316.869,720.1
2016-11-22 09:00:00,343.332,811.453
2016-11-22 10:00:00,371.74800000000016,869.6339999999999
2016-11-22 11:00:00,372.131,866.01
2016-11-22 12:00:00,384.611,897.927
2016-11-22 13:00:00,388.791,877.85
2016-11-22 14:00:00,385.397,881.789
2016-11-22 15:00:00,381.24,852.525
2016-11-22 16:00:00,384.751,851.294
2016-11-22 17:00:00,387.331,824.066
2016-11-22 18:00:00,372.58,797.052
2016-11-22 19:00:00,345.712,755.605
2016-11-22 20:00:00,323.111,744.419
2016-11-22 21:00:00,306.803,697.9580000000003
2016-11-22 22:00:00,300.404,681.1010000000001
2016-11-22 23:00:00,297.2290000000001,679.9580000000002
2016-11-23 00:00:00,298.096,656.512
2016-11-23 01:00:00,293.769,656.6519999999998
2016-11-23 02:00:00,291.508,651.168
2016-11-23 03:00:00,286.362,659.654
2016-11-23 04:00:00,282.084,645.355
2016-11-23 05:00:00,287.807,647.581
2016-11-23 06:00:00,285.688,640.308
2016-11-23 07:00:00,286.423,679.591
2016-11-23 08:00:00,320.722,749.436
2016-11-23 09:00:00,353.25800000000015,804.565
2016-11-23 10:00:00,376.224,849.4810000000001
2016-11-23 11:00:00,389.883,956.12
2016-11-23 12:00:00,380.807,958.354
2016-11-23 13:00:00,384.822,877.7180000000003
2016-11-23 14:00:00,383.792,871.645
2016-11-23 15:00:00,382.459,870.102
2016-11-23 16:00:00,382.257,863.7689999999999
2016-11-23 17:00:00,380.221,839.688
2016-11-23 18:00:00,363.965,803.76
2016-11-23 19:00:00,328.342,758.678
2016-11-23 20:00:00,329.019,727.07
2016-11-23 21:00:00,321.771,671.2819999999998
2016-11-23 22:00:00,315.268,666.3989999999999
2016-11-23 23:00:00,306.15,651.72
2016-11-24 00:00:00,331.1843,691.5752
2016-11-24 01:00:00,357.9887,740.9883
2016-11-24 02:00:00,357.9887,740.9883
2016-11-24 03:00:00,357.9887,740.9883
2016-11-24 04:00:00,357.9887,740.9883
2016-11-24 05:00:00,357.9887,740.9883
2016-11-24 06:00:00,357.9887,740.9883
2016-11-24 07:00:00,357.9887,740.9883
2016-11-24 08:00:00,357.9887,740.9883
2016-11-24 09:00:00,357.9887,740.9883
2016-11-24 10:00:00,357.9887,740.9883
2016-11-24 11:00:00,357.9887,740.9883
2016-11-24 12:00:00,357.9887,740.9883
2016-11-24 13:00:00,357.9887,740.9883
2016-11-24 14:00:00,357.9887,740.9883
2016-11-24 15:00:00,357.9887,740.9883
2016-11-24 16:00:00,357.9887,740.9883
2016-11-24 17:00:00,357.9887,740.9883
2016-11-24 18:00:00,357.9887,740.9883
2016-11-24 19:00:00,357.9887,740.9883
2016-11-24 20:00:00,357.9887,740.9883
2016-11-24 21:00:00,357.9887,740.9883
2016-11-24 22:00:00,357.9887,740.9883
2016-11-24 23:00:00,357.9887,740.9883
2016-11-25 00:00:00,348.8063,714.8497
2016-11-25 01:00:00,327.9583,726.0347
2016-11-25 02:00:00,296.472,632.273
2016-11-25 03:00:00,291.991,634.104
2016-11-25 04:00:00,293.255,624.755
2016-11-25 05:00:00,293.668,624.244
2016-11-25 06:00:00,295.159,626.872
2016-11-25 07:00:00,296.982,652.97
2016-11-25 08:00:00,326.1040000000001,750.675
2016-11-25 09:00:00,356.401,818.061
2016-11-25 10:00:00,368.322,867.4019999999997
2016-11-25 11:00:00,372.31300000000016,887.8610000000001
2016-11-25 12:00:00,387.245,894.977
2016-11-25 13:00:00,399.427,887.454
2016-11-25 14:00:00,395.388,876.117
2016-11-25 15:00:00,393.762,866.743
2016-11-25 16:00:00,397.034,865.725
2016-11-25 17:00:00,400.326,835.675
2016-11-25 18:00:00,380.811,795.432
2016-11-25 19:00:00,346.557,755.513
2016-11-25 20:00:00,337.658,780.069
2016-11-25 21:00:00,365.785,764.362
2016-11-25 22:00:00,346.495,706.684
2016-11-25 23:00:00,336.72,701.862
2016-11-26 00:00:00,297.4325,646.4772
2016-11-26 01:00:00,333.6445,693.7760000000003
2016-11-26 02:00:00,340.63699999999994,701.72
2016-11-26 03:00:00,309.07,668.158
2016-11-26 04:00:00,269.464,634.07
2016-11-26 05:00:00,275.965,621.44
2016-11-26 06:00:00,277.275,634.9119999999998
2016-11-26 07:00:00,278.324,657.7489999999998
2016-11-26 08:00:00,288.676,710.477
2016-11-26 09:00:00,301.426,726.9810000000001
2016-11-26 10:00:00,314.572,729.0160000000003
2016-11-26 11:00:00,312.61,749.3439999999997
2016-11-26 12:00:00,314.569,768.237
2016-11-26 13:00:00,320.024,752.6410000000003
2016-11-26 14:00:00,302.5,739.5
2016-11-26 15:00:00,297.986,763.3380000000003
2016-11-26 16:00:00,298.08,759.529
2016-11-26 17:00:00,300.777,731.975
2016-11-26 18:00:00,294.567,697.265
2016-11-26 19:00:00,291.194,657.855
2016-11-26 20:00:00,291.785,651.001
2016-11-26 21:00:00,287.259,636.634
2016-11-26 22:00:00,282.6620000000001,628.373
2016-11-26 23:00:00,274.861,620.857
2016-11-27 00:00:00,276.253,602.0678
2016-11-27 01:00:00,274.086,605.85
2016-11-27 02:00:00,270.152,606.367
2016-11-27 03:00:00,268.714,601.4
2016-11-27 04:00:00,267.856,600.9680000000002
2016-11-27 05:00:00,270.247,601.95
2016-11-27 06:00:00,272.814,598.934
2016-11-27 07:00:00,268.702,612.942
2016-11-27 08:00:00,272.295,696.625
2016-11-27 09:00:00,284.337,701.591
2016-11-27 10:00:00,293.756,704.309
2016-11-27 11:00:00,294.65,725.459
2016-11-27 12:00:00,294.4240000000001,744.857
2016-11-27 13:00:00,299.298,721.678
2016-11-27 14:00:00,297.748,711.9760000000001
2016-11-27 15:00:00,299.226,725.5419999999997
2016-11-27 16:00:00,309.785,728.2760000000003
2016-11-27 17:00:00,300.201,700.6289999999997
2016-11-27 18:00:00,295.612,668.285
2016-11-27 19:00:00,297.023,636.132
2016-11-27 20:00:00,289.163,637.117
2016-11-27 21:00:00,288.379,612.283
2016-11-27 22:00:00,285.642,608.35
2016-11-27 23:00:00,280.302,594.875
2016-11-28 00:00:00,286.64,610.303
2016-11-28 01:00:00,299.08,625.151
2016-11-28 02:00:00,334.722,615.368
2016-11-28 03:00:00,329.677,617.0269999999998
2016-11-28 04:00:00,326.926,609.61
2016-11-28 05:00:00,288.198,583.359
2016-11-28 06:00:00,268.423,584.257
2016-11-28 07:00:00,272.212,619.153
2016-11-28 08:00:00,303.903,694.965
2016-11-28 09:00:00,330.5619999999999,744.6669999999997
2016-11-28 10:00:00,349.425,796.878
2016-11-28 11:00:00,350.974,819.965
2016-11-28 12:00:00,352.51800000000014,836.36
2016-11-28 13:00:00,358.43699999999984,833.1460000000003
2016-11-28 14:00:00,358.755,822.829
2016-11-28 15:00:00,358.307,807.971
2016-11-28 16:00:00,357.686,815.335
2016-11-28 17:00:00,354.42900000000014,798.438
2016-11-28 18:00:00,338.276,764.061
2016-11-28 19:00:00,316.522,694.3839999999999
2016-11-28 20:00:00,306.906,673.095
2016-11-28 21:00:00,299.867,622.758
2016-11-28 22:00:00,295.022,634.211
2016-11-28 23:00:00,302.649,658.827
2016-11-29 00:00:00,298.3040000000001,641.4119999999998
2016-11-29 01:00:00,295.682,644.018
2016-11-29 02:00:00,290.203,634.37
2016-11-29 03:00:00,275.307,634.734
2016-11-29 04:00:00,271.127,616.323
2016-11-29 05:00:00,268.797,607.256
2016-11-29 06:00:00,273.131,612.899
2016-11-29 07:00:00,276.295,647.3430000000002
2016-11-29 08:00:00,296.21,728.7410000000001
2016-11-29 09:00:00,322.856,801.007
2016-11-29 10:00:00,355.505,884.232
2016-11-29 11:00:00,381.74,935.473
2016-11-29 12:00:00,406.959,966.911
2016-11-29 13:00:00,405.929,976.867
2016-11-29 14:00:00,408.029,962.439
2016-11-29 15:00:00,408.947,972.818
2016-11-29 16:00:00,390.044,960.543
2016-11-29 17:00:00,400.229,963.202
2016-11-29 18:00:00,407.532,877.762
2016-11-29 19:00:00,352.042,744.561
2016-11-29 20:00:00,325.961,707.625
2016-11-29 21:00:00,316.753,655.012
2016-11-29 22:00:00,306.274,648.266
2016-11-29 23:00:00,304.277,640.357
2016-11-30 00:00:00,307.078,642.88
2016-11-30 01:00:00,298.765,629.822
2016-11-30 02:00:00,294.371,628.7769999999998
2016-11-30 03:00:00,301.24,615.88
2016-11-30 04:00:00,279.305,612.591
2016-11-30 05:00:00,289.26,609.908
2016-11-30 06:00:00,287.1,623.089
2016-11-30 07:00:00,293.7390000000001,674.443
2016-11-30 08:00:00,314.212,738.221
2016-11-30 09:00:00,340.059,817.9889999999997
2016-11-30 10:00:00,360.624,848.664
2016-11-30 11:00:00,386.99,872.335
2016-11-30 12:00:00,387.945,910.13
2016-11-30 13:00:00,389.202,882.752
2016-11-30 14:00:00,388.099,886.725
2016-11-30 15:00:00,389.857,868.704
2016-11-30 16:00:00,392.919,883.9830000000003
2016-11-30 17:00:00,391.475,828.571
2016-11-30 18:00:00,369.054,770.7310000000001
2016-11-30 19:00:00,345.574,715.92
2016-11-30 20:00:00,341.017,699.422
2016-11-30 21:00:00,332.28,656.073
2016-11-30 22:00:00,322.857,654.189
2016-11-30 23:00:00,315.525,638.763
2016-12-01 00:00:00,310.029,626.477
2016-12-01 01:00:00,310.96,630.825
2016-12-01 02:00:00,306.993,621.406
2016-12-01 03:00:00,308.895,623.134
2016-12-01 04:00:00,298.099,612.697
2016-12-01 05:00:00,301.974,621.479
2016-12-01 06:00:00,304.171,625.415
2016-12-01 07:00:00,305.585,660.67
2016-12-01 08:00:00,323.902,710.7810000000003
2016-12-01 09:00:00,355.175,214.77
2016-12-01 10:00:00,380.164,0.0017
2016-12-01 11:00:00,396.68,0.0035
2016-12-01 12:00:00,398.417,0.0035
2016-12-01 13:00:00,396.106,0.0035
2016-12-01 14:00:00,400.794,0.0017
2016-12-01 15:00:00,404.097,0.0
2016-12-01 16:00:00,411.278,0.0
2016-12-01 17:00:00,410.126,0.0
2016-12-01 18:00:00,391.968,18.417
2016-12-01 19:00:00,373.36300000000006,717.948
2016-12-01 20:00:00,344.839,700.2289999999997
2016-12-01 21:00:00,316.83,642.669
2016-12-01 22:00:00,310.381,610.085
2016-12-01 23:00:00,309.383,626.594
2016-12-02 00:00:00,306.007,606.2
2016-12-02 01:00:00,301.067,607.628
2016-12-02 02:00:00,298.551,586.535
2016-12-02 03:00:00,297.223,581.825
2016-12-02 04:00:00,294.3520000000001,574.906
2016-12-02 05:00:00,292.331,580.112
2016-12-02 06:00:00,295.305,599.302
2016-12-02 07:00:00,301.202,629.357
2016-12-02 08:00:00,331.629,704.842
2016-12-02 09:00:00,359.602,741.29
2016-12-02 10:00:00,384.575,822.543
2016-12-02 11:00:00,405.065,834.7389999999997
2016-12-02 12:00:00,407.615,871.936
2016-12-02 13:00:00,407.59,874.64
2016-12-02 14:00:00,405.105,847.5189999999999
2016-12-02 15:00:00,403.772,842.064
2016-12-02 16:00:00,401.072,836.3860000000003
2016-12-02 17:00:00,396.271,813.935
2016-12-02 18:00:00,371.145,758.372
2016-12-02 19:00:00,350.80300000000005,701.549
2016-12-02 20:00:00,336.379,684.78
2016-12-02 21:00:00,321.587,625.896
2016-12-02 22:00:00,315.053,609.072
2016-12-02 23:00:00,309.066,592.9630000000002
2016-12-03 00:00:00,304.6963,628.3878
2016-12-03 01:00:00,304.2065,668.8065
2016-12-03 02:00:00,304.2065,668.8065
2016-12-03 03:00:00,304.2065,668.8065
2016-12-03 04:00:00,304.2065,668.8065
2016-12-03 05:00:00,304.2065,668.8065
2016-12-03 06:00:00,304.2065,668.8065
2016-12-03 07:00:00,304.2065,668.8065
2016-12-03 08:00:00,304.2065,668.8065
2016-12-03 09:00:00,304.2065,668.8065
2016-12-03 10:00:00,304.2065,668.8065
2016-12-03 11:00:00,304.2065,668.8065
2016-12-03 12:00:00,304.2065,668.8065
2016-12-03 13:00:00,304.2065,668.8065
2016-12-03 14:00:00,304.2065,668.8065
2016-12-03 15:00:00,304.2065,668.8065
2016-12-03 16:00:00,304.2065,668.8065
2016-12-03 17:00:00,304.2065,668.8065
2016-12-03 18:00:00,304.2065,668.8065
2016-12-03 19:00:00,304.2065,668.8065
2016-12-03 20:00:00,304.2065,668.8065
2016-12-03 21:00:00,304.2065,668.8065
2016-12-03 22:00:00,304.2065,668.8065
2016-12-03 23:00:00,304.2065,668.8065
2016-12-04 00:00:00,301.8963,632.3023
2016-12-04 01:00:00,284.1913,649.464
2016-12-04 02:00:00,263.767,571.674
2016-12-04 03:00:00,260.827,571.536
2016-12-04 04:00:00,257.902,565.4169999999998
2016-12-04 05:00:00,260.784,570.995
2016-12-04 06:00:00,257.943,574.005
2016-12-04 07:00:00,262.61400000000003,576.766
2016-12-04 08:00:00,281.498,665.091
2016-12-04 09:00:00,303.764,705.2460000000003
2016-12-04 10:00:00,309.7,727.1569999999997
2016-12-04 11:00:00,309.765,741.716
2016-12-04 12:00:00,309.5490000000001,744.809
2016-12-04 13:00:00,309.886,729.227
2016-12-04 14:00:00,311.7270000000001,711.682
2016-12-04 15:00:00,309.277,731.248
2016-12-04 16:00:00,313.462,726.1110000000001
2016-12-04 17:00:00,314.37,695.73
2016-12-04 18:00:00,312.606,699.0360000000003
2016-12-04 19:00:00,311.801,655.6360000000002
2016-12-04 20:00:00,308.566,640.519
2016-12-04 21:00:00,305.473,624.381
2016-12-04 22:00:00,297.241,602.6519999999998
2016-12-04 23:00:00,302.371,608.633
2016-12-05 00:00:00,306.631,606.6325
2016-12-05 01:00:00,294.651,593.9485
2016-12-05 02:00:00,293.015,593.9445
2016-12-05 03:00:00,289.076,595.242
2016-12-05 04:00:00,284.0,589.384
2016-12-05 05:00:00,285.098,589.115
2016-12-05 06:00:00,283.4290000000001,607.693
2016-12-05 07:00:00,290.612,667.947
2016-12-05 08:00:00,307.22,740.803
2016-12-05 09:00:00,335.816,798.297
2016-12-05 10:00:00,368.413,817.873
2016-12-05 11:00:00,384.09,846.4939999999997
2016-12-05 12:00:00,387.311,874.883
2016-12-05 13:00:00,398.554,859.3439999999997
2016-12-05 14:00:00,393.048,869.7180000000003
2016-12-05 15:00:00,414.532,880.668
2016-12-05 16:00:00,390.347,875.923
2016-12-05 17:00:00,392.482,856.145
2016-12-05 18:00:00,375.745,801.4689999999997
2016-12-05 19:00:00,343.11800000000005,734.3960000000003
2016-12-05 20:00:00,330.92800000000005,700.2310000000001
2016-12-05 21:00:00,327.107,649.686
2016-12-05 22:00:00,324.816,628.585
2016-12-05 23:00:00,319.033,628.101
2016-12-06 00:00:00,311.386,611.234
2016-12-06 01:00:00,313.797,608.1155
2016-12-06 02:00:00,311.475,602.762
2016-12-06 03:00:00,309.714,596.337
2016-12-06 04:00:00,308.305,599.347
2016-12-06 05:00:00,305.665,597.735
2016-12-06 06:00:00,304.052,610.3290000000002
2016-12-06 07:00:00,308.748,637.2819999999998
2016-12-06 08:00:00,345.904,697.105
2016-12-06 09:00:00,371.052,807.2860000000003
2016-12-06 10:00:00,425.55300000000005,857.3539999999997
2016-12-06 11:00:00,391.078,855.193
2016-12-06 12:00:00,391.465,879.0219999999997
2016-12-06 13:00:00,389.208,867.3860000000003
2016-12-06 14:00:00,391.505,875.0260000000003
2016-12-06 15:00:00,407.01,851.645
2016-12-06 16:00:00,407.925,859.252
2016-12-06 17:00:00,402.432,825.43
2016-12-06 18:00:00,385.881,785.8530000000003
2016-12-06 19:00:00,347.351,697.1360000000003
2016-12-06 20:00:00,336.051,697.7189999999997
2016-12-06 21:00:00,320.723,634.114
2016-12-06 22:00:00,315.135,626.621
2016-12-06 23:00:00,310.171,624.68
2016-12-07 00:00:00,304.6725,622.6525
2016-12-07 01:00:00,304.1515,609.628
2016-12-07 02:00:00,302.697,607.557
2016-12-07 03:00:00,298.351,598.369
2016-12-07 04:00:00,295.121,593.294
2016-12-07 05:00:00,296.023,591.265
2016-12-07 06:00:00,300.0440000000001,608.918
2016-12-07 07:00:00,300.24,661.01
2016-12-07 08:00:00,330.17,718.758
2016-12-07 09:00:00,354.265,769.3530000000003
2016-12-07 10:00:00,388.758,836.795
2016-12-07 11:00:00,400.56300000000016,870.3539999999997
2016-12-07 12:00:00,404.052,896.1669999999997
2016-12-07 13:00:00,406.351,875.904
2016-12-07 14:00:00,403.62300000000016,882.674
2016-12-07 15:00:00,405.545,868.153
2016-12-07 16:00:00,409.633,873.586
2016-12-07 17:00:00,411.515,838.2339999999997
2016-12-07 18:00:00,381.927,796.807
2016-12-07 19:00:00,351.526,723.1339999999999
