timestamp,Panther_office_Hannah,Panther_office_Danica
2016-11-23 09:00:00,2.8085,6.9073
2016-11-23 10:00:00,2.6245,8.2356
2016-11-23 11:00:00,2.9666,6.4652
2016-11-23 12:00:00,2.6885,5.016
2016-11-23 13:00:00,2.3505,4.6439
2016-11-23 14:00:00,4.2868,5.0760000000000005
2016-11-23 15:00:00,5.093,4.7119
2016-11-23 16:00:00,2.7435,4.4429
2016-11-23 17:00:00,3.2506,3.2136
2016-11-23 18:00:00,3.4797,3.6807
2016-11-23 19:00:00,3.3737,3.1956
2016-11-23 20:00:00,3.3827,3.5767
2016-11-23 21:00:00,3.7517,3.3997
2016-11-23 22:00:00,3.4577,3.3637
2016-11-23 23:00:00,3.2786,3.0356
2016-11-24 00:00:00,3.5117,2.9446
2016-11-24 01:00:00,3.5597,2.9126
2016-11-24 02:00:00,3.4437,2.7225
2016-11-24 03:00:00,3.4016,2.7185
2016-11-24 04:00:00,3.3907,2.6135
2016-11-24 05:00:00,3.3837,2.5605
2016-11-24 06:00:00,3.3747,2.5915
2016-11-24 07:00:00,2.7635,1.6873
2016-11-24 08:00:00,1.3493,1.8534
2016-11-24 09:00:00,1.3193,1.6363
2016-11-24 10:00:00,1.2982,2.2014
2016-11-24 11:00:00,1.2943,2.3745
2016-11-24 12:00:00,1.2922,2.4215
2016-11-24 13:00:00,1.3123,2.6795
2016-11-24 14:00:00,1.3463,2.8135
2016-11-24 15:00:00,1.3353,2.8986
2016-11-24 16:00:00,1.3723,2.8496
2016-11-24 17:00:00,2.2184,3.2486
2016-11-24 18:00:00,3.5757,3.6507
2016-11-24 19:00:00,3.5747,3.5517
2016-11-24 20:00:00,4.1408,3.5417
2016-11-24 21:00:00,3.5037,3.3136
2016-11-24 22:00:00,3.8767,3.2306
2016-11-24 23:00:00,3.3596,3.3056
2016-11-25 00:00:00,3.3776,3.0946
2016-11-25 01:00:00,3.3977,3.0106
2016-11-25 02:00:00,3.4096,3.0526
2016-11-25 03:00:00,3.3887,3.0616
2016-11-25 04:00:00,3.4237,2.9666
2016-11-25 05:00:00,3.4127,2.8545
2016-11-25 06:00:00,3.4176,2.5645
2016-11-25 07:00:00,2.7625,1.6583
2016-11-25 08:00:00,1.3513,1.7343
2016-11-25 09:00:00,1.3013,2.0174
2016-11-25 10:00:00,1.3033,2.4125
2016-11-25 11:00:00,1.3093,2.6435
2016-11-25 12:00:00,1.3103,2.8215
2016-11-25 13:00:00,1.3232,2.7375
2016-11-25 14:00:00,1.8543,2.8186
2016-11-25 15:00:00,3.6427,2.9996
2016-11-25 16:00:00,4.2668,2.9396
2016-11-25 17:00:00,4.5539,3.4247
2016-11-25 18:00:00,5.056,4.0178
2016-11-25 19:00:00,4.3819,3.7157
2016-11-25 20:00:00,3.7557,3.4897
2016-11-25 21:00:00,3.6557,3.5087
2016-11-25 22:00:00,3.6677,3.2266
2016-11-25 23:00:00,3.3427,3.2746
2016-11-26 00:00:00,3.3487,3.1806
2016-11-26 01:00:00,3.3686,2.7735
2016-11-26 02:00:00,3.3827,2.8685
2016-11-26 03:00:00,3.3747,2.8436
2016-11-26 04:00:00,3.3866,2.7025
2016-11-26 05:00:00,3.3766,2.6725
2016-11-26 06:00:00,3.3516,2.4275
2016-11-26 07:00:00,2.6495,1.7523
2016-11-26 08:00:00,1.3413,1.6853
2016-11-26 09:00:00,1.2572,1.9384
2016-11-26 10:00:00,1.2553,2.2164
2016-11-26 11:00:00,1.2602,2.3725
2016-11-26 12:00:00,1.3113,2.5585
2016-11-26 13:00:00,1.3152,2.6665
2016-11-26 14:00:00,1.4193,2.5595
2016-11-26 15:00:00,1.9704,2.7465
2016-11-26 16:00:00,1.9834,2.6745
2016-11-26 17:00:00,3.2946,3.1106
2016-11-26 18:00:00,3.7357,3.6037
2016-11-26 19:00:00,3.7897,3.2516
2016-11-26 20:00:00,3.7557,3.1876
2016-11-26 21:00:00,3.3556,3.1376
2016-11-26 22:00:00,3.3356,2.9866
2016-11-26 23:00:00,3.3356,2.7245
2016-11-27 00:00:00,3.4117,2.5685
2016-11-27 01:00:00,3.4247,2.5585
2016-11-27 02:00:00,3.4597,2.3985
2016-11-27 03:00:00,3.4697,2.8205
2016-11-27 04:00:00,3.4176,2.6285
2016-11-27 05:00:00,3.4037,2.4205
2016-11-27 06:00:00,3.3766,2.4885
2016-11-27 07:00:00,2.6405,1.7773
2016-11-27 08:00:00,1.3183,1.7934
2016-11-27 09:00:00,1.2822,2.1014
2016-11-27 10:00:00,1.2902,2.5165
2016-11-27 11:00:00,1.2812,2.5325
2016-11-27 12:00:00,1.2762,2.5875
2016-11-27 13:00:00,1.2863,2.3234
2016-11-27 14:00:00,1.2912,2.6015
2016-11-27 15:00:00,1.2963,2.5335
2016-11-27 16:00:00,1.2982,2.5885
2016-11-27 17:00:00,2.0124,3.0216
2016-11-27 18:00:00,3.4987,3.5067
2016-11-27 19:00:00,3.5227,3.2796
2016-11-27 20:00:00,3.5287,6.8663
2016-11-27 21:00:00,3.4437,6.2392
2016-11-27 22:00:00,3.3786,3.0486
2016-11-27 23:00:00,3.3436,2.8295
2016-11-28 00:00:00,3.3606,2.6365
2016-11-28 01:00:00,3.3647,2.5275
2016-11-28 02:00:00,3.3596,2.7485
2016-11-28 03:00:00,3.3727,2.6985
2016-11-28 04:00:00,3.4416,2.3855
2016-11-28 05:00:00,3.4197,2.8225
2016-11-28 06:00:00,3.3887,2.8736
2016-11-28 07:00:00,2.5375,3.2166
2016-11-28 08:00:00,1.5493,4.2318
2016-11-28 09:00:00,1.7733,8.6807
2016-11-28 10:00:00,1.6483,11.2422
2016-11-28 11:00:00,1.7203,8.9187
2016-11-28 12:00:00,2.0714,4.7719
2016-11-28 13:00:00,2.5785,7.8075
2016-11-28 14:00:00,2.2194,7.7635
2016-11-28 15:00:00,3.8167,4.8079
2016-11-28 16:00:00,7.7195,7.3654
2016-11-28 17:00:00,8.1406,7.6415
2016-11-28 18:00:00,9.4548,4.4519
2016-11-28 19:00:00,8.0655,3.8988
2016-11-28 20:00:00,7.5555,3.3596
2016-11-28 21:00:00,6.4252,3.5317
2016-11-28 22:00:00,5.431,4.896
2016-11-28 23:00:00,4.4728,7.5595
2016-11-29 00:00:00,4.3788,3.0106
2016-11-29 01:00:00,3.9097,2.9856
2016-11-29 02:00:00,4.1168,2.8455
2016-11-29 03:00:00,3.7477,2.8326
2016-11-29 04:00:00,3.7177,2.8695
2016-11-29 05:00:00,3.3817,2.9846
2016-11-29 06:00:00,3.7027,2.8155
2016-11-29 07:00:00,2.4975,5.4871
2016-11-29 08:00:00,1.9704,7.8525
2016-11-29 09:00:00,3.1146,8.1506
2016-11-29 10:00:00,5.206,8.1376
2016-11-29 11:00:00,6.9473,5.5451
2016-11-29 12:00:00,8.7197,5.4
2016-11-29 13:00:00,9.6879,5.6171
2016-11-29 14:00:00,11.8103,5.7441
2016-11-29 15:00:00,10.265999999999998,6.8073
2016-11-29 16:00:00,12.7765,5.9481
2016-11-29 17:00:00,13.9307,5.245
2016-11-29 18:00:00,10.388,4.3988
2016-11-29 19:00:00,8.7497,4.2428
2016-11-29 20:00:00,9.8369,4.6389
2016-11-29 21:00:00,9.1888,3.8808
2016-11-29 22:00:00,8.1336,3.7117
2016-11-29 23:00:00,5.297000000000001,3.6587
2016-11-30 00:00:00,6.5673,3.4867
2016-11-30 01:00:00,6.3652,3.4867
2016-11-30 02:00:00,4.2788,3.3126
2016-11-30 03:00:00,6.9263,3.3786
2016-11-30 04:00:00,4.8219,3.2056
2016-11-30 05:00:00,4.3338,3.3436
2016-11-30 06:00:00,4.2928,3.7447
2016-11-30 07:00:00,3.6077,3.1696
2016-11-30 08:00:00,3.8617,4.6429
2016-11-30 09:00:00,7.3334,4.984
2016-11-30 10:00:00,11.1652,6.5523
2016-11-30 11:00:00,12.9295,8.2936
2016-11-30 12:00:00,14.2607,7.3694
2016-11-30 13:00:00,13.7847,5.327999999999999
2016-11-30 14:00:00,9.2088,5.7051
2016-11-30 15:00:00,9.0477,5.345
2016-11-30 16:00:00,9.6699,4.9419
2016-11-30 17:00:00,9.4358,4.3649
2016-11-30 18:00:00,9.4788,4.6359
2016-11-30 19:00:00,5.7711,4.3208
2016-11-30 20:00:00,6.6443,4.3938
2016-11-30 21:00:00,9.1388,3.8087
2016-11-30 22:00:00,8.0435,3.8347
2016-11-30 23:00:00,7.1694,3.4487
2016-12-01 00:00:00,6.5063,3.5687
2016-12-01 01:00:00,6.1382,3.2096
2016-12-01 02:00:00,5.391,3.3097
2016-12-01 03:00:00,5.406000000000001,3.2536
2016-12-01 04:00:00,5.199,3.2196
2016-12-01 05:00:00,4.8779,3.3316
2016-12-01 06:00:00,4.8079,3.4507
2016-12-01 07:00:00,4.0838,6.2002
2016-12-01 08:00:00,2.7865,6.9303
2016-12-01 09:00:00,6.0512,4.3298
2016-12-01 10:00:00,7.6535,4.4229
2016-12-01 11:00:00,9.1478,4.7339
2016-12-01 12:00:00,10.151,6.9193
2016-12-01 13:00:00,10.408,6.1192
2016-12-01 14:00:00,10.245,5.5011
2016-12-01 15:00:00,13.6406,5.098
2016-12-01 16:00:00,11.4572,4.8239
2016-12-01 17:00:00,8.4926,4.3288
2016-12-01 18:00:00,9.2908,3.8837
2016-12-01 19:00:00,8.4946,4.1178
2016-12-01 20:00:00,8.8697,3.6257
2016-12-01 21:00:00,8.9807,4.3468
2016-12-01 22:00:00,6.8403,9.6779
2016-12-01 23:00:00,4.1358,3.5977
2016-12-02 00:00:00,4.3088,3.2386
2016-12-02 01:00:00,4.2398,2.9896
2016-12-02 02:00:00,4.2918,2.8496
2016-12-02 03:00:00,4.3649,2.9486
2016-12-02 04:00:00,4.3548,2.9196
2016-12-02 05:00:00,4.2558,2.8666
2016-12-02 06:00:00,4.2678,2.9676
2016-12-02 07:00:00,3.5607,2.8816
2016-12-02 08:00:00,2.5195,3.2656
2016-12-02 09:00:00,7.2234,4.4469
2016-12-02 10:00:00,8.1626,6.6343
2016-12-02 11:00:00,2.7475,7.8935
2016-12-02 12:00:00,2.9936,5.4761
2016-12-02 13:00:00,4.9569,5.313
2016-12-02 14:00:00,9.1778,7.9165
2016-12-02 15:00:00,8.5176,7.8125
2016-12-02 16:00:00,7.6445,7.3214
2016-12-02 17:00:00,6.5623,4.8939
2016-12-02 18:00:00,5.239,3.9748
2016-12-02 19:00:00,4.982,4.1108
2016-12-02 20:00:00,4.3008,3.5507
2016-12-02 21:00:00,4.6049,3.3186
2016-12-02 22:00:00,3.5727,2.9286
2016-12-02 23:00:00,3.3407,2.9906
2016-12-03 00:00:00,3.5197,2.4795
2016-12-03 01:00:00,3.4197,2.4715
2016-12-03 02:00:00,3.3717,2.3905
2016-12-03 03:00:00,3.3987,2.3294
2016-12-03 04:00:00,3.3917,2.4215
2016-12-03 05:00:00,3.3606,2.4065
2016-12-03 06:00:00,3.3817,2.3325
2016-12-03 07:00:00,2.7205,3.1746
2016-12-03 08:00:00,1.3613,5.7751
2016-12-03 09:00:00,1.2682,5.7291
2016-12-03 10:00:00,1.2393,3.0286
2016-12-03 11:00:00,1.2692,3.2426
2016-12-03 12:00:00,1.2672,5.002
2016-12-03 13:00:00,1.5533,3.3497
2016-12-03 14:00:00,1.8083,3.9198
2016-12-03 15:00:00,1.7263,4.2598
2016-12-03 16:00:00,2.5585,3.2326
2016-12-03 17:00:00,4.3468,3.0986
2016-12-03 18:00:00,9.9349,3.5167
2016-12-03 19:00:00,8.4786,4.5579
2016-12-03 20:00:00,7.0874,3.9268
2016-12-03 21:00:00,5.6181,3.7447
2016-12-03 22:00:00,4.1508,3.4467
2016-12-03 23:00:00,4.0118,3.0776
2016-12-04 00:00:00,3.8418,2.8475
2016-12-04 01:00:00,3.8367,2.8726
2016-12-04 02:00:00,3.8947,2.7095
2016-12-04 03:00:00,3.8748,2.9876
2016-12-04 04:00:00,3.8878,2.6765
2016-12-04 05:00:00,3.8507,2.7415
2016-12-04 06:00:00,3.7777,2.9696
2016-12-04 07:00:00,3.0126,1.9964
2016-12-04 08:00:00,1.7193,1.9314
2016-12-04 09:00:00,1.6583,2.5445
2016-12-04 10:00:00,1.6353,2.7665
2016-12-04 11:00:00,2.1274,2.8966
2016-12-04 12:00:00,2.0194,3.0926
2016-12-04 13:00:00,2.6645,4.6879
2016-12-04 14:00:00,3.1866,3.2486
2016-12-04 15:00:00,3.8087,3.4267
2016-12-04 16:00:00,4.0038,3.5097
2016-12-04 17:00:00,4.4469,3.9958
2016-12-04 18:00:00,5.125,4.3318
2016-12-04 19:00:00,5.119,4.2338
2016-12-04 20:00:00,4.6479,4.0698
2016-12-04 21:00:00,4.4659,3.6987
2016-12-04 22:00:00,4.2268,3.9177
2016-12-04 23:00:00,4.0898,3.4917
2016-12-05 00:00:00,3.9618,3.1276
2016-12-05 01:00:00,4.2638,3.2196
2016-12-05 02:00:00,3.9407,2.9846
2016-12-05 03:00:00,4.0778,3.1916
2016-12-05 04:00:00,3.7817,2.8245
2016-12-05 05:00:00,3.8908,3.2406
2016-12-05 06:00:00,4.0078,3.1676
2016-12-05 07:00:00,3.1526,3.3827
2016-12-05 08:00:00,2.2234,4.0878
2016-12-05 09:00:00,3.3727,4.6679
2016-12-05 10:00:00,4.6029,4.7579
2016-12-05 11:00:00,6.3922,6.4642
2016-12-05 12:00:00,11.5352,8.4166
2016-12-05 13:00:00,16.1831,6.0842
2016-12-05 14:00:00,14.7378,7.0054
2016-12-05 15:00:00,13.8107,6.8923
2016-12-05 16:00:00,11.7043,6.0582
2016-12-05 17:00:00,12.8575,5.4501
2016-12-05 18:00:00,15.587,4.9479
2016-12-05 19:00:00,12.7544,5.247000000000001
2016-12-05 20:00:00,12.7755,5.172000000000001
2016-12-05 21:00:00,11.0311,4.8839
2016-12-05 22:00:00,10.9131,4.4439
2016-12-05 23:00:00,8.7647,4.5189
2016-12-06 00:00:00,8.3956,4.0448
2016-12-06 01:00:00,8.3316,3.9417
2016-12-06 02:00:00,8.2806,4.1148
2016-12-06 03:00:00,8.1966,3.8927
2016-12-06 04:00:00,8.2346,3.9288
2016-12-06 05:00:00,8.1996,4.0278
2016-12-06 06:00:00,8.1636,3.8017
2016-12-06 07:00:00,7.4074,6.4942
2016-12-06 08:00:00,6.5383,8.2876
2016-12-06 09:00:00,7.9415,7.1444
2016-12-06 10:00:00,7.4224,5.3961
2016-12-06 11:00:00,9.0448,6.9413
2016-12-06 12:00:00,9.9259,6.6243
2016-12-06 13:00:00,9.1978,9.5008
2016-12-06 14:00:00,10.58,6.8233
2016-12-06 15:00:00,9.5648,5.187
2016-12-06 16:00:00,8.0175,4.8119
2016-12-06 17:00:00,9.3258,4.2058
2016-12-06 18:00:00,9.0887,3.7167
2016-12-06 19:00:00,8.7437,6.8153
2016-12-06 20:00:00,9.0227,5.441
2016-12-06 21:00:00,8.5406,8.3796
2016-12-06 22:00:00,8.0606,3.6127
2016-12-06 23:00:00,7.1294,3.3436
2016-12-07 00:00:00,6.1142,3.1936
2016-12-07 01:00:00,5.8761,3.0036
2016-12-07 02:00:00,5.01,3.0636
2016-12-07 03:00:00,5.9972,3.0456
2016-12-07 04:00:00,5.9762,2.9876
2016-12-07 05:00:00,5.09,2.7075
2016-12-07 06:00:00,5.184,3.1016
2016-12-07 07:00:00,3.9458,5.7891
2016-12-07 08:00:00,2.7575,8.0015
2016-12-07 09:00:00,1.8473,6.2062
2016-12-07 10:00:00,2.3784,4.945
2016-12-07 11:00:00,2.4005,5.21
2016-12-07 12:00:00,3.6087,5.242000000000001
2016-12-07 13:00:00,8.9467,8.5336
2016-12-07 14:00:00,9.9249,8.3946
2016-12-07 15:00:00,9.4308,5.353
2016-12-07 16:00:00,7.4674,4.3518
2016-12-07 17:00:00,6.2082,3.8997
2016-12-07 18:00:00,6.2252,3.5317
2016-12-07 19:00:00,5.6981,4.5369
2016-12-07 20:00:00,4.8239,3.9728
2016-12-07 21:00:00,4.8369,3.6737
2016-12-07 22:00:00,4.1368,3.7077
2016-12-07 23:00:00,4.0938,3.3997
2016-12-08 00:00:00,4.0038,3.1896
2016-12-08 01:00:00,3.5597,2.9626
2016-12-08 02:00:00,3.8147,2.8666
2016-12-08 03:00:00,3.5147,2.6585
2016-12-08 04:00:00,3.5067,2.5925
2016-12-08 05:00:00,3.4727,2.6895
2016-12-08 06:00:00,3.4327,2.6685
2016-12-08 07:00:00,3.0096,3.2596
2016-12-08 08:00:00,1.7133,3.5407
2016-12-08 09:00:00,2.5325,3.7167
2016-12-08 10:00:00,4.0508,7.1964
2016-12-08 11:00:00,4.5249,7.6065
2016-12-08 12:00:00,5.7371,6.7413
2016-12-08 13:00:00,7.9945,5.6271
2016-12-08 14:00:00,10.9071,3.7357
2016-12-08 15:00:00,9.9689,4.6829
2016-12-08 16:00:00,8.7347,4.1988
2016-12-08 17:00:00,6.4332,3.8027
2016-12-08 18:00:00,6.8583,6.0592
2016-12-08 19:00:00,5.093,6.6803
2016-12-08 20:00:00,5.007,3.9638
2016-12-08 21:00:00,4.5639,3.6737
2016-12-08 22:00:00,4.4769,3.4157
2016-12-08 23:00:00,4.1238,3.1306
2016-12-09 00:00:00,4.0278,2.8075
2016-12-09 01:00:00,3.7767,2.6125
2016-12-09 02:00:00,3.8167,2.6005
2016-12-09 03:00:00,3.5147,2.6525
2016-12-09 04:00:00,3.4657,2.5245
2016-12-09 05:00:00,3.4957,2.3835
2016-12-09 06:00:00,3.4817,2.4565
2016-12-09 07:00:00,2.9256,3.4507
2016-12-09 08:00:00,2.7075,3.5157
2016-12-09 09:00:00,3.2466,3.6147
2016-12-09 10:00:00,3.0706,6.0502
2016-12-09 11:00:00,3.7847,6.8433
2016-12-09 12:00:00,3.2896,5.336
2016-12-09 13:00:00,2.9676,5.7371
2016-12-09 14:00:00,3.6427,7.9105
2016-12-09 15:00:00,3.5537,4.4418
2016-12-09 16:00:00,4.0948,3.6187
2016-12-09 17:00:00,4.7579,2.7835
2016-12-09 18:00:00,5.6161,2.9536
2016-12-09 19:00:00,4.0788,3.5567
2016-12-09 20:00:00,3.7897,3.9758
2016-12-09 21:00:00,4.7149,2.8486
2016-12-09 22:00:00,3.7027,3.0846
2016-12-09 23:00:00,3.4327,3.3536
2016-12-10 00:00:00,3.4016,3.0536
2016-12-10 01:00:00,3.3396,3.3026
2016-12-10 02:00:00,3.3817,3.2446
2016-12-10 03:00:00,3.3936,3.3316
2016-12-10 04:00:00,3.3546,3.1816
2016-12-10 05:00:00,3.3226,3.4637
2016-12-10 06:00:00,3.3376,3.3507
2016-12-10 07:00:00,2.6455,2.8035
2016-12-10 08:00:00,1.2482,2.9826
2016-12-10 09:00:00,1.2002,2.9266
2016-12-10 10:00:00,1.2202,2.8486
2016-12-10 11:00:00,1.2442,3.4096
2016-12-10 12:00:00,1.5653,3.4747
2016-12-10 13:00:00,1.7533,3.8277
2016-12-10 14:00:00,1.6243,3.9058
2016-12-10 15:00:00,1.6233,3.5277
2016-12-10 16:00:00,5.231,3.4747
2016-12-10 17:00:00,5.218999999999999,2.9256
2016-12-10 18:00:00,7.7035,3.6077
2016-12-10 19:00:00,7.4585,3.3427
2016-12-10 20:00:00,6.4152,3.4437
2016-12-10 21:00:00,5.6161,3.1586
2016-12-10 22:00:00,3.7077,3.0696
2016-12-10 23:00:00,3.5957,2.7965
2016-12-11 00:00:00,3.4677,2.8455
2016-12-11 01:00:00,3.4677,2.6215
2016-12-11 02:00:00,3.6247,2.4645
2016-12-11 03:00:00,3.3577,2.4585
2016-12-11 04:00:00,3.3837,2.5065
2016-12-11 05:00:00,3.3717,2.4685
2016-12-11 06:00:00,3.2656,2.4595
2016-12-11 07:00:00,2.7455,1.6473
2016-12-11 08:00:00,1.1902,1.5503
2016-12-11 09:00:00,1.3113,1.5643
2016-12-11 10:00:00,1.1842,1.6223
2016-12-11 11:00:00,1.2152,2.2134
2016-12-11 12:00:00,1.3843,2.3575
2016-12-11 13:00:00,1.5363,2.1274
2016-12-11 14:00:00,2.0714,2.6235
2016-12-11 15:00:00,2.5225,2.5565
2016-12-11 16:00:00,3.0606,6.5743
2016-12-11 17:00:00,3.8447,2.7635
2016-12-11 18:00:00,4.1888,3.5197
2016-12-11 19:00:00,4.0978,3.4677
2016-12-11 20:00:00,3.9608,2.9896
2016-12-11 21:00:00,3.8607,2.9496
2016-12-11 22:00:00,3.8157,2.9736
2016-12-11 23:00:00,4.6879,2.9376
2016-12-12 00:00:00,3.9878,2.8906
2016-12-12 01:00:00,3.8557,2.7805
2016-12-12 02:00:00,3.7517,2.8896
2016-12-12 03:00:00,3.9798,2.8285
2016-12-12 04:00:00,3.9257,2.8186
2016-12-12 05:00:00,3.9138,2.9476
2016-12-12 06:00:00,3.7677,2.9736
2016-12-12 07:00:00,3.1456,3.8087
2016-12-12 08:00:00,3.0916,4.2578
2016-12-12 09:00:00,3.6447,4.5919
2016-12-12 10:00:00,4.3998,9.5619
2016-12-12 11:00:00,6.5583,10.9751
2016-12-12 12:00:00,8.0425,8.2116
2016-12-12 13:00:00,9.2138,4.0718
2016-12-12 14:00:00,11.3472,4.4669
2016-12-12 15:00:00,13.8037,6.1072
2016-12-12 16:00:00,11.0721,5.9892
2016-12-12 17:00:00,11.8013,5.347
2016-12-12 18:00:00,12.0303,5.169
2016-12-12 19:00:00,13.7407,4.3658
2016-12-12 20:00:00,13.7136,4.0838
2016-12-12 21:00:00,11.2432,4.1578
2016-12-12 22:00:00,9.9599,4.1648
2016-12-12 23:00:00,7.9375,3.3446
2016-12-13 00:00:00,6.8263,3.2756
2016-12-13 01:00:00,5.5961,3.0986
2016-12-13 02:00:00,5.27,2.8605
2016-12-13 03:00:00,4.971,2.8855
2016-12-13 04:00:00,4.3719,2.6965
2016-12-13 05:00:00,4.5929,3.0446
2016-12-13 06:00:00,4.4639,3.0366
2016-12-13 07:00:00,3.7097,3.6507
2016-12-13 08:00:00,2.4725,4.0378
2016-12-13 09:00:00,3.4207,4.1628
2016-12-13 10:00:00,4.4238,6.0932
2016-12-13 11:00:00,8.3386,5.6741
2016-12-13 12:00:00,8.9367,4.968
2016-12-13 13:00:00,12.2614,4.8739
2016-12-13 14:00:00,12.1993,5.5741
2016-12-13 15:00:00,10.7801,6.7573
2016-12-13 16:00:00,11.0601,5.439
2016-12-13 17:00:00,12.0383,7.3754
2016-12-13 18:00:00,10.8351,7.2154
2016-12-13 19:00:00,9.0918,4.9809
2016-12-13 20:00:00,6.9113,4.2118
2016-12-13 21:00:00,7.5615,3.8137
2016-12-13 22:00:00,6.2562,3.4607
2016-12-13 23:00:00,5.223,3.3196
2016-12-14 00:00:00,4.961,3.3476
2016-12-14 01:00:00,4.7229,3.0786
2016-12-14 02:00:00,4.4929,3.0666
2016-12-14 03:00:00,4.0738,2.9386
2016-12-14 04:00:00,4.1548,3.0026
2016-12-14 05:00:00,4.0168,3.1506
2016-12-14 06:00:00,3.9988,3.4026
2016-12-14 07:00:00,3.2776,3.6497
2016-12-14 08:00:00,2.9626,4.3008
2016-12-14 09:00:00,3.5007,4.5569
2016-12-14 10:00:00,5.5371,8.5537
2016-12-14 11:00:00,8.0735,5.7891
2016-12-14 12:00:00,8.5076,9.0838
2016-12-14 13:00:00,11.7893,9.9689
2016-12-14 14:00:00,13.2336,6.4273
2016-12-14 15:00:00,12.8455,6.1902
2016-12-14 16:00:00,12.8685,5.7971
2016-12-14 17:00:00,12.5324,4.888999999999999
2016-12-14 18:00:00,13.9447,4.7229
2016-12-14 19:00:00,12.4324,5.193
2016-12-14 20:00:00,12.9025,4.2968
2016-12-14 21:00:00,11.5292,4.0968
2016-12-14 22:00:00,8.2656,3.8147
2016-12-14 23:00:00,7.2854,3.9508
2016-12-15 00:00:00,6.3562,3.5287
2016-12-15 01:00:00,6.0201,3.2826
2016-12-15 02:00:00,6.3632,3.4327
2016-12-15 03:00:00,5.5691,3.2556
2016-12-15 04:00:00,5.303,3.2616
2016-12-15 05:00:00,6.3842,3.7397
2016-12-15 06:00:00,5.4511,3.8197
2016-12-15 07:00:00,4.8099,3.7687
2016-12-15 08:00:00,5.324,4.1348
2016-12-15 09:00:00,5.9221,4.7989
2016-12-15 10:00:00,4.6069,4.6739
2016-12-15 11:00:00,4.9559,6.5093
2016-12-15 12:00:00,7.5424,8.4736
2016-12-15 13:00:00,10.493,8.9357
2016-12-15 14:00:00,9.9199,9.1078
2016-12-15 15:00:00,9.8859,8.8277
2016-12-15 16:00:00,7.7695,6.5753
2016-12-15 17:00:00,7.7195,4.2038
2016-12-15 18:00:00,8.5896,6.3512
2016-12-15 19:00:00,6.2512,7.1764
2016-12-15 20:00:00,4.9110000000000005,6.4743
2016-12-15 21:00:00,4.2038,3.6137
2016-12-15 22:00:00,4.0178,3.1426
2016-12-15 23:00:00,3.9368,2.6445
2016-12-16 00:00:00,4.1418,2.5145
2016-12-16 01:00:00,4.1098,2.3614
2016-12-16 02:00:00,4.0518,2.3805
2016-12-16 03:00:00,4.0248,2.3815
2016-12-16 04:00:00,4.1018,2.3415
2016-12-16 05:00:00,4.0158,2.4595
2016-12-16 06:00:00,3.9948,2.5985
2016-12-16 07:00:00,3.3546,3.4797
2016-12-16 08:00:00,2.1344,3.5457
2016-12-16 09:00:00,2.5885,4.3409
2016-12-16 10:00:00,2.7555,5.6221
2016-12-16 11:00:00,2.8935,8.0265
2016-12-16 12:00:00,3.0976,6.3332
2016-12-16 13:00:00,5.007,5.165
2016-12-16 14:00:00,7.8845,4.7759
2016-12-16 15:00:00,8.9097,4.8189
2016-12-16 16:00:00,6.7933,4.3148
2016-12-16 17:00:00,7.2274,3.7257
2016-12-16 18:00:00,9.1558,3.9208
2016-12-16 19:00:00,8.5227,3.7187
2016-12-16 20:00:00,7.0464,3.5407
2016-12-16 21:00:00,6.6033,3.1986
2016-12-16 22:00:00,5.4121,3.2626
2016-12-16 23:00:00,4.1428,2.9906
2016-12-17 00:00:00,3.7497,2.5485
2016-12-17 01:00:00,3.6667,2.6045
2016-12-17 02:00:00,3.6417,2.4835
2016-12-17 03:00:00,3.6497,2.5295
2016-12-17 04:00:00,3.5957,2.6865
2016-12-17 05:00:00,3.6247,2.5085
2016-12-17 06:00:00,3.6457,3.4037
2016-12-17 07:00:00,3.1756,2.5055
2016-12-17 08:00:00,1.7073,3.0256
2016-12-17 09:00:00,1.6103,3.4907
2016-12-17 10:00:00,2.0874,3.9658
2016-12-17 11:00:00,2.4355,4.1798
2016-12-17 12:00:00,2.3915,4.1898
2016-12-17 13:00:00,3.0096,4.2548
2016-12-17 14:00:00,2.6685,4.7589
2016-12-17 15:00:00,4.4549,4.6009
2016-12-17 16:00:00,4.935,4.0478
2016-12-17 17:00:00,9.7539,3.9498
2016-12-17 18:00:00,9.7089,4.2508
2016-12-17 19:00:00,9.4608,4.0988
2016-12-17 20:00:00,9.5578,3.5747
2016-12-17 21:00:00,7.6875,3.5727
2016-12-17 22:00:00,5.5291,3.5737
2016-12-17 23:00:00,4.1078,3.4497
2016-12-18 00:00:00,4.3988,3.4336
2016-12-18 01:00:00,3.9087,3.4016
2016-12-18 02:00:00,4.4728,3.1916
2016-12-18 03:00:00,3.6247,3.4747
2016-12-18 04:00:00,3.3266,3.1786
2016-12-18 05:00:00,3.6897,3.5887
2016-12-18 06:00:00,3.2786,3.6567
2016-12-18 07:00:00,3.3946,2.6825
2016-12-18 08:00:00,1.6293,2.6745
2016-12-18 09:00:00,2.5795,2.9816
2016-12-18 10:00:00,2.3015,3.1436
2016-12-18 11:00:00,3.2836,3.2276
2016-12-18 12:00:00,4.0158,3.5567
2016-12-18 13:00:00,4.3078,3.7687
2016-12-18 14:00:00,4.5499,4.1158
2016-12-18 15:00:00,11.4922,4.2188
2016-12-18 16:00:00,10.0199,4.1548
