timestamp,Panther_other_Tyrone
2017-04-01 03:00:00,21.3771
2017-04-01 04:00:00,20.947
2017-04-01 05:00:00,21.0981
2017-04-01 06:00:00,21.6362
2017-04-01 07:00:00,17.7344
2017-04-01 08:00:00,18.2865
2017-04-01 09:00:00,18.3285
2017-04-01 10:00:00,20.4739
2017-04-01 11:00:00,22.3103
2017-04-01 12:00:00,22.8124
2017-04-01 13:00:00,23.2995
2017-04-01 14:00:00,22.0842
2017-04-01 15:00:00,22.1963
2017-04-01 16:00:00,22.3693
2017-04-01 17:00:00,21.1331
2017-04-01 18:00:00,24.1947
2017-04-01 19:00:00,23.3745
2017-04-01 20:00:00,22.4513
2017-04-01 21:00:00,19.9098
2017-04-01 22:00:00,18.5226
2017-04-01 23:00:00,19.0497
2017-04-02 00:00:00,21.2641
2017-04-02 01:00:00,17.7694
2017-04-02 02:00:00,17.1003
2017-04-02 03:00:00,16.7102
2017-04-02 04:00:00,16.0971
2017-04-02 05:00:00,16.1641
2017-04-02 06:00:00,16.4642
2017-04-02 07:00:00,16.1281
2017-04-02 08:00:00,18.0085
2017-04-02 09:00:00,21.2191
2017-04-02 10:00:00,30.897
2017-04-02 11:00:00,33.2554
2017-04-02 12:00:00,33.9355
2017-04-02 13:00:00,34.6487
2017-04-02 14:00:00,36.279
2017-04-02 15:00:00,36.7831
2017-04-02 16:00:00,35.8609
2017-04-02 17:00:00,32.5823
2017-04-02 18:00:00,31.183000000000003
2017-04-02 19:00:00,23.1365
2017-04-02 20:00:00,24.0576
2017-04-02 21:00:00,22.1073
2017-04-02 22:00:00,22.0042
2017-04-02 23:00:00,21.8832
2017-04-03 00:00:00,18.1695
2017-04-03 01:00:00,22.4423
2017-04-03 02:00:00,22.9454
2017-04-03 03:00:00,23.4435
2017-04-03 04:00:00,22.0933
2017-04-03 05:00:00,22.0112
2017-04-03 06:00:00,23.4595
2017-04-03 07:00:00,23.3455
2017-04-03 08:00:00,27.2343
2017-04-03 09:00:00,35.1208
2017-04-03 10:00:00,37.0012
2017-04-03 11:00:00,39.9897
2017-04-03 12:00:00,39.6597
2017-04-03 13:00:00,40.3618
2017-04-03 14:00:00,40.5498
2017-04-03 15:00:00,40.4098
2017-04-03 16:00:00,37.2272
2017-04-03 17:00:00,34.8197
2017-04-03 18:00:00,33.7355
2017-04-03 19:00:00,33.0214
2017-04-03 20:00:00,34.8087
2017-04-03 21:00:00,32.3622
2017-04-03 22:00:00,30.7739
2017-04-03 23:00:00,30.3159
2017-04-04 00:00:00,26.5791
2017-04-04 01:00:00,24.7508
2017-04-04 02:00:00,23.0424
2017-04-04 03:00:00,22.8944
2017-04-04 04:00:00,22.7844
2017-04-04 05:00:00,24.1296
2017-04-04 06:00:00,23.0625
2017-04-04 07:00:00,14.8609
2017-04-04 08:00:00,25.89
2017-04-04 09:00:00,31.158
2017-04-04 10:00:00,35.4448
2017-04-04 11:00:00,34.7227
2017-04-04 12:00:00,34.2466
2017-04-04 13:00:00,28.3645
2017-04-04 14:00:00,26.7081
2017-04-04 15:00:00,20.522
2017-04-04 16:00:00,21.2691
2017-04-04 17:00:00,21.2471
2017-04-04 18:00:00,21.3401
2017-04-04 19:00:00,21.1501
2017-04-04 20:00:00,21.3811
2017-04-04 21:00:00,20.857
2017-04-04 22:00:00,21.1531
2017-04-04 23:00:00,21.6752
2017-04-05 00:00:00,19.9439
2017-04-05 01:00:00,20.5289
2017-04-05 02:00:00,19.8969
2017-04-05 03:00:00,19.2877
2017-04-05 04:00:00,20.930999999999997
2017-04-05 05:00:00,20.517
2017-04-05 06:00:00,20.59
2017-04-05 07:00:00,21.6572
2017-04-05 08:00:00,26.4751
2017-04-05 09:00:00,32.5603
2017-04-05 10:00:00,34.2106
2017-04-05 11:00:00,33.4805
2017-04-05 12:00:00,39.5336
2017-04-05 13:00:00,39.5896
2017-04-05 14:00:00,40.5578
2017-04-05 15:00:00,40.2408
2017-04-05 16:00:00,36.6221
2017-04-05 17:00:00,35.2798
2017-04-05 18:00:00,33.4424
2017-04-05 19:00:00,32.3312
2017-04-05 20:00:00,32.0512
2017-04-05 21:00:00,31.21
2017-04-05 22:00:00,30.0678
2017-04-05 23:00:00,29.9458
2017-04-06 00:00:00,28.0534
2017-04-06 01:00:00,26.118
2017-04-06 02:00:00,23.1234
2017-04-06 03:00:00,27.0882
2017-04-06 04:00:00,27.8214
2017-04-06 05:00:00,29.8458
2017-04-06 06:00:00,31.3051
2017-04-06 07:00:00,29.5127
2017-04-06 08:00:00,29.1106
2017-04-06 09:00:00,24.0476
2017-04-06 10:00:00,24.7998
2017-04-06 11:00:00,24.2687
2017-04-06 12:00:00,19.9679
2017-04-06 13:00:00,20.555999999999997
2017-04-06 14:00:00,21.0011
2017-04-06 15:00:00,20.1189
2017-04-06 16:00:00,17.4854
2017-04-06 17:00:00,16.4742
2017-04-06 18:00:00,16.1281
2017-04-06 19:00:00,15.255999999999998
2017-04-06 20:00:00,14.4828
2017-04-06 21:00:00,10.61
2017-04-06 22:00:00,7.7055
2017-04-06 23:00:00,8.3446
2017-04-07 00:00:00,7.7335
2017-04-07 01:00:00,7.7495
2017-04-07 02:00:00,7.7565
2017-04-07 03:00:00,7.7505
2017-04-07 04:00:00,7.7395
2017-04-07 05:00:00,7.8065
2017-04-07 06:00:00,7.7985
2017-04-07 07:00:00,7.7375
2017-04-07 08:00:00,7.6865
2017-04-07 09:00:00,8.2306
2017-04-07 10:00:00,7.8475
2017-04-07 11:00:00,8.5947
2017-04-07 12:00:00,8.5516
2017-04-07 13:00:00,8.0726
2017-04-07 14:00:00,15.497
2017-04-07 15:00:00,16.5482
2017-04-07 16:00:00,16.0851
2017-04-07 17:00:00,15.767
2017-04-07 18:00:00,15.621
2017-04-07 19:00:00,14.8829
2017-04-07 20:00:00,10.276
2017-04-07 21:00:00,7.7655
2017-04-07 22:00:00,7.7235
2017-04-07 23:00:00,7.7185
2017-04-08 00:00:00,7.7465
2017-04-08 01:00:00,8.4446
2017-04-08 02:00:00,7.8575
2017-04-08 03:00:00,7.8915
2017-04-08 04:00:00,7.9125
2017-04-08 05:00:00,7.8975
2017-04-08 06:00:00,7.8925
2017-04-08 07:00:00,7.7925
2017-04-08 08:00:00,7.7205
2017-04-08 09:00:00,7.6245
2017-04-08 10:00:00,7.5845
2017-04-08 11:00:00,7.5875
2017-04-08 12:00:00,14.4828
2017-04-08 13:00:00,16.2911
2017-04-08 14:00:00,15.9251
2017-04-08 15:00:00,16.1961
2017-04-08 16:00:00,16.3481
2017-04-08 17:00:00,16.0241
2017-04-08 18:00:00,15.825
2017-04-08 19:00:00,14.0737
2017-04-08 20:00:00,9.0907
2017-04-08 21:00:00,7.7635
2017-04-08 22:00:00,7.7595
2017-04-08 23:00:00,7.8035
2017-04-09 00:00:00,7.8615
2017-04-09 01:00:00,8.4866
2017-04-09 02:00:00,7.8765
2017-04-09 03:00:00,7.8805
2017-04-09 04:00:00,7.8825
2017-04-09 05:00:00,7.8935
2017-04-09 06:00:00,7.8925
2017-04-09 07:00:00,7.8145
2017-04-09 08:00:00,7.7015
2017-04-09 09:00:00,7.5875
2017-04-09 10:00:00,8.7667
2017-04-09 11:00:00,15.1139
2017-04-09 12:00:00,16.5612
2017-04-09 13:00:00,16.2041
2017-04-09 14:00:00,16.2841
2017-04-09 15:00:00,16.4532
2017-04-09 16:00:00,16.6212
2017-04-09 17:00:00,16.6132
2017-04-09 18:00:00,16.1261
2017-04-09 19:00:00,14.5628
2017-04-09 20:00:00,12.7095
2017-04-09 21:00:00,10.548
2017-04-09 22:00:00,7.7095
2017-04-09 23:00:00,7.7265
2017-04-10 00:00:00,8.3876
2017-04-10 01:00:00,7.7565
2017-04-10 02:00:00,7.7625
2017-04-10 03:00:00,7.7665
2017-04-10 04:00:00,7.7735
2017-04-10 05:00:00,15.462
2017-04-10 06:00:00,15.295
2017-04-10 07:00:00,15.2089
2017-04-10 08:00:00,15.581
2017-04-10 09:00:00,16.1391
2017-04-10 10:00:00,16.9203
2017-04-10 11:00:00,19.0237
2017-04-10 12:00:00,19.3997
2017-04-10 13:00:00,21.0641
2017-04-10 14:00:00,20.851999999999997
2017-04-10 15:00:00,19.7028
2017-04-10 16:00:00,17.7234
2017-04-10 17:00:00,17.4324
2017-04-10 18:00:00,16.3881
2017-04-10 19:00:00,16.2071
2017-04-10 20:00:00,15.9631
2017-04-10 21:00:00,15.77
2017-04-10 22:00:00,15.9221
2017-04-10 23:00:00,16.0811
2017-04-11 00:00:00,15.771
2017-04-11 01:00:00,15.534
2017-04-11 02:00:00,15.604
2017-04-11 03:00:00,15.550999999999998
2017-04-11 04:00:00,15.652
2017-04-11 05:00:00,15.741
2017-04-11 06:00:00,15.484000000000002
2017-04-11 07:00:00,15.3409
2017-04-11 08:00:00,15.593
2017-04-11 09:00:00,16.7062
2017-04-11 10:00:00,16.6502
2017-04-11 11:00:00,18.4736
2017-04-11 12:00:00,18.7276
2017-04-11 13:00:00,21.9452
2017-04-11 14:00:00,26.4491
2017-04-11 15:00:00,24.4277
2017-04-11 16:00:00,20.3889
2017-04-11 17:00:00,17.6964
2017-04-11 18:00:00,16.3061
2017-04-11 19:00:00,16.5012
2017-04-11 20:00:00,16.0171
2017-04-11 21:00:00,15.8041
2017-04-11 22:00:00,15.786
2017-04-11 23:00:00,16.3551
2017-04-12 00:00:00,15.8051
2017-04-12 01:00:00,16.1221
2017-04-12 02:00:00,16.0421
2017-04-12 03:00:00,15.743
2017-04-12 04:00:00,15.678
2017-04-12 05:00:00,15.669
2017-04-12 06:00:00,15.532
2017-04-12 07:00:00,15.9091
2017-04-12 08:00:00,16.1921
2017-04-12 09:00:00,16.8293
2017-04-12 10:00:00,17.3463
2017-04-12 11:00:00,21.5601
2017-04-12 12:00:00,18.8836
2017-04-12 13:00:00,22.6194
2017-04-12 14:00:00,24.5917
2017-04-12 15:00:00,22.6174
2017-04-12 16:00:00,21.2981
2017-04-12 17:00:00,21.3231
2017-04-12 18:00:00,18.6446
2017-04-12 19:00:00,17.3533
2017-04-12 20:00:00,16.3161
2017-04-12 21:00:00,16.0731
2017-04-12 22:00:00,16.2972
2017-04-12 23:00:00,16.1131
2017-04-13 00:00:00,15.9121
2017-04-13 01:00:00,15.733
2017-04-13 02:00:00,15.619000000000002
2017-04-13 03:00:00,15.524
2017-04-13 04:00:00,15.422
2017-04-13 05:00:00,15.678
2017-04-13 06:00:00,15.725
2017-04-13 07:00:00,15.507
2017-04-13 08:00:00,15.629
2017-04-13 09:00:00,17.9435
2017-04-13 10:00:00,18.3945
2017-04-13 11:00:00,19.1277
2017-04-13 12:00:00,19.9508
2017-04-13 13:00:00,23.8266
2017-04-13 14:00:00,22.0262
2017-04-13 15:00:00,20.608
2017-04-13 16:00:00,16.7602
2017-04-13 17:00:00,16.5202
2017-04-13 18:00:00,16.8043
2017-04-13 19:00:00,16.9643
2017-04-13 20:00:00,15.9511
2017-04-13 21:00:00,16.1961
2017-04-13 22:00:00,15.553
2017-04-13 23:00:00,15.453
2017-04-14 00:00:00,15.376
2017-04-14 01:00:00,15.548
2017-04-14 02:00:00,15.686
2017-04-14 03:00:00,15.358
2017-04-14 04:00:00,15.272
2017-04-14 05:00:00,15.2319
2017-04-14 06:00:00,15.1409
2017-04-14 07:00:00,15.1779
2017-04-14 08:00:00,15.9861
2017-04-14 09:00:00,18.1115
2017-04-14 10:00:00,19.3547
2017-04-14 11:00:00,23.1995
2017-04-14 12:00:00,26.6991
2017-04-14 13:00:00,24.7398
2017-04-14 14:00:00,26.9382
2017-04-14 15:00:00,26.4961
2017-04-14 16:00:00,26.2521
2017-04-14 17:00:00,21.6662
2017-04-14 18:00:00,20.3729
2017-04-14 19:00:00,17.9735
2017-04-14 20:00:00,17.7774
2017-04-14 21:00:00,17.6014
2017-04-14 22:00:00,16.2391
2017-04-14 23:00:00,15.665
2017-04-15 00:00:00,15.640999999999998
2017-04-15 01:00:00,15.623
2017-04-15 02:00:00,15.603
2017-04-15 03:00:00,15.7951
2017-04-15 04:00:00,15.8921
2017-04-15 05:00:00,15.494000000000002
2017-04-15 06:00:00,15.488
2017-04-15 07:00:00,15.415
2017-04-15 08:00:00,16.8562
2017-04-15 09:00:00,17.8874
2017-04-15 10:00:00,18.8657
2017-04-15 11:00:00,22.6204
2017-04-15 12:00:00,22.9564
2017-04-15 13:00:00,22.6654
2017-04-15 14:00:00,25.3679
2017-04-15 15:00:00,21.8132
2017-04-15 16:00:00,21.7792
2017-04-15 17:00:00,19.5188
2017-04-15 18:00:00,18.1205
2017-04-15 19:00:00,16.6632
2017-04-15 20:00:00,16.0631
2017-04-15 21:00:00,15.74
2017-04-15 22:00:00,15.625
2017-04-15 23:00:00,16.0741
2017-04-16 00:00:00,15.677
2017-04-16 01:00:00,15.751
2017-04-16 02:00:00,15.72
2017-04-16 03:00:00,15.331
2017-04-16 04:00:00,15.295
2017-04-16 05:00:00,15.2529
2017-04-16 06:00:00,15.2129
2017-04-16 07:00:00,15.291
2017-04-16 08:00:00,15.571
2017-04-16 09:00:00,17.6454
2017-04-16 10:00:00,19.8578
2017-04-16 11:00:00,18.4856
2017-04-16 12:00:00,19.2767
2017-04-16 13:00:00,20.654
2017-04-16 14:00:00,22.1063
2017-04-16 15:00:00,19.1267
2017-04-16 16:00:00,23.5565
2017-04-16 17:00:00,23.2225
2017-04-16 18:00:00,20.678
2017-04-16 19:00:00,20.553
2017-04-16 20:00:00,17.7184
2017-04-16 21:00:00,17.2783
2017-04-16 22:00:00,15.7881
2017-04-16 23:00:00,15.8881
2017-04-17 00:00:00,15.7951
2017-04-17 01:00:00,16.0861
2017-04-17 02:00:00,15.455
2017-04-17 03:00:00,15.412
2017-04-17 04:00:00,15.380999999999998
2017-04-17 05:00:00,15.587
2017-04-17 06:00:00,15.503
2017-04-17 07:00:00,15.1359
2017-04-17 08:00:00,16.5242
2017-04-17 09:00:00,18.5606
2017-04-17 10:00:00,19.1977
2017-04-17 11:00:00,19.9348
2017-04-17 12:00:00,18.4086
2017-04-17 13:00:00,25.747
2017-04-17 14:00:00,27.3293
2017-04-17 15:00:00,26.5791
2017-04-17 16:00:00,27.5703
2017-04-17 17:00:00,22.6654
2017-04-17 18:00:00,22.1593
2017-04-17 19:00:00,21.2361
2017-04-17 20:00:00,17.9915
2017-04-17 21:00:00,17.8124
2017-04-17 22:00:00,17.1263
2017-04-17 23:00:00,16.0091
2017-04-18 00:00:00,16.3592
2017-04-18 01:00:00,15.642
2017-04-18 02:00:00,15.563
2017-04-18 03:00:00,15.511
2017-04-18 04:00:00,15.742
2017-04-18 05:00:00,15.739
2017-04-18 06:00:00,15.37
2017-04-18 07:00:00,9.2238
2017-04-18 08:00:00,16.9823
2017-04-18 09:00:00,22.3433
2017-04-18 10:00:00,26.6051
2017-04-18 11:00:00,23.1885
2017-04-18 12:00:00,29.1816
2017-04-18 13:00:00,26.8892
2017-04-18 14:00:00,29.7447
2017-04-18 15:00:00,27.7233
2017-04-18 16:00:00,25.934
2017-04-18 17:00:00,23.4555
2017-04-18 18:00:00,22.8704
2017-04-18 19:00:00,23.3215
2017-04-18 20:00:00,22.8974
2017-04-18 21:00:00,20.94
2017-04-18 22:00:00,17.9044
2017-04-18 23:00:00,17.7944
2017-04-19 00:00:00,18.3285
2017-04-19 01:00:00,18.3385
2017-04-19 02:00:00,17.6824
2017-04-19 03:00:00,17.3674
2017-04-19 04:00:00,16.5742
2017-04-19 05:00:00,15.802
2017-04-19 06:00:00,15.701
2017-04-19 07:00:00,15.666
2017-04-19 08:00:00,18.0925
2017-04-19 09:00:00,25.2059
2017-04-19 10:00:00,25.2799
2017-04-19 11:00:00,25.828000000000003
2017-04-19 12:00:00,26.9232
2017-04-19 13:00:00,28.6735
2017-04-19 14:00:00,28.4895
2017-04-19 15:00:00,29.4167
2017-04-19 16:00:00,28.8186
2017-04-19 17:00:00,23.9976
2017-04-19 18:00:00,22.6744
2017-04-19 19:00:00,23.0324
2017-04-19 20:00:00,22.1743
2017-04-19 21:00:00,21.2521
2017-04-19 22:00:00,20.676
2017-04-19 23:00:00,17.6524
2017-04-20 00:00:00,17.5744
2017-04-20 01:00:00,18.1115
2017-04-20 02:00:00,15.717
2017-04-20 03:00:00,15.678
2017-04-20 04:00:00,15.84
2017-04-20 05:00:00,15.636
2017-04-20 06:00:00,15.407
2017-04-20 07:00:00,15.296
2017-04-20 08:00:00,16.4392
2017-04-20 09:00:00,20.964
2017-04-20 10:00:00,21.8402
2017-04-20 11:00:00,24.1887
2017-04-20 12:00:00,23.6656
2017-04-20 13:00:00,28.2865
2017-04-20 14:00:00,28.9726
2017-04-20 15:00:00,28.2304
2017-04-20 16:00:00,27.3533
2017-04-20 17:00:00,23.1154
2017-04-20 18:00:00,22.9574
2017-04-20 19:00:00,23.1165
2017-04-20 20:00:00,18.0955
2017-04-20 21:00:00,17.1933
2017-04-20 22:00:00,16.2401
2017-04-20 23:00:00,15.622
2017-04-21 00:00:00,15.738
2017-04-21 01:00:00,15.8211
2017-04-21 02:00:00,15.451
2017-04-21 03:00:00,15.9671
2017-04-21 04:00:00,15.304
2017-04-21 05:00:00,15.2209
2017-04-21 06:00:00,15.2599
2017-04-21 07:00:00,15.455
2017-04-21 08:00:00,17.0703
2017-04-21 09:00:00,20.1209
2017-04-21 10:00:00,24.5527
2017-04-21 11:00:00,25.930999999999997
2017-04-21 12:00:00,27.9034
2017-04-21 13:00:00,27.9934
2017-04-21 14:00:00,28.2174
2017-04-21 15:00:00,28.7446
2017-04-21 16:00:00,28.4025
2017-04-21 17:00:00,24.5277
2017-04-21 18:00:00,26.2461
2017-04-21 19:00:00,24.0486
2017-04-21 20:00:00,23.4065
2017-04-21 21:00:00,18.1575
2017-04-21 22:00:00,17.8044
2017-04-21 23:00:00,18.1485
2017-04-22 00:00:00,17.6164
2017-04-22 01:00:00,18.0035
2017-04-22 02:00:00,16.9653
2017-04-22 03:00:00,15.8741
2017-04-22 04:00:00,16.6832
2017-04-22 05:00:00,16.0711
2017-04-22 06:00:00,15.451
2017-04-22 07:00:00,15.9321
2017-04-22 08:00:00,18.8586
2017-04-22 09:00:00,23.6456
2017-04-22 10:00:00,25.712
2017-04-22 11:00:00,26.3121
2017-04-22 12:00:00,27.2973
2017-04-22 13:00:00,27.5843
2017-04-22 14:00:00,27.9124
2017-04-22 15:00:00,28.1584
2017-04-22 16:00:00,28.6885
2017-04-22 17:00:00,26.4431
2017-04-22 18:00:00,26.076
2017-04-22 19:00:00,25.0348
2017-04-22 20:00:00,25.697
2017-04-22 21:00:00,24.9478
2017-04-22 22:00:00,23.1675
2017-04-22 23:00:00,22.1973
2017-04-23 00:00:00,22.4453
2017-04-23 01:00:00,22.6114
2017-04-23 02:00:00,22.5404
2017-04-23 03:00:00,21.8592
2017-04-23 04:00:00,21.3771
2017-04-23 05:00:00,21.8932
2017-04-23 06:00:00,23.8826
2017-04-23 07:00:00,23.1875
2017-04-23 08:00:00,22.6264
2017-04-23 09:00:00,24.3837
2017-04-23 10:00:00,28.6685
2017-04-23 11:00:00,28.8906
2017-04-23 12:00:00,31.5041
2017-04-23 13:00:00,31.188
2017-04-23 14:00:00,32.0152
2017-04-23 15:00:00,27.2562
2017-04-23 16:00:00,29.8298
2017-04-23 17:00:00,25.6159
2017-04-23 18:00:00,27.9484
2017-04-23 19:00:00,28.2935
2017-04-23 20:00:00,25.723000000000003
2017-04-23 21:00:00,23.2685
2017-04-23 22:00:00,22.1213
2017-04-23 23:00:00,22.1893
2017-04-24 00:00:00,22.2893
2017-04-24 01:00:00,22.8964
2017-04-24 02:00:00,22.3463
2017-04-24 03:00:00,21.6782
2017-04-24 04:00:00,21.8902
2017-04-24 05:00:00,21.7092
2017-04-24 06:00:00,22.8994
2017-04-24 07:00:00,23.6896
2017-04-24 08:00:00,23.9496
2017-04-24 09:00:00,25.5579
2017-04-24 10:00:00,25.714
2017-04-24 11:00:00,25.936
2017-04-24 12:00:00,26.5261
2017-04-24 13:00:00,27.5653
2017-04-24 14:00:00,27.6964
2017-04-24 15:00:00,27.5903
2017-04-24 16:00:00,24.7458
2017-04-24 17:00:00,19.1187
2017-04-24 18:00:00,16.4102
2017-04-24 19:00:00,15.9781
2017-04-24 20:00:00,14.5068
2017-04-24 21:00:00,12.2904
2017-04-24 22:00:00,9.6279
2017-04-24 23:00:00,7.3124
2017-04-25 00:00:00,7.3924
2017-04-25 01:00:00,7.4094
2017-04-25 02:00:00,7.4064
2017-04-25 03:00:00,7.4014
2017-04-25 04:00:00,7.4184
2017-04-25 05:00:00,7.4064
2017-04-25 06:00:00,8.0005
2017-04-25 07:00:00,7.5535
2017-04-25 08:00:00,7.6005
2017-04-25 09:00:00,7.8965
2017-04-25 10:00:00,14.2307
2017-04-25 11:00:00,15.9311
2017-04-25 12:00:00,17.3803
2017-04-25 13:00:00,18.3245
2017-04-25 14:00:00,18.5946
2017-04-25 15:00:00,21.7732
2017-04-25 16:00:00,22.4683
2017-04-25 17:00:00,20.0589
2017-04-25 18:00:00,20.0049
2017-04-25 19:00:00,20.0799
2017-04-25 20:00:00,16.2872
2017-04-25 21:00:00,15.297
2017-04-25 22:00:00,12.4874
2017-04-25 23:00:00,11.9043
2017-04-26 00:00:00,8.4616
2017-04-26 01:00:00,7.4334
2017-04-26 02:00:00,7.4244
2017-04-26 03:00:00,7.4414
2017-04-26 04:00:00,7.4425
2017-04-26 05:00:00,7.4665
2017-04-26 06:00:00,7.4354
2017-04-26 07:00:00,7.8565
2017-04-26 08:00:00,15.8701
2017-04-26 09:00:00,16.4992
2017-04-26 10:00:00,17.5824
2017-04-26 11:00:00,17.5404
2017-04-26 12:00:00,19.9478
2017-04-26 13:00:00,22.7324
2017-04-26 14:00:00,23.3965
2017-04-26 15:00:00,23.9356
2017-04-26 16:00:00,23.9856
2017-04-26 17:00:00,21.1241
2017-04-26 18:00:00,20.745
2017-04-26 19:00:00,21.5742
2017-04-26 20:00:00,19.4878
2017-04-26 21:00:00,16.0771
2017-04-26 22:00:00,15.8751
2017-04-26 23:00:00,15.752
2017-04-27 00:00:00,15.703
2017-04-27 01:00:00,15.800999999999998
2017-04-27 02:00:00,16.4992
2017-04-27 03:00:00,15.729
2017-04-27 04:00:00,15.599
2017-04-27 05:00:00,15.595
2017-04-27 06:00:00,17.0303
2017-04-27 07:00:00,16.8312
2017-04-27 08:00:00,24.7768
2017-04-27 09:00:00,26.2851
2017-04-27 10:00:00,33.0084
2017-04-27 11:00:00,37.6763
2017-04-27 12:00:00,35.3598
2017-04-27 13:00:00,32.4183
2017-04-27 14:00:00,37.0301
2017-04-27 15:00:00,36.419
2017-04-27 16:00:00,39.1416
2017-04-27 17:00:00,38.5734
2017-04-27 18:00:00,40.7899
2017-04-27 19:00:00,37.1222
2017-04-27 20:00:00,35.5468
2017-04-27 21:00:00,34.2976
2017-04-27 22:00:00,32.9443
2017-04-27 23:00:00,32.8153
2017-04-28 00:00:00,32.3462
2017-04-28 01:00:00,31.124
2017-04-28 02:00:00,30.7939
2017-04-28 03:00:00,28.5355
2017-04-28 04:00:00,26.7922
2017-04-28 05:00:00,24.0476
2017-04-28 06:00:00,26.8012
2017-04-28 07:00:00,25.5229
2017-04-28 08:00:00,32.9584
2017-04-28 09:00:00,38.6084
2017-04-28 10:00:00,39.7967
2017-04-28 11:00:00,40.7049
2017-04-28 12:00:00,40.1028
2017-04-28 13:00:00,41.678
2017-04-28 14:00:00,43.8034
2017-04-28 15:00:00,41.651
2017-04-28 16:00:00,37.0841
2017-04-28 17:00:00,37.2932
2017-04-28 18:00:00,34.4916
2017-04-28 19:00:00,32.8193
2017-04-28 20:00:00,33.7805
2017-04-28 21:00:00,33.3004
2017-04-28 22:00:00,32.8213
2017-04-28 23:00:00,32.5763
2017-04-29 00:00:00,32.6173
2017-04-29 01:00:00,31.7381
2017-04-29 02:00:00,28.7225
2017-04-29 03:00:00,24.9038
2017-04-29 04:00:00,24.9538
2017-04-29 05:00:00,24.9008
2017-04-29 06:00:00,22.8894
2017-04-29 07:00:00,24.6127
2017-04-29 08:00:00,31.8682
2017-04-29 09:00:00,35.6109
2017-04-29 10:00:00,35.0258
2017-04-29 11:00:00,34.4897
2017-04-29 12:00:00,35.5039
2017-04-29 13:00:00,33.6395
2017-04-29 14:00:00,34.4186
2017-04-29 15:00:00,34.1876
2017-04-29 16:00:00,33.9936
2017-04-29 17:00:00,33.1374
2017-04-29 18:00:00,30.8189
2017-04-29 19:00:00,31.7711
2017-04-29 20:00:00,31.078000000000003
2017-04-29 21:00:00,30.6749
2017-04-29 22:00:00,30.3338
2017-04-29 23:00:00,25.5079
2017-04-30 00:00:00,25.5309
2017-04-30 01:00:00,27.0832
2017-04-30 02:00:00,30.0408
2017-04-30 03:00:00,30.2848
2017-04-30 04:00:00,25.2239
2017-04-30 05:00:00,23.7166
2017-04-30 06:00:00,22.6194
2017-04-30 07:00:00,22.9194
2017-04-30 08:00:00,23.4505
2017-04-30 09:00:00,30.79
2017-04-30 10:00:00,31.8491
2017-04-30 11:00:00,33.0154
2017-04-30 12:00:00,32.1642
2017-04-30 13:00:00,33.7595
2017-04-30 14:00:00,34.9047
2017-04-30 15:00:00,34.8667
2017-04-30 16:00:00,35.3688
2017-04-30 17:00:00,35.7419
2017-04-30 18:00:00,34.4927
2017-04-30 19:00:00,33.1724
2017-04-30 20:00:00,31.264
2017-04-30 21:00:00,30.906999999999996
2017-04-30 22:00:00,30.6329
2017-04-30 23:00:00,30.6629
2017-05-01 00:00:00,30.7499
2017-05-01 01:00:00,27.8484
2017-05-01 02:00:00,28.4905
2017-05-01 03:00:00,28.6645
2017-05-01 04:00:00,24.4257
2017-05-01 05:00:00,22.9094
2017-05-01 06:00:00,22.9814
2017-05-01 07:00:00,23.5515
2017-05-01 08:00:00,29.3557
2017-05-01 09:00:00,34.6797
2017-05-01 10:00:00,33.5685
2017-05-01 11:00:00,34.9157
2017-05-01 12:00:00,35.2938
2017-05-01 13:00:00,35.3238
2017-05-01 14:00:00,34.2476
2017-05-01 15:00:00,36.049
2017-05-01 16:00:00,34.3026
2017-05-01 17:00:00,28.6485
2017-05-01 18:00:00,31.6921
2017-05-01 19:00:00,32.8103
2017-05-01 20:00:00,31.372
2017-05-01 21:00:00,27.1982
2017-05-01 22:00:00,23.3025
2017-05-01 23:00:00,24.9058
2017-05-02 00:00:00,24.4557
2017-05-02 01:00:00,25.0699
2017-05-02 02:00:00,25.1869
2017-05-02 03:00:00,24.4337
2017-05-02 04:00:00,26.3381
2017-05-02 05:00:00,24.7278
2017-05-02 06:00:00,22.8004
2017-05-02 07:00:00,13.8867
2017-05-02 08:00:00,15.8431
2017-05-02 09:00:00,32.7903
2017-05-02 10:00:00,32.8684
2017-05-02 11:00:00,29.6497
2017-05-02 12:00:00,34.8747
2017-05-02 13:00:00,31.6631
2017-05-02 14:00:00,26.135
2017-05-02 15:00:00,25.704
2017-05-02 16:00:00,24.6708
2017-05-02 17:00:00,23.9096
2017-05-02 18:00:00,24.4567
2017-05-02 19:00:00,23.4425
2017-05-02 20:00:00,22.7324
2017-05-02 21:00:00,21.6582
2017-05-02 22:00:00,21.8572
2017-05-02 23:00:00,22.8664
2017-05-03 00:00:00,21.1481
2017-05-03 01:00:00,21.7712
2017-05-03 02:00:00,21.4912
2017-05-03 03:00:00,22.0362
2017-05-03 04:00:00,21.5802
2017-05-03 05:00:00,22.2413
2017-05-03 06:00:00,21.4581
2017-05-03 07:00:00,21.2901
2017-05-03 08:00:00,22.8104
2017-05-03 09:00:00,27.7264
2017-05-03 10:00:00,32.0232
2017-05-03 11:00:00,27.6573
2017-05-03 12:00:00,25.6459
2017-05-03 13:00:00,22.7454
2017-05-03 14:00:00,23.4835
